date,temp,wind,rain
2018032003,2.8,5.4,0
2018032004,2.8,5.05,0
2018032005,2.7,5.45,0
2018032006,2.65,5.85,0
2018032007,2.65,5.75,0
2018032008,2.85,7.15,0
2018032009,3.35,6.75,0
2018032100,0.65,5.6,0
2018032101,0.55,5.85,0
2018032110,0.2,5.3,0.5
2018032111,0.5,5.95,1
2018032112,0.65,5.4,1.75
2018032113,0.4,4.95,2.25
2018032114,0.1,5.35,2
2018032115,0.3,4.35,2
2018032116,0.25,4.6,1.25
2018032117,0.05,3.55,1.25
2018032118,-0.2,4.35,1
2018032119,-0.15,4.1,1
2018032102,0.15,5.75,0.25
2018032120,-0.3,4,0.5
2018032121,-0.35,4.8,0.25
2018032122,-0.3,4.05,0.25
2018032123,-0.25,3.1,0.5
2018032103,-0.75,5.5,1.25
2018032104,-1,5.75,1.75
2018032105,-0.95,5.65,3
2018032106,-0.7,6,1.5
2018032107,-0.8,5.05,2
2018032108,-0.6,5.75,1.5
2018032109,-0.1,5.6,1
2018032200,-0.4,2.85,0.25
2018032201,-0.2,2.75,0.25
2018032210,3.5,2.25,0
2018032211,4.65,1.55,0
2018032212,5.95,1.85,0
2018032213,6.8,1.5,0
2018032214,7.2,2.75,0
2018032215,7,3,0
2018032216,7.4,2.15,0
2018032217,7,2.35,0
2018032218,6.1,2.05,0
2018032219,3.5,1.3,0
2018032202,-0.25,2.6,0.25
2018032220,2.6,1.35,0
2018032221,2.05,1,0
2018032222,2.1,1.45,0
2018032223,1.95,1.65,0
2018032203,-0.05,2.1,0
2018032204,-0.25,1.8,0
2018032205,-0.25,1.55,0
2018032206,-0.4,1.25,0
2018032207,-0.65,1.1,0
2018032208,0.4,0.95,0
2018032209,1.5,1.4,0
2018032300,1.45,2,0
2018032301,1.5,1.9,0
2018032310,7.55,0.45,0
2018032311,8.85,1.6,0
2018032312,9.5,2.4,0
2018032313,9.6,2.8,0
2018032314,10.05,2.95,0
2018032315,10.4,2.55,0
2018032316,10.9,1.65,0
2018032317,10.5,1.55,0
2018032318,9.55,1.2,0
2018032319,6.5,1.2,0
2018032302,1.55,1.9,0
2018032320,5.35,1.2,0
2018032321,5.6,1.85,0
2018032322,5.55,1.55,0
2018032323,5.4,1.45,0
2018032303,1.05,2.3,0
2018032304,0.75,2.1,0
2018032305,0.7,2.25,0
2018032306,0.95,2.55,0
2018032307,0.75,2.2,0
2018032308,2.5,1.3,0
2018032309,5.65,0.55,0
2018032400,4.8,1.15,0
2018032401,5.9,2.95,0
2018032410,9.75,3.1,0
2018032411,11.25,1.25,0
2018032412,12.75,2.1,0
2018032413,13.15,3.25,0
2018032414,13.95,2.95,0
2018032415,14.35,4.9,0
2018032416,14.35,4.3,0
2018032417,13.9,2.75,0
2018032418,12.75,2.05,0
2018032419,11.9,3.65,0
2018032402,5.15,1.75,0
2018032420,10.8,2.3,0
2018032421,10.75,3.9,0
2018032422,9.95,3.3,0
2018032423,9.8,2.6,0
2018032403,5.65,1.2,0
2018032404,4.55,1.25,0
2018032405,3.65,1.25,0
2018032406,5.3,2.95,0
2018032407,4.7,1.25,0
2018032408,7.1,1.25,0
2018032409,8.45,2.35,0
2018032500,9.55,2.85,0
2018032501,9.1,2.7,0
2018032510,13.35,2.8,0
2018032511,14.95,1.2,0
2018032512,15.75,3.4,0
2018032513,17.3,2.25,0
2018032514,17.8,4,0
2018032515,18.5,3.65,0
2018032516,18.25,3.35,0
2018032517,17.4,3.6,0
2018032518,16.1,3.1,0
2018032519,14.55,2.1,0
2018032502,8.05,1.3,0
2018032520,12.4,2.2,0
2018032521,12.05,2.5,0
2018032522,11.65,1.7,0
2018032523,11.25,1.9,0
2018032503,7.35,1.7,0
2018032504,7.45,1.4,0
2018032505,7.25,1.3,0
2018032506,5.8,1.3,0
2018032507,7.4,2.35,0
2018032508,9.5,2.3,0
2018032509,12.3,1.35,0
2018032600,9.9,1.25,0
2018032601,8.6,1.75,0
2018032610,15,2.7,0
2018032611,16.35,3.1,0
2018032612,17.4,2.7,0
2018032613,18.4,3.45,0
2018032614,19.4,1.95,0
2018032615,19.9,3.05,0
2018032616,19.1,2.4,0
2018032617,19.15,2.25,0
2018032618,17.3,2.9,0
2018032619,15.5,2.05,0
2018032602,9.45,1.85,0
2018032620,13.1,1.8,0
2018032621,12.35,1.35,0
2018032622,11.25,1.35,0
2018032623,12,1.9,0
2018032603,9.8,1.5,0
2018032604,7.9,1.8,0
2018032605,8.35,1.7,0
2018032606,8.05,1.8,0
2018032607,9,1.75,0
2018032608,11.8,1.7,0
2018032609,13.8,1.45,0
2018032700,11.6,2.5,0
2018032701,11.35,2.45,0
2018032710,16.35,1.4,0
2018032711,17.3,3.95,0
2018032712,18.55,3.25,0
2018032713,19.4,3.6,0
2018032714,20.15,4.55,0
2018032715,20.85,3.55,0
2018032716,20.95,3.35,0
2018032717,20.15,4.05,0
2018032718,18.95,1.95,0
2018032719,16.75,1.4,0
2018032702,11.35,2.8,0
2018032720,16.5,1.65,0
2018032721,16.35,2.6,0
2018032722,15.8,3.2,0
2018032723,15.45,3.25,0
2018032703,11.35,2.35,0
2018032704,11.65,2.7,0
2018032705,9.95,1.4,0
2018032706,9.15,2.05,0
2018032707,10.05,1.3,0
2018032708,12.45,1.5,0
2018032709,14.95,1.45,0
2018032800,14.4,2.7,0
2018032801,13.2,2.3,0
2018032810,16.8,3.4,0
2018032811,18.45,4.15,0
2018032812,20.2,2.45,0
2018032813,21.4,4.3,0
2018032814,22.35,3.45,0
2018032815,22.5,3.25,0
2018032816,22.45,3.35,0
2018032817,21.85,3,0
2018032818,20.25,2.4,0
2018032819,18.35,1.9,0
2018032802,12.5,1.95,0
2018032820,16.6,1.55,0
2018032821,16.3,2.2,0
2018032822,15.75,2.35,0
2018032823,15,1.3,0
2018032803,11.6,2.4,0
2018032804,10.2,1.1,0
2018032805,10.4,1.75,0
2018032806,9.75,1.95,0
2018032807,9.9,1.4,0
2018032808,11.85,1.7,0
2018032809,15.15,2.55,0
2018032900,14.9,2.05,0
2018032901,14.05,1,0
2018032910,14.65,3.9,0
2018032911,14.5,3.6,0
2018032912,15.1,4.75,0
2018032913,15.45,4.85,0
2018032914,15.9,4.9,0
2018032915,15.45,3.7,0
2018032916,15.5,3.25,0
2018032917,14.45,2.65,0
2018032918,13.65,2.6,0
2018032919,12.05,2,0
2018032902,13.8,1.9,0
2018032920,10.75,1.8,0
2018032921,9.6,1.45,0
2018032922,8.4,0.95,0
2018032923,7.05,0.4,0
2018032903,12.75,0.95,0
2018032904,13.1,2,0
2018032905,13.85,2.95,0
2018032906,13.8,2.7,0
2018032907,13.3,1.6,0
2018032908,13.8,0.4,0
2018032909,15.05,1.4,0
2018033000,6.35,0.4,0
2018033001,5.55,0.3,0
2018033010,11.6,2.35,0
2018033011,12.9,3.25,0
2018033012,13.3,2.9,0
2018033013,13.9,2.75,0
2018033014,14.05,3.4,0
2018033015,14.3,2.6,0
2018033016,14.05,3,0
2018033017,12.95,1.95,0
2018033018,12.15,2.05,0
2018033019,10.05,0.4,0
2018033002,5.7,0.55,0
2018033020,8.3,0.35,0
2018033021,6.95,0.6,0
2018033022,6.7,1,0
2018033023,6,1.2,0
2018033003,6.15,0.6,0
2018033004,5.9,0.05,0
2018033005,6.45,0.65,0
2018033006,7.5,1.25,0
2018033007,6.7,0.65,0
2018033008,9.05,1.75,0
2018033009,10.7,2.2,0
2018033100,5.7,1.05,0
2018033101,6.2,1.6,0
2018033110,14,2.05,0
2018033111,16.15,3.15,0
2018033112,17.65,3.35,0
2018033113,18.85,3.55,0
2018033114,20.15,3.45,0
2018033115,21.05,3.5,0
2018033116,20.95,3.35,0
2018033117,19.75,2.05,0
2018033118,17.65,1.3,0
2018033119,14.9,0.4,0
2018033102,6.05,1.65,0
2018033120,14.75,1.4,0
2018033121,14.55,1.35,0
2018033122,13.05,1.35,0
2018033123,12.2,1.3,0
2018033103,6.05,0.95,0
2018033104,6.5,1.05,0
2018033105,6.1,1.15,0
2018033106,5.95,1.05,0
2018033107,6.5,1.4,0
2018033108,8.65,0.45,0
2018033109,12.15,1.6,0
2018040100,12.7,1.6,0
2018040101,12.8,2.4,0
2018040110,16.7,2.65,0
2018040111,18.8,2.15,0
2018040112,19.6,2.1,0
2018040113,20.35,3.2,0
2018040114,20.35,1.95,0
2018040115,19.55,1.1,0
2018040116,19.9,1.45,0
2018040117,19.7,1.35,0
2018040118,18.55,0.7,0
2018040119,16.65,0.95,0
2018040102,12.25,1.65,0
2018040120,15.95,1.35,0
2018040121,14.9,1.1,0
2018040122,15,0.95,0
2018040123,14.95,1.55,0
2018040103,11.8,2,0
2018040104,11.75,2,0
2018040105,11.7,1.1,0
2018040106,10.4,0.55,0
2018040107,10.95,1.4,0
2018040108,12.9,0.5,0
2018040109,15.25,1.25,0
2018040200,14.2,1.8,0
2018040201,13.6,1.5,0
2018040210,18.65,2.6,0
2018040211,20.5,2.25,0
2018040212,21.25,3.5,0
2018040213,22.15,3.5,0
2018040214,23.3,3.85,0
2018040215,23.3,3.6,0
2018040216,23.75,3.6,0
2018040217,23.2,3.6,0
2018040218,21.75,3.15,0
2018040219,19.85,2.35,0
2018040202,14.15,1.7,0
2018040220,18.5,2.35,0
2018040221,18.15,2.8,0
2018040222,16.9,2.45,0
2018040223,15.95,1.75,0
2018040203,13.55,1.75,0
2018040204,13.5,1.6,0
2018040205,12.95,0.4,0
2018040206,12.75,1.05,0
2018040207,13.2,1.2,0
2018040208,15.5,0.9,0
2018040209,17.25,1.8,0
2018040300,15.05,2.4,0
2018040301,15.25,1.25,0
2018040310,20.2,1.95,0
2018040311,21,2.2,0
2018040312,21.8,2.4,0
2018040313,22.15,2.5,0
2018040314,23.6,3,0
2018040315,23.45,2.05,0
2018040316,23.45,1.25,0
2018040317,22.35,1.7,0
2018040318,20.7,1.55,0
2018040319,18.9,0.7,0
2018040302,14.75,0.75,0
2018040320,18.3,0.65,0
2018040321,15.25,2.3,0
2018040322,14.45,2.3,0
2018040323,13.65,2.05,0
2018040303,15.3,1.85,0
2018040304,14,1.05,0
2018040305,13.55,1.7,0
2018040306,13.75,2.4,0
2018040307,15.4,2.65,0
2018040308,16.95,1.7,0
2018040309,18.45,1.3,0
2018040400,13.35,2.05,0
2018040401,13.3,1.55,0
2018040410,10,2.65,7.5
2018040411,8.65,3.55,1.75
2018040412,8.25,3.6,1.5
2018040413,7.75,3.55,0.75
2018040414,7.15,3.4,0
2018040415,6.6,2.6,0.5
2018040416,6.7,2.65,0.25
2018040417,6.05,1.7,0
2018040418,6,1.65,0.25
2018040419,5.75,1.85,0
2018040402,13.05,1.95,0
2018040420,5.75,1.8,0
2018040421,5.7,1.1,0
2018040422,5.7,0.95,0.25
2018040423,5.7,1.55,0
2018040403,12.35,2.35,0
2018040404,12.25,2.05,0
2018040405,11.9,2.2,0
2018040406,11.9,2.5,0
2018040407,11.65,2.3,0
2018040408,11.8,2.65,0
2018040409,10.75,3.6,0.75
2018040500,5.7,1.25,0
2018040501,5.7,1.15,0
2018040510,6.3,1.9,0.25
2018040511,6.6,2,0
2018040512,6.85,2.65,0
2018040513,7,2,0
2018040514,6.95,2,0
2018040515,6.7,1.6,0
2018040516,6.35,1.1,0
2018040517,6.05,1,0.5
2018040518,5.65,0.6,0.75
2018040519,6.15,0.5,0
2018040502,5.75,1.05,0.25
2018040520,6.2,0.4,0.25
2018040521,6.4,0.45,1.5
2018040522,6.1,0.4,2.75
2018040523,6.35,0.7,2.25
2018040503,5.7,1.2,1
2018040504,5.75,1.15,0
2018040505,5.45,2,1.5
2018040506,5.6,1.9,0
2018040507,5.75,2.3,0.75
2018040508,5.8,2.25,0
2018040509,6.05,1.8,0.25
2018040600,5.95,0.75,1
2018040601,6.1,0.65,1.5
2018040610,7.15,2.8,0
2018040611,7.6,2.4,0
2018040612,9.5,2.3,0
2018040613,11.35,1.3,0
2018040614,12.35,3.15,0
2018040615,12.65,5.2,0
2018040616,12.3,4.6,0
2018040617,11.15,2.95,0
2018040618,9.15,5.35,0
2018040619,7,4.85,0
2018040602,6.15,0.5,1.25
2018040620,5.1,3.7,0
2018040621,4.2,3.8,0
2018040622,2.8,4.35,0
2018040623,2.75,3.45,0
2018040603,5.65,1.7,0.75
2018040604,6.7,0.7,2.25
2018040605,5.75,0.5,1.5
2018040606,5.8,1.15,2.25
2018040607,6.1,1.15,3.25
2018040608,6.45,1,2.5
2018040609,6.7,1.4,1.25
2018040700,2.7,4.65,0
2018040701,2.55,5.9,0
2018040710,2.6,5.8,0
2018040711,3.65,5.15,0
2018040712,4.25,5.65,0
2018040713,5.65,4.7,0
2018040714,5.9,6.5,0
2018040715,6.6,5.55,0
2018040716,6.65,5.15,0
2018040717,6.2,4.45,0
2018040718,5.75,4.4,0
2018040719,4.45,3.4,0
2018040702,2.1,5.7,0
2018040720,3.85,3.3,0
2018040721,3.25,3.35,0
2018040722,2.5,3.9,0
2018040723,1.9,3.45,0
2018040703,2.05,4.05,0
2018040704,1.8,3.6,0
2018040705,1.4,4,0
2018040706,0.95,3.85,0
2018040707,0.95,3.75,0
2018040708,1.4,3.8,0
2018040709,1.9,4.05,0
2018040800,1.55,3.2,0
2018040801,0.95,3.2,0
2018040810,4.7,1.75,0
2018040811,6.55,2.2,0
2018040812,7.85,2.65,0
2018040813,8.75,3.15,0
2018040814,10.15,3.8,0
2018040815,10.7,4.1,0
2018040816,11.2,4.1,0
2018040817,10.75,3.8,0
2018040818,9.7,4.1,0
2018040819,8.85,3.3,0
2018040802,0.4,2.4,0
2018040820,8.75,2.8,0
2018040821,8.55,3.35,0
2018040822,8.75,3.5,0
2018040823,8.7,3.1,0
2018040803,-0.5,1.7,0
2018040804,-1.4,1.65,0
2018040805,-1.45,0.5,0
2018040806,-2.35,0.9,0
2018040807,-1.1,0.9,0
2018040808,1.2,2.4,0
2018040809,3.35,1.85,0
2018040900,8.65,3.7,0
2018040901,8.1,1.9,0
2018040910,11.05,2.2,0
2018040911,12.05,2.35,0
2018040912,12.95,2.5,0
2018040913,14.4,2.65,0
2018040914,15.1,2.4,0
2018040915,14.75,3.4,0
2018040916,15.35,2.8,0
2018040917,14.75,2.1,0
2018040918,13.6,1.9,0
2018040919,11.05,1.15,0
2018040902,7.55,1.85,0
2018040920,9.5,1,0
2018040921,9.35,0.35,0
2018040922,9.3,1.05,0
2018040923,9.2,1.3,0
2018040903,6.15,0.9,0
2018040904,5.7,0.55,0
2018040905,5.45,0.8,0
2018040906,4.95,0.75,0
2018040907,5.3,1.25,0
2018040908,7.85,2.25,0
2018040909,9.85,2.15,0
2018041000,8.7,0.95,0
2018041001,8.25,1.1,0
2018041010,15.95,3.75,0
2018041011,17.4,3.25,0
2018041012,19,4.5,0
2018041013,20.15,5.05,0
2018041014,19.85,5.7,0
2018041015,19.7,5.9,0
2018041016,19.55,5.8,0
2018041017,18.85,5.35,0
2018041018,17.05,5.7,0
2018041019,15.9,4.75,0
2018041002,8.1,1.5,0
2018041020,15.65,5.5,0
2018041021,15.65,5.6,0
2018041022,15.85,6.4,0
2018041023,15.8,6.05,0
2018041003,7.15,1.6,0
2018041004,8,0.9,0
2018041005,8,1.35,0
2018041006,7.95,2.4,0
2018041007,9.9,1.7,0
2018041008,12.25,2.55,0
2018041009,14.5,2.5,0
2018041100,16.25,5.6,0
2018041101,16.2,5.7,0
2018041110,18.2,3.9,0
2018041111,18.95,4.6,0
2018041112,19.35,4.75,0
2018041113,19.75,5.45,0
2018041114,20.65,5.6,0
2018041115,21.05,4.8,0
2018041116,20.7,4.95,0
2018041117,20.05,3.1,0
2018041118,18.4,3.95,0
2018041119,16.4,2.6,0
2018041102,16.15,5.9,0
2018041120,14.7,1.6,0
2018041121,13.6,0.95,0
2018041122,12.25,1.6,0
2018041123,11.35,1.35,0
2018041103,15.55,4.95,0.5
2018041104,13.8,1.75,2.25
2018041105,13.9,3.15,0.5
2018041106,14.1,3.55,0
2018041107,14.5,3.65,0
2018041108,15.15,3.5,0
2018041109,16.65,5,0
2018041200,9.65,0.75,0
2018041201,9.3,1.3,0
2018041210,15.7,3.3,0
2018041211,17,3.3,0
2018041212,17.85,4.1,0
2018041213,19.4,3.45,0
2018041214,20.25,3.5,0
2018041215,20.5,4.2,0
2018041216,20.55,3.6,0
2018041217,19.7,2.95,0
2018041218,18.5,3.95,0
2018041219,14.2,3.9,0
2018041202,9.2,1.7,0
2018041220,13.2,2.15,0
2018041221,10.15,1.1,0
2018041222,9.15,0.55,0
2018041223,8.25,1.75,0
2018041203,9.8,1.15,0
2018041204,8.65,1,0
2018041205,8.9,0.75,0
2018041206,8.5,1.2,0
2018041207,8.75,1.75,0
2018041208,12.2,3.05,0
2018041209,14.1,2.25,0
2018041300,7.05,1.3,0
2018041301,7.3,1.6,0
2018041310,14.5,2.65,0
2018041311,14.7,3.2,0
2018041312,14.25,3.45,0
2018041313,14.05,3.3,0
2018041314,13.5,2.9,0
2018041315,12.8,2.65,0
2018041316,12.3,2.4,0
2018041317,11.7,2.5,0
2018041318,10.8,2.25,0
2018041319,10.2,1.65,0
2018041302,6.35,1.25,0
2018041320,9.85,2.4,0
2018041321,9.7,1.75,0
2018041322,9.6,1.8,0
2018041323,9.45,1.9,0
2018041303,5.8,1.35,0
2018041304,6.2,1.55,0
2018041305,6.25,1.85,0
2018041306,6.3,1.4,0
2018041307,7.7,1,0
2018041308,11.75,2.3,0
2018041309,12.95,2.85,0
2018041400,9.6,1.4,0
2018041401,8.8,0.8,0
2018041410,8.5,1.15,3
2018041411,9.1,1.05,4
2018041412,9.1,1.2,3
2018041413,9.55,1.1,1.75
2018041414,9.9,1.4,1.5
2018041415,8.5,2.45,1.25
2018041416,8.45,2.2,0.5
2018041417,9.75,1.45,0.5
2018041418,9.55,1.05,0
2018041419,8.65,1.05,0
2018041402,9.3,0.95,0
2018041420,8.45,1.15,0
2018041421,8.2,0.95,0
2018041422,8.35,1.95,0
2018041423,7.85,1.35,0
2018041403,8.4,0.4,0
2018041404,8.15,0.45,0
2018041405,7.85,0.5,0
2018041406,7.75,0.65,0
2018041407,8.35,0.9,0.25
2018041408,7.55,1.05,2.25
2018041409,7.9,1.15,1.75
2018041500,7.6,2.25,0
2018041501,7.6,1.7,0
2018041510,10.7,3.05,0
2018041511,11.7,3.1,0
2018041512,12.65,3.8,0
2018041513,13.7,3.2,0
2018041514,14.5,2.5,0
2018041515,15.5,2.5,0
2018041516,14.6,2.5,0
2018041517,13.35,2.85,0
2018041518,12.65,2.25,0
2018041519,11.4,1.3,0
2018041502,7.3,1.35,0
2018041520,9.9,0.5,0
2018041521,8.8,1.2,0
2018041522,8.25,1.65,0
2018041523,8.45,1.45,0
2018041503,7.1,0.9,0
2018041504,7.25,2.45,0
2018041505,7.1,1.95,0
2018041506,6.1,1.6,0
2018041507,7.05,1.45,0
2018041508,7.45,1.85,0
2018041509,8.75,2.25,0
2018041600,8.05,1,0
2018041601,7.65,1.45,0
2018041610,11.25,4.2,0
2018041611,12.5,4.6,0
2018041612,12.45,4.8,0
2018041613,13.2,4.15,0
2018041614,13.6,3.35,0
2018041615,13.45,3.15,0
2018041616,12.9,2.8,0
2018041617,12.65,1.9,0
2018041618,12,1.9,0
2018041619,10.4,1,0
2018041602,7,1.8,0
2018041620,8.95,0.1,0
2018041621,8.65,0.95,0
2018041622,8.15,0.5,0
2018041623,7.75,1,0
2018041603,6.4,1.75,0
2018041604,5,0.85,0
2018041605,4.8,1.3,0
2018041606,4.4,1.65,0
2018041607,5.55,1.6,0
2018041608,8.5,0.6,0
2018041609,10.25,3.4,0
2018041700,7.7,0.8,0
2018041701,7.55,0.7,0
2018041710,13.4,2.1,0
2018041711,14.15,2.7,0
2018041712,14.85,2.6,0
2018041713,15.25,2.2,0
2018041714,16.7,2.95,0
2018041715,16.35,2.55,0
2018041716,16.1,2.1,0
2018041717,16.05,2.1,0
2018041718,15.25,2.35,0
2018041719,12.9,0.75,0
2018041702,7.65,0.6,0
2018041720,11.05,0.95,0
2018041721,10.05,1.25,0
2018041722,10.55,1.35,0
2018041723,9.55,2.3,0
2018041703,7.5,0.85,0
2018041704,7.15,0.9,0
2018041705,6.95,0.9,0
2018041706,6.65,1,0
2018041707,7.7,1.25,0
2018041708,9.65,0.25,0
2018041709,11.7,1.05,0
2018041800,9.55,1.4,0
2018041801,9.65,1.9,0
2018041810,15.3,2.5,0
2018041811,16.95,1.55,0
2018041812,18.1,2.75,0
2018041813,19.9,2.5,0
2018041814,20.85,2.25,0
2018041815,20.95,3,0
2018041816,21.15,2.3,0
2018041817,20.25,2.2,0
2018041818,18.7,1.2,0
2018041819,15.6,0.95,0
2018041802,8.7,1.3,0
2018041820,13.7,1.55,0
2018041821,13.35,0.7,0
2018041822,12.15,1.3,0
2018041823,12,1.5,0
2018041803,9.65,2.15,0
2018041804,8.4,0.8,0
2018041805,7.6,0.95,0
2018041806,8.05,1.3,0
2018041807,9.8,1.25,0
2018041808,12.3,1.25,0
2018041809,14.2,1.95,0
2018041900,12.1,1.65,0
2018041901,11.55,1.2,0
2018041910,18.75,1.85,0
2018041911,21.15,3.3,0
2018041912,22.7,3.85,0
2018041913,23.6,3.3,0
2018041914,24.35,3.5,0
2018041915,25.55,2.1,0
2018041916,25.2,3.6,0
2018041917,24.65,3.15,0
2018041918,23,3.15,0
2018041919,20.7,2.15,0
2018041902,10.85,1.15,0
2018041920,18.95,1.95,0
2018041921,18.5,1.05,0
2018041922,17,1.45,0
2018041923,15.95,2.2,0
2018041903,11.3,0.65,0
2018041904,11.75,1.6,0
2018041905,11.95,1.4,0
2018041906,9.85,0.95,0
2018041907,12.65,2.2,0
2018041908,15.05,1.5,0
2018041909,17.35,1.45,0
2018042000,16.2,1.4,0
2018042001,15.8,3,0
2018042010,21.55,1.65,0
2018042011,22.15,2.45,0
2018042012,23.45,2.55,0
2018042013,24.15,2.8,0
2018042014,24.8,2.85,0
2018042015,25,2.65,0
2018042016,25.1,1.4,0
2018042017,24.75,1.8,0
2018042018,23.55,0.8,0
2018042019,20.25,1.05,0
2018042002,16.05,2.8,0
2018042020,18.7,1.05,0
2018042021,18.35,1.55,0
2018042022,18.4,0.2,0
2018042023,17.85,2.8,0
2018042003,15.25,0.85,0
2018042004,14.05,1.65,0
2018042005,12.85,1.1,0
2018042006,11.95,1.6,0
2018042007,13.25,1.8,0
2018042008,16.8,1,0
2018042009,20,0.85,0
2018042100,18,2.25,0
2018042101,17.1,2.3,0
2018042110,23.7,2.95,0
2018042111,25.6,3.2,0
2018042112,27.25,3.35,0
2018042113,28.25,4,0
2018042114,29.3,4.3,0
2018042115,29.3,3.65,0
2018042116,28.55,4.25,0
2018042117,27.65,3.35,0
2018042118,25.4,3.6,0
2018042119,23,2.75,0
2018042102,16.05,1.4,0
2018042120,21.25,3.1,0
2018042121,19.8,3.5,0
2018042122,19.05,2.9,0
2018042123,18.85,2.5,0
2018042103,14.6,1.4,0
2018042104,14.75,1.7,0
2018042105,14.55,1.8,0
2018042106,13.9,1.85,0
2018042107,15.8,1.35,0
2018042108,19,2.15,0
2018042109,21.5,2.55,0
2018042200,16.7,1.2,0
2018042201,16.25,1.55,0
2018042210,16.9,2.8,0
2018042211,16.2,3.05,0
2018042212,14.75,2.7,0
2018042213,14.95,3.05,0
2018042214,15.5,2.75,0
2018042215,14.9,2.45,0
2018042216,14.55,2.2,0.25
2018042217,14.05,2.3,0
2018042218,12.8,3.45,0
2018042219,11.85,2.75,0
2018042202,15.35,1.2,0
2018042220,11.1,3.45,0
2018042221,10.7,3.2,0
2018042222,10.9,3.35,0
2018042223,10.45,2.8,0
2018042203,15.35,2.6,0
2018042204,15.8,2.95,0
2018042205,15.15,2.35,0
2018042206,14.85,1.8,0
2018042207,15.45,1.05,0
2018042208,16.75,1.6,0
2018042209,17.1,1.95,0
2018042300,10.55,3,0
2018042301,10.35,2.7,0
2018042310,8.25,3.1,2.25
2018042311,8.35,2.85,3.75
2018042312,8.75,2.4,3.5
2018042313,8.9,3.1,3
2018042314,8.85,2.9,3
2018042315,8.95,2.8,2.5
2018042316,8.95,2.55,2.5
2018042317,9.15,2.85,2
2018042318,9.05,4.2,1.25
2018042319,8.85,3.05,1.75
2018042302,10,2.9,0
2018042320,8.75,2.85,1
2018042321,8.65,2.7,2.25
2018042322,8.5,2.75,1.5
2018042323,8.55,2.35,1
2018042303,9.65,2.8,0
2018042304,9.3,3.35,0
2018042305,9.15,3.15,0.25
2018042306,8.6,3.85,0.75
2018042307,8,2.85,2
2018042308,8,3.15,2.25
2018042309,8.1,3.15,2.75
2018042400,8.45,2.6,0.75
2018042401,8.55,2.95,0.25
2018042410,9,3.8,0.5
2018042411,9.35,3.55,0.25
2018042412,9.55,4.15,0.25
2018042413,9.7,4.35,0
2018042414,9.95,3.9,0
2018042415,10.2,3.6,0.5
2018042416,10.4,4.5,0.25
2018042417,10.1,3.55,0
2018042418,9.75,3.6,0
2018042419,9.6,3.45,0
2018042402,8.6,2.9,1
2018042420,9.3,3.45,0
2018042421,9.2,2.45,0
2018042422,8.5,3.05,0
2018042423,7.55,2.8,0
2018042403,8.35,3.25,1.25
2018042404,8.4,3,1.5
2018042405,8.5,3.35,1
2018042406,8.8,2.85,2
2018042407,8.85,4.4,2
2018042408,8.95,3.6,0.5
2018042409,8.9,4.65,0.75
2018042500,6.7,1.6,0
2018042501,6.8,1.55,0
2018042510,13.4,2.4,0
2018042511,13.65,3.45,0
2018042512,15.05,3.5,0
2018042513,15.6,3.75,0
2018042514,16.25,3.35,0
2018042515,16.4,3.1,0
2018042516,16.2,3.2,0
2018042517,16.05,2,0
2018042518,14.55,1.55,0
2018042519,12.2,1.1,0
2018042502,7,1.95,0
2018042520,10,1.25,0
2018042521,9.35,1.35,0
2018042522,8.9,1.4,0
2018042523,7.85,1.25,0
2018042503,6.35,1.7,0
2018042504,5,0.8,0
2018042505,3.55,1.65,0
2018042506,3.3,1.5,0
2018042507,5.2,0.9,0
2018042508,8.7,0.55,0
2018042509,11.6,2.85,0
2018042600,7.6,1.4,0
2018042601,7,1.45,0
2018042610,16.5,1.95,0
2018042611,17.85,2,0
2018042612,19.25,1.9,0
2018042613,19.85,2.25,0
2018042614,21.75,2,0
2018042615,21.3,1.95,0
2018042616,21.25,1.9,0
2018042617,21.1,0.75,0
2018042618,19.3,1.4,0
2018042619,16.65,1.05,0
2018042602,6.9,1.65,0
2018042620,15.5,0.55,0
2018042621,15.35,1,0
2018042622,14.8,1.6,0
2018042623,15.2,2.05,0
2018042603,7,1.6,0
2018042604,6.35,1.4,0
2018042605,7.15,1.05,0
2018042606,6.15,0.9,0
2018042607,8.55,0.8,0
2018042608,11.7,0.7,0
2018042609,14.35,0.65,0
2018042700,14.85,1.85,0
2018042701,14.5,1.95,0
2018042710,17.3,3.35,0
2018042711,17.9,2.5,0
2018042712,17.05,3.8,0
2018042713,17.1,5,0
2018042714,17.3,5.2,0
2018042715,17.45,4.55,0
2018042716,17.15,4.7,0
2018042717,17.05,3.05,0
2018042718,16,3.05,0
2018042719,14.1,2.5,0
2018042702,14.45,1.8,0
2018042720,12.8,1.9,0
2018042721,11.1,0.85,0
2018042722,9.6,0.95,0
2018042723,9.15,0.8,0
2018042703,12.85,2.45,0
2018042704,12.2,1.3,0
2018042705,12.6,0.95,0
2018042706,11.45,1.2,0
2018042707,13.05,2.55,0
2018042708,14,2.25,0
2018042709,14.5,4.65,0
2018042800,9.05,0.65,0
2018042801,9.2,0.8,0
2018042810,19,2.9,0
2018042811,20.3,2.6,0
2018042812,21.9,2.1,0
2018042813,22.9,2.2,0
2018042814,23.65,2.4,0
2018042815,24.25,2.85,0
2018042816,24.65,3.1,0
2018042817,24.25,3.4,0
2018042818,23.1,2.25,0
2018042819,20.7,1.85,0
