date,temp,wind,rain
2018032516,16.55,3.5,0
2018032517,15.6,2.9,0
2018032518,13.8,2.2,0
2018032519,12.1,1.6,0
2018032502,5.5,0.85,0
2018032520,10.6,1.6,0
2018032521,9.2,1.45,0
2018032522,8.3,1.5,0
2018032523,7.15,0.45,0
2018032503,5.25,0.75,0
2018032504,4.95,1.15,0
2018032505,4.45,1.3,0
2018032506,4.25,0.9,0
2018032507,4.1,0.75,0
2018032508,4.55,0.7,0
2018032509,5.35,1.55,0
2018032600,6.3,1.1,0
2018032601,5.65,0.75,0
2018032610,8.3,1,0
2018032611,13.05,2.05,0
2018032612,15.2,2.5,0
2018032613,16.9,2.6,0
2018032614,18.35,3.15,0
2018032615,18,3.75,0
2018032616,17.85,3.15,0
2018032617,16.9,3.4,0
2018032618,15.45,2.2,0
2018032619,13.4,1.55,0
2018032602,5.15,1.35,0
2018032620,12.2,1,0
2018032621,9.6,0.35,0
2018032622,8.1,0.55,0
2018032623,7.2,0.8,0
2018032603,4.55,1,0
2018032604,4.15,0.25,0
2018032605,3.95,0.55,0
2018032606,3.75,1.4,0
2018032607,4,0.6,0
2018032608,4.8,0.3,0
2018032609,5.8,0.85,0
2018032700,6.4,0.5,0
2018032701,5.55,0.35,0
2018032710,14.45,2.05,0
2018032711,16.05,2.15,0
2018032712,17.25,2.1,0
2018032713,18.75,3.55,0
2018032714,19.6,3.4,0
2018032715,19.85,3.55,0
2018032716,20.45,2.85,0
2018032717,19.05,3.1,0
2018032718,16.95,2.95,0
2018032719,15.25,2.35,0
2018032702,5.2,0.4,0
2018032720,13.6,2.35,0
2018032721,13.15,2.2,0
2018032722,12.4,1.75,0
2018032723,11.6,1.7,0
2018032703,4.65,0.35,0
2018032704,4.1,0.35,0
2018032705,4.2,0.2,0
2018032706,3.95,0.4,0
2018032707,4.6,0.15,0
2018032708,7.45,0.25,0
2018032709,11.55,0.6,0
2018032800,10.4,1.25,0
2018032801,10.7,1.65,0
2018032810,15.4,2.3,0
2018032811,16.9,3.4,0
2018032812,17.65,2.8,0
2018032813,18.4,3.55,0
2018032814,19.4,3.2,0
2018032815,19.9,3.4,0
2018032816,19.4,3.65,0
2018032817,18,3.4,0
2018032818,16.8,3,0
2018032819,15.95,2.3,0
2018032802,9.5,1.05,0
2018032820,14.55,1.6,0
2018032821,13.7,1.25,0
2018032822,13.25,0.75,0
2018032823,12.6,1.2,0
2018032803,9.85,1.5,0
2018032804,9,1.25,0
2018032805,8.75,1.6,0
2018032806,9.25,1.6,0
2018032807,8.95,1.5,0
2018032808,11.2,0.95,0
2018032809,13.45,1.4,0
2018032900,11.9,1,0
2018032901,11.95,1.2,0
2018032910,15.15,1.3,0
2018032911,17.1,1.35,0
2018032912,18.8,1.8,0
2018032913,19.75,2.35,0
2018032914,20.8,1.75,0
2018032915,21.65,2.45,0
2018032916,20.9,2.4,0
2018032917,20.25,2.45,0
2018032918,18.65,2.5,0
2018032919,16.7,1.85,0
2018032902,12.05,0.75,0
2018032920,15.25,1.4,0
2018032921,14.1,1.85,0
2018032922,11.75,0.4,0
2018032923,10.3,0.15,0
2018032903,11.95,0.8,0
2018032904,11.3,0.5,0
2018032905,10.75,0.25,0
2018032906,11,0.5,0
2018032907,11.55,0.2,0
2018032908,12.6,0.2,0
2018032909,13.95,0.6,0
2018033000,9.1,0.4,0
2018033001,8.6,0.15,0
2018033010,16.1,2.6,0
2018033011,17.4,2.8,0
2018033012,18.8,2.45,0
2018033013,19.5,2.65,0
2018033014,20.9,1.6,0
2018033015,20.75,2.3,0
2018033016,20.6,2.6,0
2018033017,19.1,3.3,0
2018033018,16.55,3.3,0
2018033019,14.9,2.85,0
2018033002,8.3,0.45,0
2018033020,13.55,2.1,0
2018033021,12.8,1.9,0
2018033022,11.9,1.15,0
2018033023,11.05,0.5,0
2018033003,7.5,0.15,0
2018033004,7.25,0.05,0
2018033005,6.65,0.45,0
2018033006,6.95,0.75,0
2018033007,7.6,0.2,0
2018033008,10.65,0.65,0
2018033009,14.5,1.9,0
2018033100,9.8,0.55,0
2018033101,9.15,0.25,0
2018033110,14.75,1.45,0
2018033111,17.2,2.2,0
2018033112,18.65,2.3,0
2018033113,19,3.45,0
2018033114,19.8,3.35,0
2018033115,18.9,2,0
2018033116,18.05,2.95,0
2018033117,17.6,2.05,0
2018033118,16,2.35,0
2018033119,14.6,1.3,0
2018033102,8.55,0.6,0
2018033120,13.5,1.65,0
2018033121,12.65,2.1,0
2018033122,11.25,1.55,0
2018033123,10.45,1.05,0
2018033103,8.2,0.4,0
2018033104,7.5,0.3,0
2018033105,7.05,0.35,0
2018033106,6.55,0.35,0
2018033107,6.8,0.65,0
2018033108,9.3,0.2,0
2018033109,12.5,1.15,0
2018040100,9.45,0.4,0
2018040101,9,0.3,0
2018040110,14.95,2.3,0
2018040111,17.15,2,0
2018040112,18.1,2.9,0
2018040113,17.6,2.1,0
2018040114,18.1,2.5,0
2018040115,18.2,2.45,0
2018040116,18.45,2.05,0
2018040117,18,2.25,0
2018040118,17.65,1.8,0
2018040119,17.3,1.95,0
2018040102,9.05,0.3,0
2018040120,17.05,1.75,0
2018040121,17.05,1.8,0
2018040122,16.85,2.25,0
2018040123,16.55,1.85,0
2018040103,9.45,0.3,0
2018040104,10.1,0.35,0
2018040105,10.45,0.55,0
2018040106,10.95,0.55,0
2018040107,11.2,0.95,0
2018040108,12.3,1.4,0
2018040109,13.25,2,0
2018040200,15.95,1.55,0
2018040201,15.2,1.1,0
2018040210,18.05,2.1,0
2018040211,19.1,2.2,0
2018040212,20.85,3.1,0
2018040213,22.25,3.15,0
2018040214,23.25,3.35,0
2018040215,23.45,3.35,0
2018040216,23.25,3.15,0
2018040217,22.3,3,0
2018040218,20.35,2.25,0
2018040219,18.75,1.95,0
2018040202,14.75,0.95,0
2018040220,17.55,1.05,0
2018040221,15.85,0.95,0
2018040222,15.15,0.4,0
2018040223,14.1,0.65,0
2018040203,14.65,0.25,0
2018040204,14.9,0.35,0
2018040205,14.6,1.1,0
2018040206,14.55,0.95,0
2018040207,14.55,1.2,0
2018040208,15.3,0.85,0
2018040209,16.6,1.05,0
2018040300,14.3,0.2,0
2018040301,15.2,0.15,0
2018040310,19.85,2.95,0
2018040311,19.85,2.85,0
2018040312,20.55,2.9,0
2018040313,20.7,2.75,0
2018040314,20.85,3.45,0
2018040315,20.1,3.1,0
2018040316,20.05,3,0
2018040317,20.05,2.3,0
2018040318,19.45,1.95,0
2018040319,18.1,1.45,0
2018040302,15.7,0.35,0
2018040320,17.2,1.9,0
2018040321,16.9,2.1,0
2018040322,16.3,1.5,0
2018040323,15.35,2.05,0
2018040303,15.75,0.75,0
2018040304,15.65,0.7,0
2018040305,15.9,0.65,0
2018040306,15.5,1.3,0
2018040307,15.95,1.2,0
2018040308,17.05,1.45,0
2018040309,18.5,1.65,0
2018040400,14.55,1.2,0
2018040401,14.8,1.6,0
2018040410,10.25,2.5,0
2018040411,11.7,3.85,0
2018040412,14.15,2.65,0
2018040413,14.35,1.85,0
2018040414,15.55,2.25,0
2018040415,15.45,2.3,0
2018040416,16.1,2.55,0
2018040417,15.5,2.65,0
2018040418,14.05,3.25,0
2018040419,12.4,2.15,0
2018040402,14.75,1.55,3
2018040420,11.1,1.65,0
2018040421,10.45,1.55,0
2018040422,9.75,1.2,0
2018040423,9.3,2.1,0
2018040403,14.15,1.65,6.75
2018040404,14.05,1.7,2.75
2018040405,11.1,2.85,4.75
2018040406,9.95,2.05,0.5
2018040407,9.6,2.2,0
2018040408,9.6,2.3,0
2018040409,9.8,2.1,0
2018040500,8.9,1.6,0
2018040501,8.75,2.5,0
2018040510,7.15,1.9,0.25
2018040511,7.3,1.6,0
2018040512,7.15,2.45,1
2018040513,7.5,2.4,0
2018040514,7.7,0.85,0
2018040515,7.5,1.25,0.5
2018040516,7.55,1.05,0.75
2018040517,7.4,1.85,1
2018040518,7.2,2.1,1
2018040519,7.1,1.9,0.5
2018040502,8.75,1.35,0
2018040520,6.95,1.45,0.75
2018040521,7,0.4,0.5
2018040522,6.95,0.65,0.5
2018040523,6.75,1.35,0.5
2018040503,8.85,2.55,0
2018040504,8.7,1.8,0
2018040505,7.5,2.05,0.25
2018040506,7.05,2.5,0.25
2018040507,6.9,2.05,1.25
2018040508,6.8,2.2,2.25
2018040509,6.95,2,0.25
2018040600,6.55,1.65,0.5
2018040601,6.4,0.65,0.75
2018040610,9.1,3.15,0
2018040611,8.9,3.8,0
2018040612,8.65,3.3,0
2018040613,8.15,3.9,0
2018040614,7.85,4.7,0
2018040615,7.4,4.8,0
2018040616,6.4,4.95,0
2018040617,6.3,4.95,0
2018040618,5.9,4.85,0
2018040619,4.65,4,0
2018040602,6.4,0.65,1.25
2018040620,4.35,3.9,0
2018040621,4.1,2.35,0
2018040622,3.7,2.55,0
2018040623,3.35,2.1,0
2018040603,6.1,0.75,2.25
2018040604,6.05,0.4,2.25
2018040605,5.9,0.8,1
2018040606,5.85,1.65,0
2018040607,5.75,2.2,0
2018040608,5.9,2,0
2018040609,7.15,2.2,0
2018040700,2.9,2,0
2018040701,2.35,1.95,0
2018040710,5.05,4.5,0
2018040711,5.4,3.35,0
2018040712,6.25,3.8,0
2018040713,8,4.3,0
2018040714,8.25,5.15,0
2018040715,8.3,4,0
2018040716,8.1,4.45,0
2018040717,7.25,4.8,0
2018040718,6.1,5.15,0
2018040719,4.7,4.3,0
2018040702,1.75,2.6,0
2018040720,3.95,3.55,0
2018040721,3.65,2.9,0
2018040722,3.45,2.2,0
2018040723,3.2,2.95,0
2018040703,1.35,2.25,0
2018040704,1.8,2.9,0
2018040705,1.75,2.9,0
2018040706,1.85,2.3,0
2018040707,2.2,2.2,0
2018040708,3.1,2.1,0
2018040709,4.05,3.05,0
2018040800,3.1,2.85,0
2018040801,2.8,2.2,0
2018040810,6.95,2.85,0
2018040811,6.75,2.45,0
2018040812,6.95,2.05,0
2018040813,7.2,1.65,0
2018040814,7.6,1.5,0
2018040815,6.55,3.3,0
2018040816,3.9,3.15,0
2018040817,3.55,2.6,0.5
2018040818,2.25,2.35,1.5
2018040819,2,1.95,1
2018040802,2.6,1.9,0
2018040820,2,1.75,0.25
2018040821,2.25,1.15,0.25
2018040822,2.3,1.75,0
2018040823,2.3,1.35,0
2018040803,1.65,1.65,0
2018040804,1.5,1.3,0
2018040805,-0.3,1.3,0
2018040806,-0.55,1.5,0
2018040807,0.2,1.05,0
2018040808,3.85,1.9,0
2018040809,6.1,2.35,0
2018040900,1.7,1.4,0
2018040901,1.6,1,0
2018040910,4.05,2.05,0
2018040911,7,1.55,0
2018040912,10.45,1.55,0
2018040913,12.8,1.55,0
2018040914,13.7,2,0
2018040915,15.1,1.8,0
2018040916,15.05,1.9,0
2018040917,14.95,0.85,0
2018040918,14.15,1.55,0
2018040919,11.1,0.8,0
2018040902,0.9,0.65,0
2018040920,9.15,0.95,0
2018040921,7.65,0.5,0
2018040922,6.9,0.5,0
2018040923,5.9,0.3,0
2018040903,0.4,0.95,0
2018040904,0.1,0.55,0
2018040905,-0.4,0.8,0
2018040906,-0.55,0.55,0
2018040907,0,0.65,0
2018040908,1.05,1.2,0
2018040909,2.35,1.6,0
2018041000,5.35,0.5,0
2018041001,4.85,0.25,0
2018041010,17.6,2.7,0
2018041011,19.3,3.9,0
2018041012,20.95,4.5,0
2018041013,21.8,5.1,0
2018041014,21.45,6.2,0
2018041015,21.65,5.45,0
2018041016,21.35,6.4,0
2018041017,20.75,5,0
2018041018,19.7,5.25,0
2018041019,19.25,6.65,0
2018041002,4.3,0.3,0
2018041020,19.1,5.4,0
2018041021,17.85,7.05,0
2018041022,16,5.4,3
2018041023,15.2,4.5,1.75
2018041003,4.05,0.3,0
2018041004,4.1,0.5,0
2018041005,3.55,0.6,0
2018041006,3.9,0.35,0
2018041007,4.9,0.25,0
2018041008,10.25,0.5,0
2018041009,13.35,0.9,0
2018041100,14.65,4,0.25
2018041101,13.4,4.4,0
2018041110,14.2,2.15,0
2018041111,15.75,3.35,0
2018041112,16.1,4.15,0
2018041113,16.3,4.7,0
2018041114,16.6,3.95,0
2018041115,17,3.9,0
2018041116,16.55,3.7,0
2018041117,16.15,3.6,0
2018041118,14.9,3.45,0
2018041119,13,2.8,0
2018041102,12.4,3.6,0
2018041120,11.3,2.3,0
2018041121,9.85,1.55,0
2018041122,9.15,1.75,0
2018041123,8.65,1.65,0
2018041103,11.4,3.5,0
2018041104,10.1,3.25,0
2018041105,9.35,2,0
2018041106,8.7,1.95,0
2018041107,9.2,1.85,0
2018041108,11.3,1.6,0
2018041109,12.7,2.75,0
2018041200,6.75,0.75,0
2018041201,5.65,0.7,0
2018041210,14.9,1.9,0
2018041211,17.1,3.35,0
2018041212,18.15,4.3,0
2018041213,19.35,3.4,0
2018041214,20,4.55,0
2018041215,19.55,4,0
2018041216,19.15,4.7,0
2018041217,18.2,4.45,0
2018041218,16.55,4.95,0
2018041219,15,2.95,0
2018041202,5.55,0.9,0
2018041220,13.75,2.85,0
2018041221,13.1,1.65,0
2018041222,10.8,1,0
2018041223,8.85,0.95,0
2018041203,4.95,0.55,0
2018041204,5.4,1.35,0
2018041205,4.8,0.6,0
2018041206,3.75,0.65,0
2018041207,5.35,1.05,0
2018041208,10,1.85,0
2018041209,12.65,1.85,0
2018041300,7.4,0.55,0
2018041301,7.5,0.9,0
2018041310,15.55,2.05,0
2018041311,17.25,2.45,0
2018041312,18.8,3.1,0
2018041313,18.4,3.25,0
2018041314,18.5,2.35,0
2018041315,18.55,2.1,0
2018041316,18.25,1.65,0
2018041317,18.4,1.15,0
2018041318,17.7,1.05,0
2018041319,16.25,0.45,0
2018041302,6.9,0.65,0
2018041320,14.95,0.75,0
2018041321,15.1,1.05,0
2018041322,15.35,2.25,0
2018041323,14.6,1.55,0
2018041303,6.7,0.8,0
2018041304,6.1,0.75,0
2018041305,5.85,0.4,0
2018041306,5.05,0.4,0
2018041307,6.45,0.1,0
2018041308,9.5,1.45,0
2018041309,12.35,1.15,0
2018041400,14.1,1.8,0
2018041401,13.55,1.9,0
2018041410,7.2,1.7,1.75
2018041411,7.4,1.15,0.5
2018041412,8,0.95,0
2018041413,8.2,1.45,0.25
2018041414,8.35,1.4,0.25
2018041415,8.4,1.75,0.25
2018041416,8.8,1.65,0
2018041417,9.25,2.25,0
2018041418,9.55,2,0
2018041419,9.35,1.55,0
2018041402,12.8,1.9,0
2018041420,9.2,1.5,0
2018041421,9.1,2.8,0
2018041422,8.85,2.3,0
2018041423,8.45,2.55,0
2018041403,11.75,1.45,0
2018041404,8.65,1.2,0.25
2018041405,7.6,0.9,0.5
2018041406,7.5,0.9,1
2018041407,7.1,0.5,1.5
2018041408,6.9,1.3,1.5
2018041409,6.85,0.9,3
2018041500,7.75,1.95,0
2018041501,6.95,1.85,0
2018041510,10.7,2.4,0
2018041511,12.3,2.2,0
2018041512,13.05,2.6,0
2018041513,13.45,2.6,0
2018041514,13.9,2.9,0
2018041515,13.1,3.45,0
2018041516,12.15,4.3,0
2018041517,11.95,3.25,0
2018041518,11.4,2.9,0
2018041519,10.35,2.15,0
2018041502,6.5,1.45,0
2018041520,9.65,1.45,0
2018041521,8.65,2.4,0
2018041522,7.55,1.4,0
2018041523,6.4,0.75,0
2018041503,5.85,1.15,0
2018041504,5.3,1.15,0
2018041505,4.05,0.55,0
2018041506,3.85,0.8,0
2018041507,4.9,1.45,0
2018041508,7.2,1.1,0
2018041509,9.25,1,0
2018041600,6.3,1.05,0
2018041601,5.3,0.35,0
2018041610,12.9,1.35,0
2018041611,14.6,1.6,0
2018041612,15.5,1.3,0
2018041613,16.65,2.25,0
2018041614,18.4,2.6,0
2018041615,18.45,2.05,0
2018041616,18.6,1.5,0
2018041617,17.7,2.85,0
2018041618,16.5,2.75,0
2018041619,13.9,2.5,0
2018041602,4.5,0.9,0
2018041620,11.9,0.85,0
2018041621,9.35,0.45,0
2018041622,8.15,0.25,0
2018041623,7.2,0.15,0
2018041603,3.55,0.35,0
2018041604,2.8,0.35,0
2018041605,2.25,0.25,0
2018041606,2.05,0.05,0
2018041607,3.35,0.35,0
2018041608,8,0.6,0
2018041609,10.6,1.45,0
2018041700,5.9,0.2,0
2018041701,5.3,0.25,0
2018041710,14.8,1.1,0
2018041711,17.3,1.65,0
2018041712,18.7,1.75,0
2018041713,19.65,1.65,0
2018041714,19.65,2.1,0
2018041715,19.5,3.05,0
2018041716,19.45,3.4,0
2018041717,18.45,2.7,0
2018041718,16.9,2.35,0
2018041719,14.8,2.1,0
2018041702,4.65,0.3,0
2018041720,13,2.05,0
2018041721,10.75,0.45,0
2018041722,8.85,0.45,0
2018041723,8.3,0.55,0
2018041703,3.95,0.3,0
2018041704,3.4,0.35,0
2018041705,3.25,0.3,0
2018041706,2.9,0.55,0
2018041707,4.35,0.35,0
2018041708,7.6,0.5,0
2018041709,11.9,1.4,0
2018041800,6.85,0.5,0
2018041801,5.95,0.25,0
2018041810,14.05,1.65,0
2018041811,15.9,1.45,0
2018041812,18.25,1.6,0
2018041813,19.15,2.25,0
2018041814,19.5,2.85,0
2018041815,19.5,3.3,0
2018041816,18.65,3.8,0
2018041817,17.9,2.9,0
2018041818,16.35,3.35,0
2018041819,14.3,2.65,0
2018041802,5,0.6,0
2018041820,12.4,2,0
2018041821,10.7,0.85,0
2018041822,10.15,1.05,0
2018041823,8.2,0.05,0
2018041803,4.4,0.05,0
2018041804,3.95,0.35,0
2018041805,3.85,0.6,0
2018041806,3,0.45,0
2018041807,4.95,0.15,0
2018041808,9.1,0.2,0
2018041809,12.05,0.7,0
2018041900,7.5,0.5,0
2018041901,6.7,0.4,0
2018041910,15.6,2.3,0
2018041911,17.75,1.8,0
2018041912,19.1,3.05,0
2018041913,20,3.25,0
2018041914,20.85,3.45,0
2018041915,20.85,3.75,0
2018041916,20.3,3.4,0
2018041917,19.6,2.9,0
2018041918,18.7,1.55,0
2018041919,16.9,1.55,0
2018041902,6.55,0.85,0
2018041920,15.05,2.1,0
2018041921,13.75,1.1,0
2018041922,11.75,0.4,0
2018041923,10.75,0.3,0
2018041903,5.6,0.1,0
2018041904,5.2,0.65,0
2018041905,4.4,0.3,0
2018041906,4.05,0.55,0
2018041907,5.85,0.2,0
2018041908,10.35,1.5,0
2018041909,13.2,1.9,0
2018042000,9.7,0.05,0
2018042001,9.35,0.05,0
2018042010,19.25,1.4,0
2018042011,21.65,1.35,0
2018042012,23.35,1.4,0
2018042013,25.1,1.5,0
2018042014,26.1,1.5,0
2018042015,27.15,1.55,0
2018042016,26.5,2.7,0
2018042017,26,2.7,0
2018042018,24.65,1.45,0
2018042019,21.55,0.9,0
2018042002,8.75,0,0
2018042020,18.9,0.5,0
2018042021,16.7,0.2,0
2018042022,15.6,0.75,0
2018042023,14,0.15,0
2018042003,8.65,0,0
2018042004,8.05,0.25,0
2018042005,7.9,0.2,0
2018042006,7.55,0.15,0
2018042007,9.35,0.25,0
2018042008,12.5,0.35,0
2018042009,16,0.5,0
2018042100,12.6,0.05,0
2018042101,11.8,0.1,0
2018042110,22.25,1.9,0
2018042111,23.7,2.4,0
2018042112,25.1,2.05,0
2018042113,25.9,2.8,0
2018042114,26,3,0
2018042115,25.65,3.2,0
2018042116,25.05,2.45,0
2018042117,23.7,3.1,0
2018042118,22,1.6,0
2018042119,19.2,1.8,0
2018042102,11.1,0.15,0
2018042120,15.8,0.95,0
2018042121,14.35,0.6,0
2018042122,12.65,0.4,0
2018042123,12,0.3,0
2018042103,10.3,0.2,0
2018042104,9.55,0.45,0
2018042105,8.95,0.15,0
2018042106,8.45,0.2,0
2018042107,10.15,0.25,0
2018042108,14.75,0.3,0
2018042109,19.35,0.4,0
2018042200,12.05,0.15,0
2018042201,11.95,0.15,0
2018042210,17.75,1.3,0
2018042211,18,0.9,0
2018042212,19.65,0.9,0
2018042213,20.8,1.55,0
2018042214,20.7,0.95,0
2018042215,20.35,1.3,0
2018042216,19.2,2.35,0
2018042217,16.15,1.35,0.5
2018042218,14.9,1.6,0.5
2018042219,13.75,2.1,0.5
2018042202,11.75,0.2,0
2018042220,12.15,2.95,2
2018042221,12,2.15,0.5
2018042222,11.45,2.5,1
2018042223,11.05,2.3,1.25
2018042203,11.1,0.2,0
2018042204,10.9,0.35,0
2018042205,11.35,0.3,0
2018042206,11.55,0.1,0
2018042207,13.05,0.1,0
2018042208,14.75,1,0
2018042209,16.2,1.1,0
2018042300,10.55,1.8,2
2018042301,10.55,2.35,1.25
2018042310,9,2.4,5
2018042311,9,2.55,3.75
2018042312,9.2,2.6,2.25
2018042313,9.45,2.05,1.75
2018042314,9.6,2.15,1.75
2018042315,9.7,2.25,1
2018042316,9.8,2.25,0.5
2018042317,9.65,2.5,0.75
2018042318,9.65,1.55,0.5
2018042319,9.65,1.75,1.75
2018042302,10.65,2.45,0.5
2018042320,9.75,1.8,0.75
2018042321,9.85,2,0.5
2018042322,9.9,2,0
2018042323,9.65,1.75,0
2018042303,10.35,1.95,1
2018042304,9.95,1.9,2.25
2018042305,9.7,1.95,5.75
2018042306,9.65,2.35,8.25
2018042307,9.5,1.95,5.75
2018042308,9.3,2.95,6.25
2018042309,9.05,3.1,8
2018042400,9.55,1.85,0
2018042401,9.35,1.45,0.5
2018042410,12.7,2.4,0
2018042411,13.6,3.2,0
2018042412,14.65,3.45,0
2018042413,15.25,3.3,0
2018042414,15.4,3.85,0
2018042415,15.15,3.6,0
2018042416,14.7,3.95,0
2018042417,13.85,3.9,0
2018042418,13.55,3.4,0
2018042419,12.85,2.25,0
2018042402,9.3,1.55,0.25
2018042420,11.9,1.65,0
2018042421,11.15,1.55,0
2018042422,9.05,0.8,0
2018042423,7.65,0.7,0
2018042403,9.25,1.8,0
2018042404,9,2.5,0.5
2018042405,8.95,1.9,0
2018042406,9.15,1.45,0
2018042407,9.6,1.55,0
2018042408,10.6,2.5,0
2018042409,11.95,2.2,0
2018042500,6.4,0.5,0
2018042501,4.95,0.3,0
2018042510,15.4,1.8,0
2018042511,17.8,1.65,0
2018042512,19.95,2.1,0
2018042513,21.3,2.45,0
2018042514,22.7,2.5,0
2018042515,23.35,1.55,0
2018042516,23.4,2.2,0
2018042517,22.9,1.25,0
2018042518,21.25,2.55,0
2018042519,18.5,2.15,0
2018042502,4.55,0.2,0
2018042520,14.9,0.8,0
2018042521,13.3,0.65,0
2018042522,11.75,0.65,0
2018042523,10.65,0.4,0
2018042503,3.65,0.55,0
2018042504,3.1,0.05,0
2018042505,2.5,0.2,0
2018042506,2.35,0.05,0
2018042507,5.1,0.25,0
2018042508,9.35,0.9,0
2018042509,12.7,1.55,0
2018042600,9.7,0.2,0
2018042601,9,0.55,0
2018042610,17.05,1.6,0
2018042611,19.3,2.4,0
2018042612,21.25,2.5,0
2018042613,21.8,2.8,0
2018042614,22.2,2.75,0
2018042615,21.9,2.7,0
2018042616,21.25,2.3,0
2018042617,20.45,2.55,0
2018042618,18.65,2.55,0
2018042619,15.75,0.8,0
2018042602,8.3,0.5,0
2018042620,14.35,1.6,0
2018042621,12.45,0.75,0
2018042622,12.1,1.3,0
2018042623,9.9,0.95,0
2018042603,7.85,0.15,0
2018042604,6.95,0.4,0
2018042605,6.6,0.7,0
2018042606,6.35,0.3,0
2018042607,9,0.2,0
2018042608,12.4,1.4,0
2018042609,15.35,1.5,0
2018042700,9.25,0.5,0
2018042701,9.05,0.65,0
2018042710,16.15,1.3,0
2018042711,17.9,1.65,0
2018042712,19.55,1.65,0
2018042713,20.95,1.6,0
2018042714,22.25,1.15,0
2018042715,22.6,1.35,0
2018042716,22.4,2.25,0
2018042717,21.75,2.8,0
2018042718,19.85,3.2,0
2018042719,18,1.95,0
2018042702,8.25,0.65,0
2018042720,16.15,1.2,0
2018042721,14.6,0.7,0
2018042722,12.55,0.5,0
2018042723,11.25,0.45,0
2018042703,7.8,0.1,0
2018042704,7.3,0.95,0
2018042705,7.5,0.5,0
2018042706,6.85,0.55,0
2018042707,8.4,0.55,0
2018042708,11.6,1.6,0
2018042709,13.6,1.45,0
2018042800,10.7,0.65,0
2018042801,9.7,0.8,0
2018042810,18.2,2.7,0
2018042811,20.15,2.5,0
2018042812,21.3,2.8,0
2018042813,21.95,3,0
2018042814,22.05,3.5,0
2018042815,21.4,3.95,0
2018042816,20.75,3.95,0
2018042817,19.9,2.85,0
2018042818,18.35,3,0
2018042819,15.5,1.35,0
2018042802,8.85,0.65,0
2018042820,14.3,1.95,0
2018042821,12.35,1.15,0
2018042822,10.15,0.3,0
2018042823,8.95,0.9,0
2018042803,9.15,1.5,0
2018042804,9.5,0.9,0
2018042805,8.75,0.75,0
2018042806,8.65,0.9,0
2018042807,9.85,0.8,0
2018042808,13.1,0.65,0
2018042809,15.6,1.9,0
2018042900,8.35,0.3,0
2018042901,7.5,0.45,0
2018042910,18.3,2.5,0
2018042911,19.95,2.6,0
2018042912,21.45,2.45,0
2018042913,22.25,2.6,0
2018042914,22.65,3.6,0
2018042915,22.9,2.75,0
2018042916,22.2,3.15,0
2018042917,21.2,3.05,0
2018042918,19.65,2.2,0
2018042919,17.6,1.9,0
2018042902,6.95,0.35,0
2018042920,15,0.8,0
2018042921,14.05,0.9,0
2018042922,12.45,0.15,0
2018042923,11.6,0.45,0
2018042903,6.75,0.25,0
2018042904,6.1,0.25,0
2018042905,5.75,0.25,0
2018042906,5.75,0.15,0
2018042907,8.25,0,0
2018042908,11.95,0.35,0
2018042909,15.75,0.8,0
2018043000,11,0.1,0
2018043001,10.85,0.15,0
2018043010,19.3,1.3,0
2018043011,20.4,1.35,0
2018043012,22.15,1.95,0
2018043013,23.55,1.7,0
2018043014,24.3,2.3,0
2018043015,24.65,2.5,0
2018043016,24.5,2.7,0
2018043017,23.55,3.55,0
2018043018,22.65,2.15,0
2018043019,20.55,1.8,0
2018043002,11.05,0.15,0
2018043020,18.65,0.95,0
2018043021,17.45,0.95,0
2018043022,16.2,0.35,0
2018043023,15.35,0.3,0
2018043003,11.3,0.3,0
2018043004,11.5,0.45,0
2018043005,11.9,0.95,0
2018043006,12.55,0.75,0
2018043007,13.55,0.2,0
2018043008,15.15,0.25,0
2018043009,16.8,1,0
2018050100,15.75,0.4,0
2018050101,16.6,0.8,0
2018050110,22.2,1.65,0
2018050111,22.2,1.05,0
2018050112,23.15,2.1,0
2018050113,22.85,2.25,0
2018050114,22.5,3.05,0
2018050115,22.85,2.3,0
2018050116,22.25,1.8,0
2018050117,21.9,0.65,0
2018050118,21.35,1.35,0
2018050119,20.6,1,0
2018050102,16.65,0.1,0
2018050120,19.35,0.25,0
2018050121,18.35,0.25,0
2018050122,18.1,0.8,0
2018050123,17.75,0.3,0
2018050103,16.85,0.2,0
2018050104,16.7,0.2,0
2018050105,16.4,0.25,0
2018050106,16.35,0.5,0
2018050107,17.1,0.35,0
2018050108,18.75,0.65,0
2018050109,21.05,1.75,0
2018050200,17.4,0.6,0
2018050201,17.35,0.35,0
2018050210,17.4,1.1,0
2018050211,17.45,0.85,0
2018050212,17.15,1.25,0.5
2018050213,17.65,0.85,2.25
2018050214,17.85,2.45,0
2018050215,17,2.2,0
2018050216,15.35,3.45,0.5
2018050217,13.75,3.65,0
2018050218,12.85,2.6,0
2018050219,12.05,2.8,0.25
2018050202,17.6,0.9,0
2018050220,10.65,3.4,1
2018050221,9.8,3.55,0.5
2018050222,9.75,3.95,0.5
2018050223,9.3,4.2,0
2018050203,16.95,0.25,0
2018050204,17.3,0.55,0
2018050205,17,0.75,0
2018050206,16.3,0.9,0.5
2018050207,16.15,1.1,0.25
2018050208,16.2,1.1,2.5
2018050209,16.45,0.9,0.25
2018050300,8.4,2.5,0
2018050301,6.9,0.85,0
2018050310,14.55,3.4,0
2018050311,15.05,5.25,0
2018050312,15.35,4.9,0
