date,temp,wind,rain
2018090118,21.6,1.65,0
2018090119,20.9,1.35,0
2018090102,20.1,0.7,3.25
2018090120,20.5,1.35,0
2018090121,19.95,1.25,0
2018090122,19.25,0.95,0
2018090123,18.9,1.1,0
2018090103,19.1,0.85,4.25
2018090104,18.8,0.95,8.75
2018090105,18.65,0.15,5.5
2018090106,18.05,0.7,1.25
2018090107,18.1,0.5,0.75
2018090108,18.4,0.65,0.25
2018090109,18.65,1,1.5
2018090200,18.7,1.35,0
2018090201,18.25,0.85,0
2018090210,20.4,1.25,0.25
2018090211,20.45,1.05,0.25
2018090212,20.45,1.7,0
2018090213,20.85,1.4,0.75
2018090214,21.15,1,0.5
2018090215,21.05,1.05,0.25
2018090216,20.65,0.85,0.75
2018090217,19.55,0.6,1.75
2018090218,19.45,0.35,1.5
2018090219,19.3,1.25,1.75
2018090202,18.2,0.9,0
2018090220,19.5,0.45,0.75
2018090221,19.5,1.05,2
2018090222,19.5,0.55,3.25
2018090223,19.65,0.55,2.5
2018090203,18.1,1.35,0
2018090204,18.15,1.1,0
2018090205,17.9,1.05,0
2018090206,17.5,1,0.25
2018090207,17.8,1.05,0
2018090208,18.4,1.75,0.25
2018090209,19.45,1.9,0
2018090300,19.8,0.15,1.25
2018090301,19.9,0.45,0.25
2018090310,21.7,0.9,12.75
2018090311,22.55,2.1,0.25
2018090312,22.4,1.15,0.5
2018090313,23.8,1.95,0.25
2018090314,23.75,2.35,1.25
2018090315,24.05,2.1,1
2018090316,23.6,1.2,3
2018090317,23.3,1,9.5
2018090318,23.5,1.3,1.25
2018090319,23,0.85,0
2018090302,20.1,0.85,0.5
2018090320,22.3,0.9,0.25
2018090321,22.3,0.8,0.25
2018090322,21.95,0.9,0
2018090323,21.85,1.55,0.5
2018090303,20.35,0.85,0.5
2018090304,20.35,0.7,1.5
2018090305,20.4,0.5,0.75
2018090306,20.5,0.4,0.25
2018090307,20.55,0.2,0.5
2018090308,21,0.4,3.75
2018090309,21.4,0.7,4.5
2018090400,21.9,1.1,1.25
2018090401,22.05,0.5,13.5
2018090410,22.85,1.9,0
2018090411,23.7,1.35,0
2018090412,24.45,1.3,0
2018090413,25.35,1.75,0
2018090414,26.55,2.25,0
2018090415,26.9,2.2,0
2018090416,26.85,2.05,0
2018090417,26,1.55,0
2018090418,23.2,1.15,0
2018090419,20.45,0.8,0
2018090402,21.6,1.35,6.25
2018090420,19.2,0.8,0
2018090421,19.05,1.3,0
2018090422,18.5,1,0
2018090423,17.9,1.3,0
2018090403,21.6,0.5,21
2018090404,20.25,1.1,22.25
2018090405,19.85,1.4,3.25
2018090406,19.8,0.55,1.25
2018090407,19.95,0.95,0.25
2018090408,20.2,1.25,0.25
2018090409,21.2,1.7,0
2018090500,16.85,1.05,0
2018090501,17.3,1.65,0
2018090510,22.2,2.35,0
2018090511,23.45,2.2,0
2018090512,25.1,2.65,0
2018090513,25.5,2.4,0
2018090514,25.9,3.55,0
2018090515,26,3.15,0
2018090516,25.7,2.7,0
2018090517,24.7,2.65,0
2018090518,22.5,1.35,0
2018090519,21.15,1.25,0
2018090502,16.7,1,0
2018090520,20.3,1.2,0
2018090521,19.35,1.2,0
2018090522,18.8,1,0
2018090523,18.1,1.2,0
2018090503,16.25,1.55,0
2018090504,15.7,0.65,0
2018090505,15.25,0.8,0
2018090506,15.3,0.75,0
2018090507,16.95,1.1,0
2018090508,19.6,1.35,0
2018090509,21.85,1.85,0
2018090600,17.9,0.95,0
2018090601,17.5,0.95,0
2018090610,21.15,0.55,0
2018090611,21.85,0.45,0
2018090612,22.7,0.6,0
2018090613,22.95,0.8,0
2018090614,23,0.7,0
2018090615,22.35,1.45,0
2018090616,21.4,0.85,0
2018090617,21.15,1.1,0
2018090618,20.15,1,0
2018090619,20.8,1.1,0
2018090602,16.85,0.95,0
2018090620,20.8,1.2,0
2018090621,20.95,2.1,0
2018090622,21.15,1.55,0
2018090623,21.1,1.4,0
2018090603,16.65,1.25,0
2018090604,16.25,1.05,0
2018090605,16.25,1,0
2018090606,16.3,0.8,0
2018090607,16.75,1,0
2018090608,18.3,0.8,0
2018090609,19.7,0.75,0
2018090700,20.9,1.65,0
2018090701,21,2.5,0
2018090710,18.4,0.45,1.25
2018090711,18.95,0.45,0.5
2018090712,19.55,1,0
2018090713,21.05,1.45,0
2018090714,21.85,1.7,0
2018090715,21.85,1.25,0
2018090716,20.95,2.1,0
2018090717,20.55,1.35,0
2018090718,18.95,0.85,0
2018090719,17.95,0.6,0
2018090702,20.35,2.05,0
2018090720,17.4,0.6,0.25
2018090721,17.2,0.7,0
2018090722,17,0.9,0
2018090723,16.45,1,0
2018090703,20.15,2.05,0
2018090704,20.1,2.2,0.25
2018090705,19.7,2.15,0.5
2018090706,19,1.2,0.5
2018090707,17.9,0.8,1.5
2018090708,17.6,1.5,2.25
2018090709,18.15,0.3,1.25
2018090800,16.3,1.35,0
2018090801,15.8,0.9,0
2018090810,17.7,0.7,0
2018090811,18.4,1.05,0
2018090812,19.85,1.7,0
2018090813,18.9,1.35,0
2018090814,19.85,1.65,0
2018090815,19.8,1.55,0
2018090816,19.7,0.9,0
2018090817,19.7,1.25,0
2018090818,18.2,0.85,0
2018090819,16.85,1.65,0
2018090802,15.65,1.1,0
2018090820,17,1,0
2018090821,16.95,1.7,0
2018090822,16.8,1.35,0
2018090823,16.6,1.6,0
2018090803,15.2,1.1,0
2018090804,14.75,1.15,0
2018090805,14.4,1.25,0
2018090806,14.3,1.4,0
2018090807,14.75,1.1,0
2018090808,15.7,1.25,0
2018090809,16.9,0.55,0
2018090900,16.45,1.7,0
2018090901,16.5,1.05,0
2018090910,20,1.65,0
2018090911,20.75,2.2,0
2018090912,21.65,3.1,0
2018090913,22.65,2.45,0
2018090914,22.3,2.4,0
2018090915,22.85,2.15,0
2018090916,21.9,1.65,0
2018090917,21.45,2.25,0
2018090918,19.4,1.6,0
2018090919,18.7,2.05,0
2018090902,16.6,1.45,0
2018090920,17.9,1.95,0
2018090921,18.15,1.15,0
2018090922,18.2,1.5,0
2018090923,17.8,1.45,0
2018090903,16.3,1.7,0
2018090904,16.7,2,0
2018090905,16.35,1.2,0
2018090906,16.65,1.4,0
2018090907,17.15,1.55,0
2018090908,18.3,1.85,0
2018090909,19.4,1.6,0
2018091000,17.9,1.65,0
2018091001,17.25,1.35,0
2018091010,20.3,2.65,0
2018091011,20.75,3.05,0
2018091012,21,2.9,0
2018091013,21.5,2.8,0
2018091014,21.5,2.15,0
2018091015,21.55,2.8,0
2018091016,21.3,2.5,0
2018091017,20.35,1.8,0
2018091018,19.25,2.2,0
2018091019,17.4,1.25,0
2018091002,16.5,1.15,0
2018091020,16.65,1.5,0
2018091021,15.85,1.1,0
2018091022,16.2,1.6,0
2018091023,15.6,1.45,0
2018091003,17.1,1.6,0
2018091004,17.25,1.3,0
2018091005,16.9,0.95,0
2018091006,16.55,1.4,0
2018091007,16.9,1.45,0
2018091008,18.25,1.7,0
2018091009,19.75,2,0
2018091100,15.7,1.55,0
2018091101,15.7,1.45,0
2018091110,19.05,2.45,0
2018091111,20.15,3.25,0
2018091112,20.35,2.8,0
2018091113,20.05,2.8,0
2018091114,20.15,2.5,0
2018091115,20.05,2.05,0
2018091116,19.8,2.3,0
2018091117,19.7,1.9,0
2018091118,18.65,1.95,0
2018091119,17.75,1.45,0
2018091102,15.8,2.05,0
2018091120,17.1,1.25,0
2018091121,16.6,1.15,0
2018091122,16.6,1.65,0
2018091123,16.6,1.05,0
2018091103,15.55,1.95,0
2018091104,15.35,1.65,0
2018091105,15.55,2.1,0
2018091106,15.75,2.35,0
2018091107,16,2.25,0
2018091108,16.75,2.1,0
2018091109,18,2.55,0
2018091200,16.85,1.15,0
2018091201,16.75,1.45,0
2018091210,20.2,1.8,0
2018091211,21,2.2,0
2018091212,22.1,1.95,0
2018091213,21.55,1.85,0
2018091214,21.9,1.95,0
2018091215,21.75,1.85,0
2018091216,21.6,1.9,0
2018091217,21.25,1.95,0
2018091218,20.5,1.25,0
2018091219,19.55,1.5,0
2018091202,16.3,1.85,0
2018091220,18.7,1.2,0
2018091221,18.65,1.05,0
2018091222,19.1,1.1,0
2018091223,19,0.75,0
2018091203,15.9,1.7,0
2018091204,16.4,1.55,0
2018091205,16.85,1.4,0
2018091206,16.8,1.3,0
2018091207,17.1,1,0
2018091208,18.15,0.8,0
2018091209,19.15,1.8,0
2018091300,18.8,0.95,0
2018091301,18.5,0.95,0
2018091310,19.6,1.35,0.25
2018091311,19.65,1.3,0
2018091312,19.4,1.6,0
2018091313,19.55,0.9,1.5
2018091314,19.65,1.1,0.75
2018091315,20,1.3,0.25
2018091316,19.8,0.7,0.5
2018091317,19.65,0.85,0.5
2018091318,19.45,0.8,0.25
2018091319,18.95,0.5,0.25
2018091302,18.75,1.45,0
2018091320,18.65,0.95,0
2018091321,18,0.95,0.25
2018091322,18,0.95,0
2018091323,18.35,1.35,0.25
2018091303,18.6,0.85,0
2018091304,18.4,1.3,0
2018091305,18.55,1.4,0
2018091306,18.7,0.55,0
2018091307,19.15,1,0
2018091308,19.55,0.9,0
2018091309,19.8,1.15,0
2018091400,18.05,0.95,1
2018091401,18.6,1.45,0.75
2018091410,19.45,1.65,0.5
2018091411,19.75,1.4,3.5
2018091412,20.05,1.2,3
2018091413,20.35,0.85,1.75
2018091414,20.6,0.9,2
2018091415,20.4,1.2,0.25
2018091416,20.35,1.15,0.5
2018091417,20.1,1.3,0.5
2018091418,20.05,1.85,0.25
2018091419,20.05,0.65,0.5
2018091402,18.65,1.7,1
2018091420,20.1,1.05,0.25
2018091421,20,0.2,0.25
2018091422,20.05,0.5,0
2018091423,19.9,0.7,0
2018091403,18.65,1.3,2.25
2018091404,18.5,1,1
2018091405,18.75,1,2
2018091406,19.05,1,2.75
2018091407,18.95,1.1,2.75
2018091408,19.1,0.8,2.25
2018091409,19.35,1.3,2.75
2018091500,19.9,1.35,0
2018091501,19.95,1.05,0
2018091510,19.9,1.75,0
2018091511,20.15,1.6,0.25
2018091512,20.55,1.3,0.25
2018091513,21,1.15,0.25
2018091514,21.55,1.05,0.25
2018091515,21.6,0.8,0.5
2018091516,21.45,0.75,0
2018091517,21.35,0.2,0.25
2018091518,21.15,0.15,0.25
2018091519,20.5,0.2,0
2018091502,19.95,0.85,0
2018091520,20.35,0.2,0
2018091521,20.3,0.15,0
2018091522,20.1,0.05,0
2018091523,19.85,0.2,0
2018091503,19.85,0.6,0.25
2018091504,19.75,1.35,0
2018091505,19.45,1.15,0.5
2018091506,19.4,0.8,0
2018091507,19.3,0.55,0.75
2018091508,19.6,0.75,0.5
2018091509,19.7,1.2,0
2018091600,19.15,0.65,0
2018091601,18.7,0.9,0
2018091610,23.7,1.4,0
2018091611,24.25,1.25,0
2018091612,24.95,0.95,0
2018091613,25.8,1.25,0
2018091614,25.45,1.1,0
2018091615,24.05,0.5,0.25
2018091616,25.05,0.9,0.25
2018091617,23.4,1.6,0
2018091618,22.75,0.8,0
2018091619,21.95,0.8,0
2018091602,18.05,0.6,0
2018091620,21.6,0.85,0
2018091621,21.35,1.05,0
2018091622,21,1.25,0
2018091623,20.65,0.55,0
2018091603,18.35,0.7,0
2018091604,18.35,0.8,0
2018091605,18.3,0.8,0
2018091606,17.95,0.8,0
2018091607,18.3,0.7,0
2018091608,20.15,0.65,0
2018091609,21.95,1.1,0
2018091700,20.3,0.25,0
2018091701,20.25,0.35,0
2018091710,22.2,0.7,0
2018091711,23.3,1.05,0
2018091712,23.9,1.15,0
2018091713,23.7,1.9,0
2018091714,24.15,0.65,0
2018091715,25.35,1.15,0
2018091716,24.65,0.95,0
2018091717,24,1,0
2018091718,22.55,0.8,0
2018091719,20.55,0.8,0
2018091702,20,0.2,0
2018091720,19.25,0.95,0
2018091721,18.5,1,0
2018091722,18.5,0.8,0
2018091723,18.85,1.1,0
2018091703,19.95,0.3,0.25
2018091704,19.65,0.7,0
2018091705,19.4,0.3,0
2018091706,19.25,0.5,0
2018091707,19.3,0.2,0
2018091708,19.65,1.05,0
2018091709,20.65,0.75,0
2018091800,18.5,0.85,0
2018091801,18.3,1.1,0
2018091810,22.85,1.2,0
2018091811,23.75,1.5,0
2018091812,24.55,1.65,0
2018091813,25.25,2.3,0
2018091814,24.8,1.95,0
2018091815,24.85,2.2,0
2018091816,24.45,1.35,0
2018091817,22.5,1.55,0
2018091818,21.2,1.2,0
2018091819,19.75,0.85,0
2018091802,17.9,0.95,0
2018091820,18.9,1.2,0
2018091821,18.3,1.3,0
2018091822,17.75,1,0
2018091823,18.1,1,0
2018091803,17.45,1.15,0
2018091804,17.15,1.15,0
2018091805,16.95,1,0
2018091806,16.6,0.95,0
2018091807,16.25,1.05,0
2018091808,18.5,0.4,0
2018091809,21.1,0.8,0
2018091900,17.8,1.25,0
2018091901,17.35,1.15,0
2018091910,21.3,0.65,0
2018091911,21.8,1.15,0
2018091912,22.05,1.3,0
2018091913,21.45,1.1,0
2018091914,21.25,1.15,0
2018091915,20.7,1,0
2018091916,20.3,1,0
2018091917,20.05,0.6,0
2018091918,19.75,0.5,0
2018091919,19.65,0.4,0
2018091902,17.2,1.1,0
2018091920,19.1,0.45,0
2018091921,19,0.55,0
2018091922,18.9,0.4,0
2018091923,19.25,0.5,0
2018091903,16.95,1.25,0
2018091904,17.15,1.1,0
2018091905,17.15,1.15,0
2018091906,17.2,0.95,0
2018091907,17.55,1.35,0
2018091908,19.05,0.45,0
2018091909,20.9,0.65,0
2018092000,18.75,0.75,0
2018092001,18.6,0.1,0
2018092010,19.05,0.65,1
2018092011,19.25,1.2,0.25
2018092012,19.55,2.2,0.25
2018092013,19.35,1.35,0
2018092014,19,2,0.25
2018092015,18.8,1.45,0
2018092016,18.9,1.4,0.25
2018092017,18.65,1.2,0.25
2018092018,18.65,0.7,0.25
2018092019,18.6,0.85,0.25
2018092002,18.5,0.35,0.25
2018092020,18.25,0.75,0
2018092021,18.2,1.1,0.25
2018092022,18.05,0.75,0.25
2018092023,17.75,0.95,0.25
2018092003,18.35,0.5,1
2018092004,18.05,0.3,0.5
2018092005,18,0.15,1
2018092006,18,0.25,1.5
2018092007,18.25,0.25,1
2018092008,18.25,0.75,0
2018092009,18.6,1.15,0.25
2018092100,17.95,0.95,0
2018092101,17.95,0.85,0
2018092110,18.15,0.25,3.5
2018092111,18.75,0.45,4
2018092112,19.2,0.2,5.75
2018092113,19.5,0.5,4.5
2018092114,19.2,0.85,6
2018092115,19.1,1.15,3
2018092116,18.95,1.8,0.5
2018092117,18.65,1.25,0.25
2018092118,18.3,1.1,0
2018092119,18.15,1.5,0
2018092102,17.9,0.85,0
2018092120,17.85,0.95,0
2018092121,17.85,0.65,0
2018092122,17.7,1.1,0
2018092123,16.95,0.55,0
2018092103,17.4,0.55,0
2018092104,17.75,0.9,0
2018092105,17.5,0.5,0
2018092106,17.65,0.2,0.5
2018092107,17.95,0.6,0.5
2018092108,18.2,0.8,1.75
2018092109,17.75,0.9,3
2018092200,16.3,0.95,0
2018092201,16,0.7,0
2018092210,20.95,1.35,0
2018092211,22.25,1.75,0
2018092212,22.9,2.15,0
2018092213,23.5,2,0
2018092214,24.05,2.3,0
2018092215,24,2.4,0
2018092216,23.25,1.6,0
2018092217,21.95,1.25,0
2018092218,19.35,1.2,0
2018092219,18.65,1.1,0
2018092202,15.85,0.25,0
2018092220,17.35,0.95,0
2018092221,17.15,0.7,0
2018092222,16.3,0.95,0
2018092223,15.55,1,0
2018092203,15.35,0.6,0
2018092204,14.65,0.9,0
2018092205,14.15,0.6,0
2018092206,14.15,0.9,0
2018092207,14.7,0.9,0
2018092208,15.8,0.7,0
2018092209,19.3,1.4,0
2018092300,15.2,1.35,0
2018092301,14.6,1.3,0
2018092310,20.25,0.6,0
2018092311,23.5,2,0
2018092312,23.85,2.1,0
2018092313,24.35,2.55,0
2018092314,24.65,2.3,0
2018092315,24,2.55,0
2018092316,22.9,1.55,0
2018092317,21.85,1.65,0
2018092318,20.25,0.95,0
2018092319,18.5,0.75,0
2018092302,14.05,1.5,0
2018092320,18,0.95,0
2018092321,16.55,1.1,0
2018092322,15.35,0.9,0
2018092323,15.25,0.85,0
2018092303,13.55,1.15,0
2018092304,13.45,1.2,0
2018092305,13.3,1.25,0
2018092306,13.1,0.95,0
2018092307,13.6,0.95,0
2018092308,15.1,0.5,0
2018092309,19.1,1.5,0
2018092400,16.55,2.45,0
2018092401,16.3,2.05,0
2018092410,17.35,1,0
2018092411,18,1.5,0
2018092412,18.65,0.75,0
2018092413,18.55,1.45,0
2018092414,18.35,1.35,0
2018092415,18.2,1.2,0
2018092416,17.5,1,0
2018092417,16.5,0.55,0
2018092418,15.35,0.75,0
2018092419,13.65,0.75,0
2018092402,16.2,2,0
2018092420,13,1.3,0
2018092421,12.05,1.5,0
2018092422,11.6,1.15,0
2018092423,10.7,1.2,0
2018092403,15.85,2.05,0
2018092404,15.75,2.1,0
2018092405,16.55,2.5,0
2018092406,14.7,1.6,0
2018092407,14.65,1.95,0
2018092408,13.75,1.3,0
2018092409,15.6,1.1,0
2018092500,10.6,1.1,0
2018092501,9.4,1,0
2018092510,17.7,2.55,0
2018092511,19.5,2.4,0
2018092512,19.8,2.55,0
2018092513,19.45,2.8,0
2018092514,20.25,2.5,0
2018092515,19.8,2.55,0
2018092516,19.3,2.1,0
2018092517,16.95,1.75,0
2018092518,15.75,1.75,0
2018092519,14.65,1.65,0
2018092502,9.05,0.9,0
2018092520,15.15,1.65,0
2018092521,15.3,1.85,0
2018092522,15,1.85,0
2018092523,15.35,2.05,0
2018092503,8.7,0.85,0
2018092504,8.8,1.75,0
2018092505,8.9,1.6,0
2018092506,8.9,1.55,0
2018092507,9.5,1.4,0
2018092508,12.6,1.05,0
2018092509,16.4,2.15,0
2018092600,15.7,2.3,0
2018092601,15.7,2.1,0
2018092610,16,1.4,0
2018092611,16.95,1.75,0
2018092612,17.65,2.15,0
2018092613,18.4,2,0
2018092614,18.85,2.95,0
2018092615,18.55,2.95,0
2018092616,17.85,2.35,0
2018092617,17.5,2.05,0
2018092618,15.95,1.35,0
2018092619,15.6,2,0
2018092602,15.65,1.95,0
2018092620,15.1,2.15,0
2018092621,14.2,1.3,0
2018092622,14,1.65,0
2018092623,14.2,2.15,0
2018092603,15.6,1.55,0
2018092604,15.75,1.85,0
2018092605,15.35,1.75,0
2018092606,15.4,1.75,0
2018092607,15.35,2.05,0
2018092608,16.5,2.25,0
2018092609,16.55,2.05,0
2018092700,13.3,1.9,0
2018092701,13.4,1.85,0
2018092710,18.15,2.5,0
2018092711,19.35,2.05,0
2018092712,19.65,2.75,0
2018092713,20.55,3,0
2018092714,19.2,2.85,0
2018092715,19.2,1.9,0
2018092716,18.5,2.15,0
2018092717,17.05,2.3,0
2018092718,15.8,2.25,0
2018092719,15.3,1.7,0
2018092702,12.9,1.25,0
2018092720,14.55,1.4,0
2018092721,14.6,0.95,0
2018092722,14,1.35,0
2018092723,13.3,1.6,0
2018092703,13.45,1.85,0
2018092704,13.55,1.75,0
2018092705,13.6,2,0
2018092706,13.6,2.15,0
2018092707,13.45,1.75,0
2018092708,15.45,2.6,0
2018092709,17.15,2.15,0
2018092800,12.95,1.95,0
2018092801,11.95,0.95,0
2018092810,15.9,1.45,0
2018092811,17.7,2,0
2018092812,18.8,2,0
2018092813,18.75,2.45,0
2018092814,19.35,2.25,0
2018092815,19,2.25,0
2018092816,18.55,1.85,0
2018092817,18.3,1,0
2018092818,17.25,1.1,0
2018092819,15.85,0.6,0
2018092802,13,1.45,0
2018092820,16,0.7,0
2018092821,15.75,1.1,0
2018092822,15.5,0.6,0
2018092823,15.7,1.1,0
2018092803,13.55,1.7,0
2018092804,12.85,1.6,0
2018092805,12.9,1.4,0
2018092806,13.2,1.55,0
2018092807,14.4,1.55,0
2018092808,15.05,1.5,0
2018092809,16.2,1.4,0
2018092900,15.45,0.6,0
2018092901,15.15,0.65,0
2018092910,16.3,1.65,0.25
2018092911,16.65,1.1,0.25
2018092912,16.5,0.9,1
2018092913,16.45,0.7,1.5
2018092914,16.6,0.95,1.25
2018092915,16.2,1.15,2
2018092916,16.4,0.9,1.75
2018092917,16.25,0.9,0.75
2018092918,16.15,1.7,0.25
2018092919,16.2,1.25,0
2018092902,14.55,0.9,0
2018092920,15.9,1.25,0
2018092921,16.05,1.35,0
2018092922,16.15,1.6,0.25
2018092923,16.25,1,0
2018092903,15.45,1.55,0
2018092904,15.25,1.2,0
2018092905,15.35,1.4,0
2018092906,15.2,1.45,0
2018092907,15.2,1.45,0
2018092908,14.55,1.05,0.75
2018092909,15.55,1.15,0.5
2018093000,16.2,0.8,1
2018093001,15.95,0.7,1.25
2018093010,18.45,2.5,0.25
2018093011,19.4,2.4,0.25
2018093012,20.4,2.8,0
2018093013,21.05,3.5,0
2018093014,21.9,3.55,0
2018093015,21.5,3.7,0
2018093016,21.9,2.25,0
2018093017,20.1,1.9,0
2018093018,16.65,1.55,0
2018093019,14.75,1.05,0
2018093002,16.25,1.25,0.75
2018093020,13.7,1.85,0
2018093021,14.95,2.95,0
2018093022,14.25,2.8,0
2018093023,13.7,2.45,0
2018093003,16.3,1.2,1
2018093004,16.25,1.35,1.5
2018093005,16.4,2.05,1.25
2018093006,16.5,1.9,0.25
2018093007,16.55,2.25,0.25
2018093008,17.55,1.8,0
2018093009,18.2,1.6,0
2018100100,13.85,2.5,0
2018100101,13.9,3.05,0
2018100110,15.9,2.35,0
2018100111,16.4,2,0
2018100112,17.3,3.95,0
2018100113,16.9,2.9,0
2018100114,16.05,3.5,0
2018100115,16.2,2.2,0
2018100116,16.1,2.25,0
2018100117,15.75,1.9,0.25
2018100118,14.45,1.8,0
2018100119,14.5,2.25,0
2018100102,13.85,2.55,0
2018100120,14.35,2.3,0
2018100121,14.25,2.1,0.25
2018100122,14.75,2.8,0
2018100123,13.8,2.3,0
2018100103,13.2,3.15,0
2018100104,13.15,2.35,0
2018100105,13.4,2.2,0
2018100106,10.95,1.8,0.75
2018100107,13.15,2.05,0
2018100108,14.5,3.2,0
2018100109,14.95,2.3,0
2018100200,12.9,0.85,0
2018100201,11.85,1.45,0
2018100210,16.2,1.4,0
2018100211,16.6,1.3,0
2018100212,17.95,1.45,0
2018100213,18.5,1.4,0
2018100214,19.15,1.9,0
2018100215,19.7,1.4,0
2018100216,18.4,1,0
2018100217,17.45,1.1,0
2018100218,15.1,0.95,0
2018100219,13.25,0.8,0
2018100202,10.7,0.85,0
2018100220,12,1,0
2018100221,11.3,1.1,0
2018100222,11.05,1.2,0
2018100223,10,1,0
2018100203,9.85,0.7,0
2018100204,10,0.95,0
2018100205,8.85,0.55,0
2018100206,8.55,0.6,0
2018100207,8.7,0.95,0
2018100208,11.95,0.6,0
2018100209,14.5,1.9,0
2018100300,9.7,1.1,0
2018100301,9.5,1.25,0
2018100310,17.35,1.55,0
2018100311,18.5,1.8,0
2018100312,19.2,2.35,0
2018100313,20.25,1.35,0
2018100314,20.8,0.95,0
2018100315,20.65,1.8,0
2018100316,19.75,1.7,0
2018100317,17,1.4,0
2018100318,15.1,0.95,0
2018100319,13.35,0.9,0
2018100302,9.25,1.1,0
2018100320,12.95,1.3,0
2018100321,12.35,1.05,0
2018100322,11.8,0.7,0
2018100323,11.5,1.4,0
2018100303,9.05,1.05,0
2018100304,8.9,0.9,0
2018100305,8.55,0.9,0
2018100306,8.35,1.05,0
2018100307,8.25,1,0
2018100308,10.7,0.8,0
2018100309,14.45,1.15,0
2018100400,11.35,1.3,0
2018100401,11.45,0.8,0
2018100410,18.45,2.15,0
2018100411,18.75,2.25,0
2018100412,19.35,2.4,0
2018100413,20.2,2.4,0
2018100414,20.45,2.55,0
2018100415,19.55,3.15,0
2018100416,19.05,2.25,0
2018100417,18.85,1.65,0
2018100418,18.2,1.65,0
2018100419,18,1.85,0
2018100402,11.8,0.9,0
2018100420,17.35,1.2,0
2018100421,17.05,2.05,0
2018100422,16.5,1.7,0
2018100423,15.55,1.75,0.25
2018100403,12,1.5,0
2018100404,11.7,1.5,0
2018100405,11,1.55,0
2018100406,11.9,2.2,0
2018100407,12.75,2.15,0
2018100408,15.5,1.95,0
2018100409,17.35,2.6,0
2018100500,15.5,1.8,0.5
2018100501,15.65,2.1,2.25
2018100510,17.05,1.35,3.25
2018100511,17.25,2.05,6.5
2018100512,17.4,2.3,4.25
2018100513,17.55,1.5,7.5
2018100514,17.6,1.35,6.5
2018100515,17.7,1.75,5.25
2018100516,17.85,1.65,0.25
2018100517,17.95,2.05,0
2018100518,17.9,2.05,0.5
2018100519,18.1,3.45,2.25
2018100502,15.7,1.75,2.75
2018100520,17.9,2.55,4.75
2018100521,17.9,4.15,2.75
2018100522,18.15,3.9,3.75
2018100523,17.95,3.8,7.5
2018100503,15.95,1.55,2
2018100504,16.3,1.5,2.25
2018100505,16.3,1.35,2.25
2018100506,16.1,1.6,2.25
2018100507,16.1,1.55,3.25
2018100508,16.25,1.25,3.25
2018100509,16.55,1.75,3.75
2018100600,17.8,3.25,5.25
2018100601,17.8,3.85,10.5
2018100610,19.55,5.6,19.25
2018100611,19.55,5.85,11
2018100612,19.7,5,0.25
2018100613,19.95,4.15,2
2018100614,19,2.25,0.75
2018100615,19.55,3.3,0
2018100616,19.95,2.3,0.25
2018100617,19.35,1.55,0
2018100618,18.85,1.5,0
2018100619,18.55,1.25,0
2018100602,17.8,3.7,9
2018100620,18.5,1.55,0
2018100621,16.55,0.85,0
2018100622,17,1,0
2018100623,16,0.9,0
2018100603,19.55,4.15,13
2018100604,20.1,3.5,21.75
2018100605,20.25,3.5,17
2018100606,20.25,3.1,23.5
2018100607,20.45,3.5,17.5
2018100608,20.3,4.15,19.5
2018100609,20.05,3.4,18.75
2018100700,16.2,1.5,0
2018100701,14.55,0.65,0
2018100710,20,1.6,0
2018100711,21.3,1.65,0
2018100712,22.45,1.7,0
2018100713,22.4,1.5,0
2018100714,22.75,2.2,0
2018100715,23.1,1.65,0
2018100716,22.6,1,0
2018100717,19.45,1.3,0
2018100718,17.3,1.6,0
2018100719,15.55,1.2,0
2018100702,13.9,1.05,0
2018100720,14.85,1.05,0
2018100721,14.55,1,0
2018100722,14.35,1.1,0
2018100723,13.5,1.05,0
2018100703,13.5,0.95,0
2018100704,13.15,0.95,0
2018100705,12.9,1.15,0
2018100706,12.8,1.05,0
2018100707,12.95,1.05,0
2018100708,14.8,0.65,0
2018100709,17.75,0.55,0
2018100800,13.15,1.05,0
2018100801,12.75,0.8,0
2018100810,16.95,1.35,0
2018100811,17.85,2.05,0
2018100812,18.75,2.05,0
2018100813,19.05,1.4,0
2018100814,19.6,1.9,0
2018100815,18.65,1.9,0
2018100816,18.35,1.7,0
2018100817,16.55,1.3,0
2018100818,14,1.15,0
2018100819,12.4,1.1,0
2018100802,12.35,1,0
2018100820,11.6,0.9,0
2018100821,11.05,1.35,0
2018100822,10.85,0.9,0
2018100823,11.35,1.15,0
2018100803,11.65,1,0
2018100804,11.05,1,0
2018100805,10.45,1.05,0
2018100806,10.5,1.7,0
2018100807,10.8,1.75,0
2018100808,12.5,1.05,0
2018100809,15.9,1.05,0
2018100900,11.45,1.35,0
2018100901,11.5,1.25,0
2018100910,14.9,1.6,0
2018100911,15.7,1.5,0
2018100912,16.45,1.45,0
2018100913,16.45,1.75,0
2018100914,16.2,1.35,0
2018100915,16.2,1.05,0
2018100916,16.25,1.1,0
2018100917,15.5,0.4,0
2018100918,14.2,0.55,0
2018100919,13.8,0.35,0
2018100902,11.35,1.1,0
2018100920,13.5,0.85,0
2018100921,13.2,1.15,0
2018100922,12.9,0.85,0
2018100923,12.85,1,0
2018100903,10.85,1.2,0
2018100904,10.85,1.2,0
2018100905,10.6,1.15,0
2018100906,10.45,0.65,0
