,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
48403,48403,2018.7.10 5:00,19.6,4.4,0.0,19.75,2.5,0.0,19.675,3.45,0.0
48404,48404,2018.7.10 6:00,20.75,4.9,0.0,19.9,2.15,0.0,20.325,3.5250000000000004,0.0
48405,48405,2018.7.10 7:00,21.05,4.65,0.0,20.2,2.25,0.0,20.625,3.45,0.0
48406,48406,2018.7.10 8:00,21.85,4.85,0.0,20.75,2.05,0.0,21.3,3.4499999999999997,0.0
48407,48407,2018.7.10 9:00,22.0,5.1,0.0,21.4,2.55,0.0,21.7,3.8249999999999997,0.0
48408,48408,2018.7.11 0:00,23.15,4.5,0.25,22.55,2.25,0.25,22.85,3.375,0.25
48409,48409,2018.7.11 1:00,22.8,4.2,1.5,22.45,3.0,0.5,22.625,3.6,1.0
48410,48410,2018.7.11 10:00,24.75,4.5,0.0,24.4,1.7,0.0,24.575,3.1,0.0
48411,48411,2018.7.11 11:00,25.5,2.85,0.0,24.8,1.75,0.0,25.15,2.3,0.0
48412,48412,2018.7.11 12:00,26.05,2.0,0.0,26.0,1.6,0.0,26.025,1.8,0.0
48413,48413,2018.7.11 13:00,25.9,1.6,0.0,26.1,1.55,0.0,26.0,1.5750000000000002,0.0
48414,48414,2018.7.11 14:00,25.75,1.9,0.0,27.45,2.7,0.0,26.6,2.3,0.0
48415,48415,2018.7.11 15:00,25.75,2.15,0.0,27.8,2.35,0.0,26.775,2.25,0.0
48416,48416,2018.7.11 16:00,25.15,2.15,0.0,27.15,2.95,0.0,26.15,2.55,0.0
48417,48417,2018.7.11 17:00,25.4,2.25,0.0,27.35,2.05,0.0,26.375,2.15,0.0
48418,48418,2018.7.11 18:00,25.05,1.85,0.0,26.35,2.3,0.0,25.700000000000003,2.075,0.0
48419,48419,2018.7.11 19:00,24.7,2.6,0.0,25.6,2.55,0.0,25.15,2.575,0.0
48420,48420,2018.7.11 2:00,23.3,3.9,0.25,22.55,2.05,0.0,22.925,2.9749999999999996,0.125
48421,48421,2018.7.11 20:00,23.8,1.5,0.0,25.25,2.05,0.0,24.525,1.775,0.0
48422,48422,2018.7.11 21:00,23.45,1.4,0.0,25.1,2.3,0.0,24.275,1.8499999999999999,0.0
48423,48423,2018.7.11 22:00,23.2,1.5,0.0,25.1,1.3,0.0,24.15,1.4,0.0
48424,48424,2018.7.11 23:00,23.0,0.8,0.0,25.1,1.6,0.0,24.05,1.2000000000000002,0.0
48425,48425,2018.7.11 3:00,23.2,3.85,0.5,22.55,2.15,0.25,22.875,3.0,0.375
48426,48426,2018.7.11 4:00,23.4,4.3,0.25,22.4,1.65,0.25,22.9,2.9749999999999996,0.25
48427,48427,2018.7.11 5:00,23.2,3.95,0.0,22.45,1.75,0.25,22.825,2.85,0.125
48428,48428,2018.7.11 6:00,22.55,2.95,1.5,22.5,2.0,0.75,22.525,2.475,1.125
48429,48429,2018.7.11 7:00,23.05,3.95,0.75,22.6,1.8,1.5,22.825000000000003,2.875,1.125
48430,48430,2018.7.11 8:00,23.25,3.95,0.0,23.05,1.8,0.0,23.15,2.875,0.0
48431,48431,2018.7.11 9:00,24.05,4.95,0.0,23.7,1.8,0.25,23.875,3.375,0.125
48432,48432,2018.7.12 0:00,22.85,1.25,0.0,24.3,2.05,0.0,23.575000000000003,1.65,0.0
48433,48433,2018.7.12 1:00,23.05,0.8,0.0,24.15,1.15,0.0,23.6,0.975,0.0
48434,48434,2018.7.12 10:00,23.85,1.55,0.0,24.55,2.25,0.0,24.200000000000003,1.9,0.0
48435,48435,2018.7.12 11:00,24.25,1.45,0.0,25.45,2.65,0.0,24.85,2.05,0.0
48436,48436,2018.7.12 12:00,24.8,1.8,0.0,26.45,2.4,0.0,25.625,2.1,0.0
48437,48437,2018.7.12 13:00,25.1,1.9,0.0,27.2,3.1,0.0,26.15,2.5,0.0
48438,48438,2018.7.12 14:00,24.95,1.85,0.0,27.35,2.4,0.0,26.15,2.125,0.0
48439,48439,2018.7.12 15:00,24.85,1.65,0.0,27.7,2.3,0.0,26.275,1.9749999999999999,0.0
48440,48440,2018.7.12 16:00,24.9,1.45,0.0,27.3,3.15,0.0,26.1,2.3,0.0
48441,48441,2018.7.12 17:00,25.0,1.5,0.0,27.5,2.1,0.0,26.25,1.8,0.0
48442,48442,2018.7.12 18:00,24.9,0.85,0.0,26.3,2.0,0.0,25.6,1.425,0.0
48443,48443,2018.7.12 19:00,25.35,0.5,0.0,25.95,1.95,0.0,25.65,1.225,0.0
48444,48444,2018.7.12 2:00,23.0,0.65,0.0,23.85,1.45,0.0,23.425,1.05,0.0
48445,48445,2018.7.12 20:00,23.8,0.45,0.0,24.6,2.7,0.0,24.200000000000003,1.5750000000000002,0.0
48446,48446,2018.7.12 21:00,23.0,1.1,0.0,24.15,2.75,0.0,23.575,1.925,0.0
48447,48447,2018.7.12 22:00,22.45,0.8,0.0,23.8,2.75,0.0,23.125,1.775,0.0
48448,48448,2018.7.12 23:00,22.05,0.95,0.0,23.6,2.25,0.0,22.825000000000003,1.6,0.0
48449,48449,2018.7.12 3:00,22.9,1.1,0.0,23.75,1.35,0.0,23.325,1.225,0.0
48450,48450,2018.7.12 4:00,22.7,0.9,0.0,23.6,1.15,0.0,23.15,1.025,0.0
48451,48451,2018.7.12 5:00,22.8,1.1,0.25,23.0,1.9,0.0,22.9,1.5,0.125
48452,48452,2018.7.12 6:00,22.75,1.15,0.5,22.9,2.0,0.0,22.825,1.575,0.25
48453,48453,2018.7.12 7:00,23.1,1.7,0.0,23.35,2.65,0.0,23.225,2.175,0.0
48454,48454,2018.7.12 8:00,23.1,1.4,0.0,23.65,2.4,0.0,23.375,1.9,0.0
48455,48455,2018.7.12 9:00,23.45,2.2,0.0,23.95,2.2,0.0,23.7,2.2,0.0
48456,48456,2018.7.13 0:00,21.8,0.6,0.0,23.35,2.15,0.0,22.575000000000003,1.375,0.0
48457,48457,2018.7.13 1:00,21.4,0.85,0.0,23.1,2.1,0.0,22.25,1.475,0.0
48458,48458,2018.7.13 10:00,24.55,1.25,0.0,24.75,2.2,0.0,24.65,1.725,0.0
48459,48459,2018.7.13 11:00,24.55,1.45,0.0,25.8,2.85,0.0,25.175,2.15,0.0
48460,48460,2018.7.13 12:00,24.7,1.4,0.0,26.85,2.5,0.0,25.775,1.95,0.0
48461,48461,2018.7.13 13:00,25.6,1.3,0.0,28.2,2.4,0.0,26.9,1.85,0.0
48462,48462,2018.7.13 14:00,26.05,1.3,0.0,27.95,2.2,0.0,27.0,1.75,0.0
48463,48463,2018.7.13 15:00,27.05,1.5,0.0,28.05,1.95,0.0,27.55,1.725,0.0
48464,48464,2018.7.13 16:00,26.75,1.3,0.0,29.2,2.5,0.0,27.975,1.9,0.0
48465,48465,2018.7.13 17:00,26.3,1.2,0.0,28.2,1.9,0.0,27.25,1.5499999999999998,0.0
48466,48466,2018.7.13 18:00,26.05,0.85,0.0,27.65,2.3,0.0,26.85,1.575,0.0
48467,48467,2018.7.13 19:00,24.55,0.55,0.0,26.75,2.7,0.0,25.65,1.625,0.0
48468,48468,2018.7.13 2:00,21.55,0.9,0.0,23.6,2.7,0.0,22.575000000000003,1.8,0.0
48469,48469,2018.7.13 20:00,23.75,1.35,0.0,25.2,3.3,0.0,24.475,2.325,0.0
48470,48470,2018.7.13 21:00,23.1,1.6,0.0,24.7,3.3,0.0,23.9,2.45,0.0
48471,48471,2018.7.13 22:00,22.5,0.7,0.0,24.3,3.4,0.0,23.4,2.05,0.0
48472,48472,2018.7.13 23:00,22.1,0.7,0.0,23.55,3.55,0.0,22.825000000000003,2.125,0.0
48473,48473,2018.7.13 3:00,21.6,1.25,0.0,23.3,3.0,0.0,22.450000000000003,2.125,0.0
48474,48474,2018.7.13 4:00,21.65,1.3,0.0,23.1,2.8,0.0,22.375,2.05,0.0
48475,48475,2018.7.13 5:00,21.95,1.5,0.0,23.25,2.4,0.0,22.6,1.95,0.0
48476,48476,2018.7.13 6:00,21.8,0.9,0.0,23.3,2.3,0.0,22.55,1.5999999999999999,0.0
48477,48477,2018.7.13 7:00,22.15,1.1,0.0,23.35,2.35,0.0,22.75,1.725,0.0
48478,48478,2018.7.13 8:00,23.05,1.15,0.0,23.8,1.9,0.0,23.425,1.525,0.0
48479,48479,2018.7.13 9:00,23.4,1.4,0.0,24.1,1.95,0.0,23.75,1.6749999999999998,0.0
48480,48480,2018.7.14 0:00,21.6,1.0,0.0,23.4,2.95,0.0,22.5,1.975,0.0
48481,48481,2018.7.14 1:00,21.25,0.55,0.0,23.0,3.1,0.0,22.125,1.8250000000000002,0.0
48482,48482,2018.7.14 10:00,25.0,1.35,0.0,24.9,1.65,0.0,24.95,1.5,0.0
48483,48483,2018.7.14 11:00,26.1,1.4,0.0,27.1,1.45,0.0,26.6,1.4249999999999998,0.0
48484,48484,2018.7.14 12:00,26.85,1.35,0.0,27.85,1.85,0.0,27.35,1.6,0.0
48485,48485,2018.7.14 13:00,27.95,1.15,0.0,28.55,2.85,0.0,28.25,2.0,0.0
48486,48486,2018.7.14 14:00,28.0,1.3,0.0,29.95,2.65,0.0,28.975,1.975,0.0
48487,48487,2018.7.14 15:00,27.65,1.9,0.0,29.45,2.4,0.0,28.549999999999997,2.15,0.0
48488,48488,2018.7.14 16:00,27.85,1.95,0.0,29.15,2.15,0.0,28.5,2.05,0.0
48489,48489,2018.7.14 17:00,27.6,1.45,0.0,28.8,2.25,0.0,28.200000000000003,1.85,0.0
48490,48490,2018.7.14 18:00,27.35,1.85,0.0,28.75,2.4,0.0,28.05,2.125,0.0
48491,48491,2018.7.14 19:00,26.7,1.4,0.0,27.35,1.9,0.0,27.025,1.65,0.0
48492,48492,2018.7.14 2:00,21.3,1.0,0.0,22.9,3.4,0.0,22.1,2.2,0.0
48493,48493,2018.7.14 20:00,24.5,1.35,0.0,25.75,3.25,0.0,25.125,2.3,0.0
48494,48494,2018.7.14 21:00,23.45,0.75,0.0,25.25,3.8,0.0,24.35,2.275,0.0
48495,48495,2018.7.14 22:00,22.5,1.95,0.0,24.55,4.15,0.0,23.525,3.0500000000000003,0.0
48496,48496,2018.7.14 23:00,22.1,1.35,0.0,24.2,2.9,0.0,23.15,2.125,0.0
48497,48497,2018.7.14 3:00,21.35,1.1,0.0,23.25,3.15,0.0,22.3,2.125,0.0
48498,48498,2018.7.14 4:00,21.45,1.15,0.0,23.15,2.3,0.0,22.299999999999997,1.7249999999999999,0.0
48499,48499,2018.7.14 5:00,21.6,1.2,0.0,22.6,1.7,0.0,22.1,1.45,0.0
48500,48500,2018.7.14 6:00,21.55,0.95,0.0,22.5,1.8,0.0,22.025,1.375,0.0
48501,48501,2018.7.14 7:00,22.0,1.4,0.0,23.0,1.4,0.0,22.5,1.4,0.0
48502,48502,2018.7.14 8:00,23.15,1.75,0.0,23.6,1.3,0.0,23.375,1.525,0.0
48503,48503,2018.7.14 9:00,24.35,1.25,0.0,24.35,1.2,0.0,24.35,1.225,0.0
48504,48504,2018.7.15 0:00,21.6,2.35,0.0,23.7,3.9,0.0,22.65,3.125,0.0
48505,48505,2018.7.15 1:00,21.2,1.6,0.0,23.5,3.45,0.0,22.35,2.5250000000000004,0.0
48506,48506,2018.7.15 10:00,24.95,1.0,0.0,26.2,0.95,0.0,25.575,0.975,0.0
48507,48507,2018.7.15 11:00,26.45,0.95,0.0,27.4,0.7,0.0,26.924999999999997,0.825,0.0
48508,48508,2018.7.15 12:00,27.6,0.75,0.0,30.0,1.6,0.0,28.8,1.175,0.0
48509,48509,2018.7.15 13:00,28.1,1.3,0.0,30.3,1.7,0.0,29.200000000000003,1.5,0.0
48510,48510,2018.7.15 14:00,29.65,1.3,0.0,31.05,1.7,0.0,30.35,1.5,0.0
48511,48511,2018.7.15 15:00,29.55,1.2,0.0,31.3,2.05,0.0,30.425,1.625,0.0
48512,48512,2018.7.15 16:00,29.85,1.6,0.0,30.65,1.9,0.0,30.25,1.75,0.0
48513,48513,2018.7.15 17:00,29.65,1.35,0.0,30.95,2.65,0.0,30.299999999999997,2.0,0.0
48514,48514,2018.7.15 18:00,28.5,1.55,0.0,29.55,2.65,0.0,29.025,2.1,0.0
48515,48515,2018.7.15 19:00,27.6,1.15,0.0,28.75,1.9,0.0,28.175,1.525,0.0
48516,48516,2018.7.15 2:00,21.0,1.95,0.0,23.25,2.5,0.0,22.125,2.225,0.0
48517,48517,2018.7.15 20:00,25.15,1.1,0.0,26.65,3.3,0.0,25.9,2.2,0.0
48518,48518,2018.7.15 21:00,23.85,0.95,0.0,26.0,2.05,0.0,24.925,1.5,0.0
48519,48519,2018.7.15 22:00,22.8,1.35,0.0,25.9,1.6,0.0,24.35,1.475,0.0
48520,48520,2018.7.15 23:00,22.5,0.65,0.0,25.25,2.35,0.0,23.875,1.5,0.0
48521,48521,2018.7.15 3:00,21.1,1.1,0.0,22.95,2.3,0.0,22.025,1.7,0.0
48522,48522,2018.7.15 4:00,21.0,1.25,0.0,22.4,1.85,0.0,21.7,1.55,0.0
48523,48523,2018.7.15 5:00,21.3,1.15,0.0,22.25,1.3,0.0,21.775,1.225,0.0
48524,48524,2018.7.15 6:00,21.3,1.1,0.0,23.05,1.45,0.0,22.175,1.275,0.0
48525,48525,2018.7.15 7:00,21.95,0.3,0.0,23.9,0.7,0.0,22.924999999999997,0.5,0.0
48526,48526,2018.7.15 8:00,23.5,0.3,0.0,25.3,0.75,0.0,24.4,0.525,0.0
48527,48527,2018.7.15 9:00,24.2,0.8,0.0,25.25,0.95,0.0,24.725,0.875,0.0
48528,48528,2018.7.16 0:00,22.1,1.35,0.0,25.15,2.35,0.0,23.625,1.85,0.0
48529,48529,2018.7.16 1:00,22.35,0.6,0.0,24.4,2.05,0.0,23.375,1.325,0.0
48530,48530,2018.7.16 10:00,26.8,1.05,0.0,29.05,0.8,0.0,27.925,0.925,0.0
48531,48531,2018.7.16 11:00,27.95,1.15,0.0,30.1,1.35,0.0,29.025,1.25,0.0
48532,48532,2018.7.16 12:00,29.0,1.2,0.0,30.45,2.35,0.0,29.725,1.775,0.0
48533,48533,2018.7.16 13:00,29.1,1.65,0.0,30.4,3.05,0.0,29.75,2.3499999999999996,0.0
48534,48534,2018.7.16 14:00,29.9,1.8,0.0,30.15,3.5,0.0,30.025,2.65,0.0
48535,48535,2018.7.16 15:00,29.9,1.55,0.0,31.65,2.75,0.0,30.775,2.15,0.0
48536,48536,2018.7.16 16:00,29.75,1.95,0.0,30.1,2.9,0.0,29.925,2.425,0.0
48537,48537,2018.7.16 17:00,29.4,1.35,0.0,30.65,2.9,0.0,30.025,2.125,0.0
48538,48538,2018.7.16 18:00,28.95,1.7,0.0,29.35,2.7,0.0,29.15,2.2,0.0
48539,48539,2018.7.16 19:00,27.7,1.25,0.0,27.95,2.85,0.0,27.825,2.05,0.0
48540,48540,2018.7.16 2:00,22.0,0.45,0.0,24.5,1.2,0.0,23.25,0.825,0.0
48541,48541,2018.7.16 20:00,25.1,1.75,0.0,26.2,2.85,0.0,25.65,2.3,0.0
48542,48542,2018.7.16 21:00,23.75,0.2,0.0,25.4,2.65,0.0,24.575,1.425,0.0
48543,48543,2018.7.16 22:00,23.45,0.6,0.0,25.0,2.85,0.0,24.225,1.725,0.0
48544,48544,2018.7.16 23:00,22.3,0.85,0.0,24.6,2.65,0.0,23.450000000000003,1.75,0.0
48545,48545,2018.7.16 3:00,22.1,0.6,0.0,23.45,1.45,0.0,22.775,1.025,0.0
48546,48546,2018.7.16 4:00,21.5,0.45,0.0,23.25,1.15,0.0,22.375,0.7999999999999999,0.0
48547,48547,2018.7.16 5:00,21.05,1.75,0.0,23.0,1.2,0.0,22.025,1.475,0.0
48548,48548,2018.7.16 6:00,21.2,1.05,0.0,23.25,0.55,0.0,22.225,0.8,0.0
48549,48549,2018.7.16 7:00,22.3,0.25,0.0,25.45,0.45,0.0,23.875,0.35,0.0
48550,48550,2018.7.16 8:00,23.9,0.15,0.0,26.8,0.85,0.0,25.35,0.5,0.0
48551,48551,2018.7.16 9:00,26.1,0.6,0.0,26.95,0.85,0.0,26.525,0.725,0.0
48552,48552,2018.7.17 0:00,22.75,1.05,0.0,24.2,3.05,0.0,23.475,2.05,0.0
48553,48553,2018.7.17 1:00,22.2,0.35,0.0,23.75,2.5,0.0,22.975,1.425,0.0
48554,48554,2018.7.17 10:00,25.35,1.05,0.0,26.95,1.4,0.0,26.15,1.225,0.0
48555,48555,2018.7.17 11:00,26.75,1.4,0.0,27.45,1.75,0.0,27.1,1.575,0.0
48556,48556,2018.7.17 12:00,27.25,1.8,0.0,29.15,3.2,0.0,28.2,2.5,0.0
48557,48557,2018.7.17 13:00,27.85,1.75,0.0,29.7,3.05,0.0,28.775,2.4,0.0
48558,48558,2018.7.17 14:00,27.8,2.1,0.0,30.05,2.8,0.0,28.925,2.45,0.0
48559,48559,2018.7.17 15:00,27.8,2.25,0.0,30.15,2.55,0.0,28.975,2.4,0.0
48560,48560,2018.7.17 16:00,27.85,1.75,0.0,28.8,2.8,0.0,28.325000000000003,2.275,0.0
48561,48561,2018.7.17 17:00,27.4,1.8,0.0,28.3,2.9,0.0,27.85,2.35,0.0
48562,48562,2018.7.17 18:00,26.85,1.35,0.0,27.6,2.65,0.0,27.225,2.0,0.0
48563,48563,2018.7.17 19:00,26.8,0.6,0.0,27.2,2.15,0.0,27.0,1.375,0.0
48564,48564,2018.7.17 2:00,21.7,0.5,0.0,23.4,2.75,0.0,22.549999999999997,1.625,0.0
48565,48565,2018.7.17 20:00,23.95,1.1,0.0,25.4,2.3,0.0,24.674999999999997,1.7,0.0
48566,48566,2018.7.17 21:00,23.15,1.6,0.0,25.25,2.25,0.0,24.2,1.925,0.0
48567,48567,2018.7.17 22:00,22.65,1.55,0.0,24.8,2.25,0.0,23.725,1.9,0.0
48568,48568,2018.7.17 23:00,21.9,1.2,0.0,24.25,1.8,0.0,23.075,1.5,0.0
48569,48569,2018.7.17 3:00,21.35,0.4,0.0,23.25,2.35,0.0,22.3,1.375,0.0
48570,48570,2018.7.17 4:00,21.1,1.25,0.0,22.75,2.45,0.0,21.925,1.85,0.0
48571,48571,2018.7.17 5:00,20.55,0.6,0.0,22.4,2.4,0.0,21.475,1.5,0.0
48572,48572,2018.7.17 6:00,20.4,0.55,0.0,22.5,2.3,0.0,21.45,1.4249999999999998,0.0
48573,48573,2018.7.17 7:00,21.35,0.65,0.0,23.15,2.0,0.0,22.25,1.325,0.0
48574,48574,2018.7.17 8:00,23.6,0.4,0.0,25.05,2.0,0.0,24.325000000000003,1.2,0.0
48575,48575,2018.7.17 9:00,24.5,1.65,0.0,26.25,1.4,0.0,25.375,1.525,0.0
48576,48576,2018.7.18 0:00,21.85,1.3,0.0,23.85,1.95,0.0,22.85,1.625,0.0
48577,48577,2018.7.18 1:00,21.4,1.0,0.0,23.4,2.0,0.0,22.4,1.5,0.0
48578,48578,2018.7.18 10:00,25.75,1.05,0.0,27.0,1.0,0.0,26.375,1.025,0.0
48579,48579,2018.7.18 11:00,27.45,1.0,0.0,27.4,1.55,0.0,27.424999999999997,1.275,0.0
48580,48580,2018.7.18 12:00,28.25,1.45,0.0,29.2,2.4,0.0,28.725,1.9249999999999998,0.0
48581,48581,2018.7.18 13:00,26.8,1.1,0.0,30.2,1.55,0.0,28.5,1.3250000000000002,0.0
48582,48582,2018.7.18 14:00,27.9,1.4,0.0,30.95,2.0,0.0,29.424999999999997,1.7,0.0
48583,48583,2018.7.18 15:00,29.55,1.9,0.0,30.65,2.65,0.0,30.1,2.275,0.0
48584,48584,2018.7.18 16:00,29.75,1.8,0.0,30.9,2.3,0.0,30.325,2.05,0.0
48585,48585,2018.7.18 17:00,29.45,1.6,0.0,30.65,2.25,0.0,30.049999999999997,1.925,0.0
48586,48586,2018.7.18 18:00,28.5,1.8,0.0,29.65,2.45,0.0,29.075,2.125,0.0
48587,48587,2018.7.18 19:00,27.1,1.35,0.0,27.95,1.9,0.0,27.525,1.625,0.0
48588,48588,2018.7.18 2:00,20.8,1.4,0.0,23.05,1.55,0.0,21.925,1.475,0.0
48589,48589,2018.7.18 20:00,24.45,1.2,0.0,26.45,1.4,0.0,25.45,1.2999999999999998,0.0
48590,48590,2018.7.18 21:00,23.65,0.75,0.0,25.85,1.7,0.0,24.75,1.225,0.0
48591,48591,2018.7.18 22:00,22.7,1.5,0.0,25.2,1.75,0.0,23.95,1.625,0.0
48592,48592,2018.7.18 23:00,22.3,0.75,0.0,25.2,1.9,0.0,23.75,1.325,0.0
48593,48593,2018.7.18 3:00,20.8,1.0,0.0,22.8,1.3,0.0,21.8,1.15,0.0
48594,48594,2018.7.18 4:00,20.65,0.5,0.0,22.5,2.15,0.0,21.575,1.325,0.0
48595,48595,2018.7.18 5:00,20.4,0.55,0.0,22.2,1.75,0.0,21.299999999999997,1.15,0.0
48596,48596,2018.7.18 6:00,20.45,0.35,0.0,22.05,2.05,0.0,21.25,1.2,0.0
48597,48597,2018.7.18 7:00,21.1,0.2,0.0,23.1,0.9,0.0,22.1,0.55,0.0
48598,48598,2018.7.18 8:00,23.35,0.3,0.0,24.15,1.1,0.0,23.75,0.7000000000000001,0.0
48599,48599,2018.7.18 9:00,24.85,0.65,0.0,25.8,0.95,0.0,25.325000000000003,0.8,0.0
48600,48600,2018.7.19 0:00,22.2,1.35,0.0,24.3,1.2,0.0,23.25,1.275,0.0
48601,48601,2018.7.19 1:00,21.7,1.15,0.0,23.9,1.3,0.0,22.799999999999997,1.225,0.0
48602,48602,2018.7.19 10:00,26.3,1.3,0.0,28.2,0.9,0.0,27.25,1.1,0.0
48603,48603,2018.7.19 11:00,27.7,1.55,0.0,28.65,1.05,0.0,28.174999999999997,1.3,0.0
48604,48604,2018.7.19 12:00,28.7,1.6,0.0,28.25,1.75,0.0,28.475,1.675,0.0
48605,48605,2018.7.19 13:00,28.55,2.0,0.0,29.8,1.65,0.0,29.175,1.825,0.0
48606,48606,2018.7.19 14:00,29.3,2.55,0.0,30.6,1.45,0.0,29.950000000000003,2.0,0.0
48607,48607,2018.7.19 15:00,29.15,1.85,0.0,30.85,2.05,0.0,30.0,1.95,0.0
48608,48608,2018.7.19 16:00,29.65,1.95,0.0,30.75,1.6,0.0,30.2,1.775,0.0
48609,48609,2018.7.19 17:00,29.5,1.55,0.0,30.8,1.55,0.0,30.15,1.55,0.0
48610,48610,2018.7.19 18:00,29.2,1.55,0.0,29.55,2.0,0.0,29.375,1.775,0.0
48611,48611,2018.7.19 19:00,27.6,1.35,0.0,27.9,1.7,0.0,27.75,1.525,0.0
48612,48612,2018.7.19 2:00,21.2,0.7,0.0,23.65,1.4,0.0,22.424999999999997,1.0499999999999998,0.0
48613,48613,2018.7.19 20:00,25.0,1.75,0.0,26.75,2.75,0.0,25.875,2.25,0.0
48614,48614,2018.7.19 21:00,23.55,1.45,0.0,26.45,2.1,0.0,25.0,1.775,0.0
48615,48615,2018.7.19 22:00,23.0,1.5,0.0,26.05,1.7,0.0,24.525,1.6,0.0
48616,48616,2018.7.19 23:00,22.5,1.45,0.0,25.75,1.95,0.0,24.125,1.7,0.0
48617,48617,2018.7.19 3:00,21.25,0.8,0.0,23.35,1.25,0.0,22.3,1.025,0.0
48618,48618,2018.7.19 4:00,20.9,0.8,0.0,22.9,1.3,0.0,21.9,1.05,0.0
48619,48619,2018.7.19 5:00,20.8,2.3,0.0,22.7,2.1,0.0,21.75,2.2,0.0
48620,48620,2018.7.19 6:00,20.7,0.95,0.0,22.8,1.1,0.0,21.75,1.025,0.0
48621,48621,2018.7.19 7:00,21.55,1.35,0.0,24.55,1.0,0.0,23.05,1.175,0.0
48622,48622,2018.7.19 8:00,23.3,0.45,0.0,25.6,0.75,0.0,24.450000000000003,0.6,0.0
48623,48623,2018.7.19 9:00,25.4,0.9,0.0,27.35,0.65,0.0,26.375,0.775,0.0
48624,48624,2018.7.20 0:00,22.6,1.45,0.0,25.4,0.9,0.0,24.0,1.175,0.0
48625,48625,2018.7.20 1:00,22.55,0.95,0.0,25.05,1.3,0.0,23.8,1.125,0.0
48626,48626,2018.7.20 10:00,26.7,1.1,0.0,28.35,1.55,0.0,27.525,1.3250000000000002,0.0
48627,48627,2018.7.20 11:00,27.75,1.2,0.0,30.1,1.05,0.0,28.925,1.125,0.0
48628,48628,2018.7.20 12:00,28.9,1.65,0.0,30.45,1.7,0.0,29.674999999999997,1.6749999999999998,0.0
48629,48629,2018.7.20 13:00,28.9,1.85,0.0,31.4,1.75,0.0,30.15,1.8,0.0
48630,48630,2018.7.20 14:00,30.4,1.35,0.0,31.9,1.6,0.0,31.15,1.475,0.0
48631,48631,2018.7.20 15:00,30.5,1.7,0.0,32.25,2.35,0.0,31.375,2.025,0.0
48632,48632,2018.7.20 16:00,31.2,1.3,0.0,32.1,1.55,0.0,31.65,1.425,0.0
48633,48633,2018.7.20 17:00,30.55,1.6,0.0,31.1,1.95,0.0,30.825000000000003,1.775,0.0
48634,48634,2018.7.20 18:00,29.95,1.0,0.0,30.55,2.05,0.0,30.25,1.525,0.0
48635,48635,2018.7.20 19:00,28.75,0.6,0.0,29.95,1.45,0.0,29.35,1.025,0.0
48636,48636,2018.7.20 2:00,22.25,0.4,0.0,24.7,0.8,0.0,23.475,0.6000000000000001,0.0
48637,48637,2018.7.20 20:00,25.95,0.9,0.0,28.6,1.25,0.0,27.275,1.075,0.0
48638,48638,2018.7.20 21:00,25.6,0.55,0.0,27.75,2.3,0.0,26.675,1.4249999999999998,0.0
48639,48639,2018.7.20 22:00,24.8,0.35,0.0,27.3,1.85,0.0,26.05,1.1,0.0
48640,48640,2018.7.20 23:00,24.1,1.3,0.0,27.05,1.35,0.0,25.575000000000003,1.3250000000000002,0.0
48641,48641,2018.7.20 3:00,22.25,0.45,0.0,24.45,0.95,0.0,23.35,0.7,0.0
48642,48642,2018.7.20 4:00,21.65,0.8,0.0,24.45,0.8,0.0,23.049999999999997,0.8,0.0
48643,48643,2018.7.20 5:00,21.45,0.8,0.0,24.0,0.65,0.0,22.725,0.7250000000000001,0.0
48644,48644,2018.7.20 6:00,21.3,1.15,0.0,24.0,0.65,0.0,22.65,0.8999999999999999,0.0
48645,48645,2018.7.20 7:00,22.8,0.55,0.0,25.25,0.9,0.0,24.025,0.7250000000000001,0.0
48646,48646,2018.7.20 8:00,24.4,0.3,0.0,26.8,0.6,0.0,25.6,0.44999999999999996,0.0
48647,48647,2018.7.20 9:00,25.55,0.75,0.0,28.25,0.65,0.0,26.9,0.7,0.0
48648,48648,2018.7.21 0:00,23.45,1.1,0.0,26.55,1.1,0.0,25.0,1.1,0.0
48649,48649,2018.7.21 1:00,23.2,1.1,0.0,26.05,1.2,0.0,24.625,1.15,0.0
48650,48650,2018.7.21 10:00,28.55,0.95,0.0,29.9,0.35,0.0,29.225,0.6499999999999999,0.0
48651,48651,2018.7.21 11:00,29.5,1.2,0.0,30.15,1.05,0.0,29.825,1.125,0.0
48652,48652,2018.7.21 12:00,31.45,0.75,0.0,30.55,1.25,0.0,31.0,1.0,0.0
48653,48653,2018.7.21 13:00,32.15,1.0,0.0,33.2,0.95,0.0,32.675,0.975,0.0
48654,48654,2018.7.21 14:00,32.8,1.45,0.0,32.3,1.25,0.0,32.55,1.35,0.0
48655,48655,2018.7.21 15:00,33.15,1.55,0.0,32.45,2.2,0.0,32.8,1.875,0.0
48656,48656,2018.7.21 16:00,32.8,1.65,0.0,33.05,2.1,0.0,32.925,1.875,0.0
48657,48657,2018.7.21 17:00,32.45,2.0,0.0,32.85,1.75,0.0,32.650000000000006,1.875,0.0
48658,48658,2018.7.21 18:00,31.65,1.75,0.0,31.65,3.0,0.0,31.65,2.375,0.0
48659,48659,2018.7.21 19:00,29.8,1.4,0.0,29.95,1.85,0.0,29.875,1.625,0.0
