,loc,date,temp,wind,rain
39949,∫œ«—ªÍ,2017-07-29 5:00,26.1,1.65,0.0
39950,∫œ«—ªÍ,2017-07-29 6:00,26.700000000000003,1.15,0.0
39951,∫œ«—ªÍ,2017-07-29 7:00,26.75,1.5,0.0
39952,∫œ«—ªÍ,2017-07-29 8:00,27.05,1.15,0.0
39953,∫œ«—ªÍ,2017-07-29 9:00,27.0,1.0,0.0
39954,∫œ«—ªÍ,2017-07-29 10:00,27.450000000000003,1.2,0.0
39955,∫œ«—ªÍ,2017-07-29 11:00,27.1,1.85,0.0
39956,∫œ«—ªÍ,2017-07-29 12:00,27.25,1.45,0.0
39957,∫œ«—ªÍ,2017-07-29 13:00,27.299999999999997,1.15,0.0
39958,∫œ«—ªÍ,2017-07-29 14:00,27.7,0.75,0.0
39959,∫œ«—ªÍ,2017-07-29 15:00,27.6,1.2,0.0
39960,∫œ«—ªÍ,2017-07-29 16:00,27.7,1.4,0.0
39961,∫œ«—ªÍ,2017-07-29 17:00,27.5,1.35,0.0
39962,∫œ«—ªÍ,2017-07-29 18:00,27.65,1.35,0.0
39963,∫œ«—ªÍ,2017-07-29 19:00,26.55,0.7,0.0
39964,∫œ«—ªÍ,2017-07-29 20:00,25.6,0.6,0.0
39965,∫œ«—ªÍ,2017-07-29 21:00,26.75,1.1,0.0
39966,∫œ«—ªÍ,2017-07-29 22:00,26.75,1.2,0.0
39967,∫œ«—ªÍ,2017-07-29 23:00,26.5,1.25,0.0
39968,∫œ«—ªÍ,2017-07-30 0:00,26.75,1.1,0.0
39969,∫œ«—ªÍ,2017-07-30 1:00,26.25,1.9000000000000001,0.0
39970,∫œ«—ªÍ,2017-07-30 2:00,25.4,1.3,0.75
39971,∫œ«—ªÍ,2017-07-30 3:00,25.75,1.65,0.25
39972,∫œ«—ªÍ,2017-07-30 4:00,25.7,1.3,0.0
39973,∫œ«—ªÍ,2017-07-30 5:00,25.799999999999997,1.0,0.0
39974,∫œ«—ªÍ,2017-07-30 6:00,25.65,0.85,0.0
39975,∫œ«—ªÍ,2017-07-30 7:00,25.9,1.05,0.0
39976,∫œ«—ªÍ,2017-07-30 8:00,26.3,1.15,0.0
39977,∫œ«—ªÍ,2017-07-30 9:00,25.65,1.9,0.0
39978,∫œ«—ªÍ,2017-07-30 10:00,26.0,1.2000000000000002,0.0
39979,∫œ«—ªÍ,2017-07-30 11:00,26.75,1.35,0.0
39980,∫œ«—ªÍ,2017-07-30 12:00,26.85,1.4,0.0
39981,∫œ«—ªÍ,2017-07-30 13:00,27.65,1.6,0.0
39982,∫œ«—ªÍ,2017-07-30 14:00,27.9,1.25,0.0
39983,∫œ«—ªÍ,2017-07-30 15:00,27.9,0.85,0.0
39984,∫œ«—ªÍ,2017-07-30 16:00,27.6,1.15,0.0
39985,∫œ«—ªÍ,2017-07-30 17:00,27.25,1.15,0.0
39986,∫œ«—ªÍ,2017-07-30 18:00,26.35,1.6,0.0
39987,∫œ«—ªÍ,2017-07-30 19:00,25.65,0.95,0.0
39988,∫œ«—ªÍ,2017-07-30 20:00,24.95,0.8500000000000001,0.0
39989,∫œ«—ªÍ,2017-07-30 21:00,25.2,0.85,0.0
39990,∫œ«—ªÍ,2017-07-30 22:00,26.0,1.1,0.0
39991,∫œ«—ªÍ,2017-07-30 23:00,26.75,0.85,0.0
39992,∫œ«—ªÍ,2017-07-31 0:00,26.7,1.7,0.0
39993,∫œ«—ªÍ,2017-07-31 1:00,27.4,1.6500000000000001,0.0
39994,∫œ«—ªÍ,2017-07-31 2:00,28.55,1.25,0.0
39995,∫œ«—ªÍ,2017-07-31 3:00,28.6,1.2999999999999998,0.0
39996,∫œ«—ªÍ,2017-07-31 4:00,28.3,0.9,0.0
39997,∫œ«—ªÍ,2017-07-31 5:00,28.5,1.25,0.0
39998,∫œ«—ªÍ,2017-07-31 6:00,28.55,0.75,0.0
39999,∫œ«—ªÍ,2017-07-31 7:00,29.200000000000003,1.25,0.0
40000,∫œ«—ªÍ,2017-07-31 8:00,28.35,1.6,0.0
40001,∫œ«—ªÍ,2017-07-31 9:00,27.3,2.45,0.25
40002,∫œ«—ªÍ,2017-07-31 10:00,26.75,1.35,0.5
40003,∫œ«—ªÍ,2017-07-31 11:00,26.95,1.25,0.0
40004,∫œ«—ªÍ,2017-07-31 12:00,26.6,1.5,0.0
40005,∫œ«—ªÍ,2017-07-31 13:00,26.5,1.45,0.0
40006,∫œ«—ªÍ,2017-07-31 14:00,26.45,1.2,0.0
40007,∫œ«—ªÍ,2017-07-31 15:00,26.25,0.95,0.0
40008,∫œ«—ªÍ,2017-07-31 16:00,25.6,1.2999999999999998,0.0
40009,∫œ«—ªÍ,2017-07-31 17:00,25.4,0.7,0.0
40010,∫œ«—ªÍ,2017-07-31 18:00,25.35,0.8,0.0
40011,∫œ«—ªÍ,2017-07-31 19:00,24.95,0.95,0.0
40012,∫œ«—ªÍ,2017-07-31 20:00,25.1,1.35,0.0
40013,∫œ«—ªÍ,2017-07-31 21:00,25.2,1.1,0.0
40014,∫œ«—ªÍ,2017-07-31 22:00,25.299999999999997,0.9,0.0
40015,∫œ«—ªÍ,2017-07-31 23:00,26.0,1.05,0.0
40016,∫œ«—ªÍ,2017-08-01 0:00,26.9,1.0,0.0
40017,∫œ«—ªÍ,2017-08-01 1:00,27.25,1.15,0.0
40018,∫œ«—ªÍ,2017-08-01 2:00,27.55,1.5,0.0
40019,∫œ«—ªÍ,2017-08-01 3:00,27.55,1.25,0.5
40020,∫œ«—ªÍ,2017-08-01 4:00,27.700000000000003,0.9500000000000001,0.0
40021,∫œ«—ªÍ,2017-08-01 5:00,27.6,1.15,0.0
40022,∫œ«—ªÍ,2017-08-01 6:00,27.25,0.8,0.0
40023,∫œ«—ªÍ,2017-08-01 7:00,27.4,1.25,0.0
40024,∫œ«—ªÍ,2017-08-01 8:00,27.75,1.4,0.0
40025,∫œ«—ªÍ,2017-08-01 9:00,28.55,0.95,0.0
40026,∫œ«—ªÍ,2017-08-01 10:00,29.450000000000003,1.1,0.0
40027,∫œ«—ªÍ,2017-08-01 11:00,28.45,0.95,0.0
40028,∫œ«—ªÍ,2017-08-01 12:00,29.45,1.05,0.0
40029,∫œ«—ªÍ,2017-08-01 13:00,29.0,1.3,0.0
40030,∫œ«—ªÍ,2017-08-01 14:00,29.0,1.05,0.0
40031,∫œ«—ªÍ,2017-08-01 15:00,28.799999999999997,1.0,0.0
40032,∫œ«—ªÍ,2017-08-01 16:00,28.95,1.4500000000000002,0.0
40033,∫œ«—ªÍ,2017-08-01 17:00,29.05,0.9,0.0
40034,∫œ«—ªÍ,2017-08-01 18:00,28.4,0.65,0.0
40035,∫œ«—ªÍ,2017-08-01 19:00,27.55,0.65,0.0
40036,∫œ«—ªÍ,2017-08-01 20:00,26.35,0.25,0.0
40037,∫œ«—ªÍ,2017-08-01 21:00,26.2,0.85,0.0
40038,∫œ«—ªÍ,2017-08-01 22:00,26.049999999999997,1.15,0.0
40039,∫œ«—ªÍ,2017-08-01 23:00,26.200000000000003,1.1,0.0
40040,∫œ«—ªÍ,2017-08-02 0:00,26.35,0.8,0.0
40041,∫œ«—ªÍ,2017-08-02 1:00,26.299999999999997,0.8500000000000001,0.0
40042,∫œ«—ªÍ,2017-08-02 2:00,26.5,0.95,0.0
40043,∫œ«—ªÍ,2017-08-02 3:00,26.15,0.5,0.0
40044,∫œ«—ªÍ,2017-08-02 4:00,26.6,0.65,0.0
40045,∫œ«—ªÍ,2017-08-02 5:00,26.3,0.6,0.0
40046,∫œ«—ªÍ,2017-08-02 6:00,26.15,0.6,0.0
40047,∫œ«—ªÍ,2017-08-02 7:00,26.35,0.65,0.0
40048,∫œ«—ªÍ,2017-08-02 8:00,27.45,0.6,0.0
40049,∫œ«—ªÍ,2017-08-02 9:00,28.3,1.05,0.0
40050,∫œ«—ªÍ,2017-08-02 10:00,28.4,1.1,0.0
40051,∫œ«—ªÍ,2017-08-02 11:00,28.15,0.95,0.0
40052,∫œ«—ªÍ,2017-08-02 12:00,28.35,0.85,0.0
40053,∫œ«—ªÍ,2017-08-02 13:00,28.450000000000003,0.75,0.25
40054,∫œ«—ªÍ,2017-08-02 14:00,28.200000000000003,1.5,0.5
40055,∫œ«—ªÍ,2017-08-02 15:00,27.85,1.1,0.25
40056,∫œ«—ªÍ,2017-08-02 16:00,27.9,0.8500000000000001,0.0
40057,∫œ«—ªÍ,2017-08-02 17:00,27.95,0.9,0.25
40058,∫œ«—ªÍ,2017-08-02 18:00,27.950000000000003,0.7,0.5
40059,∫œ«—ªÍ,2017-08-02 19:00,26.9,0.55,0.25
40060,∫œ«—ªÍ,2017-08-02 20:00,26.05,0.44999999999999996,0.0
40061,∫œ«—ªÍ,2017-08-02 21:00,25.6,0.39999999999999997,0.25
40062,∫œ«—ªÍ,2017-08-02 22:00,25.2,0.55,0.25
40063,∫œ«—ªÍ,2017-08-02 23:00,25.1,0.9,0.25
40064,∫œ«—ªÍ,2017-08-03 0:00,25.1,0.55,0.0
40065,∫œ«—ªÍ,2017-08-03 1:00,25.0,0.65,0.0
40066,∫œ«—ªÍ,2017-08-03 2:00,25.299999999999997,0.44999999999999996,0.0
40067,∫œ«—ªÍ,2017-08-03 3:00,24.950000000000003,0.6,0.0
40068,∫œ«—ªÍ,2017-08-03 4:00,25.05,0.35,0.0
40069,∫œ«—ªÍ,2017-08-03 5:00,25.4,0.39999999999999997,0.0
40070,∫œ«—ªÍ,2017-08-03 6:00,25.4,0.39999999999999997,0.0
40071,∫œ«—ªÍ,2017-08-03 7:00,26.15,0.55,0.0
40072,∫œ«—ªÍ,2017-08-03 8:00,26.85,1.05,0.0
40073,∫œ«—ªÍ,2017-08-03 9:00,27.55,1.15,0.0
40074,∫œ«—ªÍ,2017-08-03 10:00,27.6,1.55,0.0
40075,∫œ«—ªÍ,2017-08-03 11:00,28.1,1.2000000000000002,0.0
40076,∫œ«—ªÍ,2017-08-03 12:00,28.799999999999997,1.75,0.0
40077,∫œ«—ªÍ,2017-08-03 13:00,28.8,1.2999999999999998,0.0
40078,∫œ«—ªÍ,2017-08-03 14:00,28.9,1.2,0.0
40079,∫œ«—ªÍ,2017-08-03 15:00,29.2,1.3,0.0
40080,∫œ«—ªÍ,2017-08-03 16:00,28.55,0.95,0.0
40081,∫œ«—ªÍ,2017-08-03 17:00,28.8,1.25,0.0
40082,∫œ«—ªÍ,2017-08-03 18:00,28.55,1.1,0.0
40083,∫œ«—ªÍ,2017-08-03 19:00,27.05,0.75,0.0
40084,∫œ«—ªÍ,2017-08-03 20:00,26.05,1.0,0.0
40085,∫œ«—ªÍ,2017-08-03 21:00,25.4,0.35,0.0
40086,∫œ«—ªÍ,2017-08-03 22:00,25.25,0.6,0.0
40087,∫œ«—ªÍ,2017-08-03 23:00,25.4,1.05,0.0
40088,∫œ«—ªÍ,2017-08-04 0:00,25.700000000000003,1.05,0.0
40089,∫œ«—ªÍ,2017-08-04 1:00,26.1,1.15,0.0
40090,∫œ«—ªÍ,2017-08-04 2:00,28.3,2.0,0.0
40091,∫œ«—ªÍ,2017-08-04 3:00,28.65,2.15,0.0
40092,∫œ«—ªÍ,2017-08-04 4:00,28.3,2.05,0.0
40093,∫œ«—ªÍ,2017-08-04 5:00,28.3,1.5,0.0
40094,∫œ«—ªÍ,2017-08-04 6:00,28.2,1.85,0.0
40095,∫œ«—ªÍ,2017-08-04 7:00,28.15,1.6,0.0
40096,∫œ«—ªÍ,2017-08-04 8:00,28.35,1.6,0.0
40097,∫œ«—ªÍ,2017-08-04 9:00,28.85,1.65,0.0
40098,∫œ«—ªÍ,2017-08-04 10:00,29.15,1.3,0.0
40099,∫œ«—ªÍ,2017-08-04 11:00,29.0,1.45,0.0
40100,∫œ«—ªÍ,2017-08-04 12:00,28.8,1.1,0.0
40101,∫œ«—ªÍ,2017-08-04 13:00,29.400000000000002,1.0,0.0
40102,∫œ«—ªÍ,2017-08-04 14:00,29.0,1.0,0.0
40103,∫œ«—ªÍ,2017-08-04 15:00,29.049999999999997,0.85,0.0
40104,∫œ«—ªÍ,2017-08-04 16:00,28.4,1.0,0.0
40105,∫œ«—ªÍ,2017-08-04 17:00,28.299999999999997,0.8500000000000001,0.0
40106,∫œ«—ªÍ,2017-08-04 18:00,27.700000000000003,1.0,0.0
40107,∫œ«—ªÍ,2017-08-04 19:00,27.25,0.6,0.0
40108,∫œ«—ªÍ,2017-08-04 20:00,26.25,0.55,0.0
40109,∫œ«—ªÍ,2017-08-04 21:00,26.1,0.75,0.0
40110,∫œ«—ªÍ,2017-08-04 22:00,26.15,0.55,0.0
40111,∫œ«—ªÍ,2017-08-04 23:00,26.25,1.05,0.0
40112,∫œ«—ªÍ,2017-08-05 0:00,27.25,1.1500000000000001,0.0
40113,∫œ«—ªÍ,2017-08-05 1:00,27.75,1.4500000000000002,0.0
40114,∫œ«—ªÍ,2017-08-05 2:00,28.05,0.85,0.0
40115,∫œ«—ªÍ,2017-08-05 3:00,27.95,1.1,0.0
40116,∫œ«—ªÍ,2017-08-05 4:00,28.2,0.9,0.0
40117,∫œ«—ªÍ,2017-08-05 5:00,27.6,1.75,0.0
40118,∫œ«—ªÍ,2017-08-05 6:00,27.4,1.4,0.0
40119,∫œ«—ªÍ,2017-08-05 7:00,28.200000000000003,1.5,0.0
40120,∫œ«—ªÍ,2017-08-05 8:00,28.75,1.4000000000000001,0.0
40121,∫œ«—ªÍ,2017-08-05 9:00,29.4,1.7999999999999998,0.0
40122,∫œ«—ªÍ,2017-08-05 10:00,29.9,1.65,0.0
40123,∫œ«—ªÍ,2017-08-05 11:00,30.4,0.9,0.0
40124,∫œ«—ªÍ,2017-08-05 12:00,30.15,1.35,0.0
40125,∫œ«—ªÍ,2017-08-05 13:00,30.6,0.75,0.0
40126,∫œ«—ªÍ,2017-08-05 14:00,29.25,1.2,0.0
40127,∫œ«—ªÍ,2017-08-05 15:00,28.65,1.85,0.0
40128,∫œ«—ªÍ,2017-08-05 16:00,29.5,1.1,0.0
40129,∫œ«—ªÍ,2017-08-05 17:00,28.950000000000003,1.35,0.0
40130,∫œ«—ªÍ,2017-08-05 18:00,28.55,1.2,0.0
40131,∫œ«—ªÍ,2017-08-05 19:00,27.8,1.0,0.0
40132,∫œ«—ªÍ,2017-08-05 20:00,27.15,0.55,0.0
40133,∫œ«—ªÍ,2017-08-05 21:00,26.55,0.55,0.0
40134,∫œ«—ªÍ,2017-08-05 22:00,26.05,0.35,0.0
40135,∫œ«—ªÍ,2017-08-05 23:00,25.75,0.6,1.0
40136,∫œ«—ªÍ,2017-08-06 0:00,25.700000000000003,0.4,0.0
40137,∫œ«—ªÍ,2017-08-06 1:00,25.8,0.4,0.25
40138,∫œ«—ªÍ,2017-08-06 2:00,26.1,0.6,0.0
40139,∫œ«—ªÍ,2017-08-06 3:00,25.8,0.75,0.0
40140,∫œ«—ªÍ,2017-08-06 4:00,26.1,0.55,0.0
40141,∫œ«—ªÍ,2017-08-06 5:00,26.299999999999997,0.8,0.0
40142,∫œ«—ªÍ,2017-08-06 6:00,26.25,0.8,0.0
40143,∫œ«—ªÍ,2017-08-06 7:00,26.55,0.55,0.0
40144,∫œ«—ªÍ,2017-08-06 8:00,26.85,0.85,0.0
40145,∫œ«—ªÍ,2017-08-06 9:00,27.7,0.7,0.0
40146,∫œ«—ªÍ,2017-08-06 10:00,28.0,0.95,0.0
40147,∫œ«—ªÍ,2017-08-06 11:00,25.65,1.05,6.5
40148,∫œ«—ªÍ,2017-08-06 12:00,26.0,0.75,0.25
40149,∫œ«—ªÍ,2017-08-06 13:00,26.35,0.85,0.0
40150,∫œ«—ªÍ,2017-08-06 14:00,26.9,0.8,0.0
40151,∫œ«—ªÍ,2017-08-06 15:00,27.7,0.75,0.0
40152,∫œ«—ªÍ,2017-08-06 16:00,27.9,1.1,0.0
40153,∫œ«—ªÍ,2017-08-06 17:00,28.0,0.55,0.0
40154,∫œ«—ªÍ,2017-08-06 18:00,27.4,0.9,0.25
40155,∫œ«—ªÍ,2017-08-06 19:00,26.450000000000003,0.6,0.0
40156,∫œ«—ªÍ,2017-08-06 20:00,25.85,0.35,0.0
40157,∫œ«—ªÍ,2017-08-06 21:00,26.0,0.5,0.0
40158,∫œ«—ªÍ,2017-08-06 22:00,26.15,0.9,0.0
40159,∫œ«—ªÍ,2017-08-06 23:00,26.75,0.45,0.0
40160,∫œ«—ªÍ,2017-08-07 0:00,27.35,0.85,0.0
40161,∫œ«—ªÍ,2017-08-07 1:00,27.6,0.65,0.0
40162,∫œ«—ªÍ,2017-08-07 2:00,27.799999999999997,0.7,0.0
40163,∫œ«—ªÍ,2017-08-07 3:00,27.75,0.9,0.0
40164,∫œ«—ªÍ,2017-08-07 4:00,28.5,1.05,0.0
40165,∫œ«—ªÍ,2017-08-07 5:00,28.799999999999997,1.15,0.0
40166,∫œ«—ªÍ,2017-08-07 6:00,28.7,1.75,0.0
40167,∫œ«—ªÍ,2017-08-07 7:00,28.75,0.95,0.0
40168,∫œ«—ªÍ,2017-08-07 8:00,28.7,1.7000000000000002,0.0
40169,∫œ«—ªÍ,2017-08-07 9:00,28.65,1.4,0.0
40170,∫œ«—ªÍ,2017-08-07 10:00,29.2,1.3,0.0
40171,∫œ«—ªÍ,2017-08-07 11:00,29.700000000000003,1.65,0.0
40172,∫œ«—ªÍ,2017-08-07 12:00,29.799999999999997,2.0,0.0
40173,∫œ«—ªÍ,2017-08-07 13:00,30.0,1.65,0.0
40174,∫œ«—ªÍ,2017-08-07 14:00,30.15,1.2999999999999998,0.0
40175,∫œ«—ªÍ,2017-08-07 15:00,29.9,1.3,0.0
40176,∫œ«—ªÍ,2017-08-07 16:00,29.65,1.6,0.0
40177,∫œ«—ªÍ,2017-08-07 17:00,28.75,1.25,0.0
40178,∫œ«—ªÍ,2017-08-07 18:00,28.1,1.1,0.0
40179,∫œ«—ªÍ,2017-08-07 19:00,27.200000000000003,1.0,0.0
40180,∫œ«—ªÍ,2017-08-07 20:00,26.25,0.45,0.0
40181,∫œ«—ªÍ,2017-08-07 21:00,26.05,0.44999999999999996,0.0
40182,∫œ«—ªÍ,2017-08-07 22:00,26.45,0.65,0.0
40183,∫œ«—ªÍ,2017-08-07 23:00,26.85,0.65,0.0
40184,∫œ«—ªÍ,2017-08-08 0:00,26.75,0.7000000000000001,0.0
40185,∫œ«—ªÍ,2017-08-08 1:00,27.15,0.5,0.0
40186,∫œ«—ªÍ,2017-08-08 2:00,27.549999999999997,0.35,0.0
40187,∫œ«—ªÍ,2017-08-08 3:00,27.6,0.7999999999999999,0.0
40188,∫œ«—ªÍ,2017-08-08 4:00,27.700000000000003,0.55,0.0
40189,∫œ«—ªÍ,2017-08-08 5:00,27.799999999999997,1.35,0.0
40190,∫œ«—ªÍ,2017-08-08 6:00,27.85,0.6000000000000001,0.0
40191,∫œ«—ªÍ,2017-08-08 7:00,28.15,1.3,0.0
40192,∫œ«—ªÍ,2017-08-08 8:00,28.75,1.15,0.0
40193,∫œ«—ªÍ,2017-08-08 9:00,29.15,1.15,0.0
40194,∫œ«—ªÍ,2017-08-08 10:00,29.25,0.95,0.0
40195,∫œ«—ªÍ,2017-08-08 11:00,29.05,1.35,0.0
40196,∫œ«—ªÍ,2017-08-08 12:00,29.700000000000003,0.8999999999999999,0.0
40197,∫œ«—ªÍ,2017-08-08 13:00,29.15,0.95,0.0
40198,∫œ«—ªÍ,2017-08-08 14:00,28.65,0.6,0.0
40199,∫œ«—ªÍ,2017-08-08 15:00,28.4,1.4,0.0
40200,∫œ«—ªÍ,2017-08-08 16:00,28.5,0.65,0.0
40201,∫œ«—ªÍ,2017-08-08 17:00,28.05,1.25,0.0
40202,∫œ«—ªÍ,2017-08-08 18:00,28.25,1.05,0.0
40203,∫œ«—ªÍ,2017-08-08 19:00,27.1,0.75,0.0
40204,∫œ«—ªÍ,2017-08-08 20:00,26.55,0.7999999999999999,0.0
40205,∫œ«—ªÍ,2017-08-08 21:00,26.2,0.8,0.0
40206,∫œ«—ªÍ,2017-08-08 22:00,26.35,0.45,0.0
40207,∫œ«—ªÍ,2017-08-08 23:00,26.25,0.6,0.0
40208,∫œ«—ªÍ,2017-08-09 0:00,26.95,1.0999999999999999,0.0
40209,∫œ«—ªÍ,2017-08-09 1:00,27.799999999999997,1.0,0.0
40210,∫œ«—ªÍ,2017-08-09 2:00,28.55,1.0,0.0
40211,∫œ«—ªÍ,2017-08-09 3:00,28.2,1.3,0.0
40212,∫œ«—ªÍ,2017-08-09 4:00,28.35,0.9,0.0
40213,∫œ«—ªÍ,2017-08-09 5:00,27.55,1.6,0.0
40214,∫œ«—ªÍ,2017-08-09 6:00,27.7,1.3499999999999999,0.0
40215,∫œ«—ªÍ,2017-08-09 7:00,27.950000000000003,1.1500000000000001,0.0
40216,∫œ«—ªÍ,2017-08-09 8:00,28.55,0.8,0.0
40217,∫œ«—ªÍ,2017-08-09 9:00,28.5,0.9,0.0
40218,∫œ«—ªÍ,2017-08-09 10:00,28.95,1.1,0.0
40219,∫œ«—ªÍ,2017-08-09 11:00,29.05,1.0,0.0
40220,∫œ«—ªÍ,2017-08-09 12:00,29.049999999999997,1.05,0.0
40221,∫œ«—ªÍ,2017-08-09 13:00,28.8,1.35,0.0
40222,∫œ«—ªÍ,2017-08-09 14:00,29.0,1.2,0.0
40223,∫œ«—ªÍ,2017-08-09 15:00,28.7,1.15,0.0
40224,∫œ«—ªÍ,2017-08-09 16:00,28.95,1.45,0.0
40225,∫œ«—ªÍ,2017-08-09 17:00,28.5,1.25,0.0
40226,∫œ«—ªÍ,2017-08-09 18:00,27.4,0.75,0.0
40227,∫œ«—ªÍ,2017-08-09 19:00,27.05,0.7,0.0
40228,∫œ«—ªÍ,2017-08-09 20:00,27.15,1.05,0.0
40229,∫œ«—ªÍ,2017-08-09 21:00,27.75,1.3,0.0
40230,∫œ«—ªÍ,2017-08-09 22:00,27.65,0.8999999999999999,0.0
40231,∫œ«—ªÍ,2017-08-09 23:00,28.65,1.35,0.0
40232,∫œ«—ªÍ,2017-08-10 0:00,27.700000000000003,2.25,0.0
40233,∫œ«—ªÍ,2017-08-10 1:00,28.65,1.5,0.0
40234,∫œ«—ªÍ,2017-08-10 2:00,28.8,1.2000000000000002,0.0
40235,∫œ«—ªÍ,2017-08-10 3:00,28.549999999999997,0.8,0.75
40236,∫œ«—ªÍ,2017-08-10 4:00,28.3,1.05,0.0
40237,∫œ«—ªÍ,2017-08-10 5:00,28.799999999999997,1.4,0.0
40238,∫œ«—ªÍ,2017-08-10 6:00,28.7,0.8,1.25
40239,∫œ«—ªÍ,2017-08-10 7:00,28.5,0.65,0.0
40240,∫œ«—ªÍ,2017-08-10 8:00,27.1,1.35,0.5
40241,∫œ«—ªÍ,2017-08-10 9:00,27.0,1.45,0.25
40242,∫œ«—ªÍ,2017-08-10 10:00,27.55,1.2000000000000002,0.0
40243,∫œ«—ªÍ,2017-08-10 11:00,27.450000000000003,1.25,0.0
40244,∫œ«—ªÍ,2017-08-10 12:00,27.200000000000003,1.1,0.0
40245,∫œ«—ªÍ,2017-08-10 13:00,27.15,1.4,0.0
40246,∫œ«—ªÍ,2017-08-10 14:00,26.65,1.35,0.25
40247,∫œ«—ªÍ,2017-08-10 15:00,26.75,1.15,0.0
40248,∫œ«—ªÍ,2017-08-10 16:00,26.85,1.25,0.0
40249,∫œ«—ªÍ,2017-08-10 17:00,26.6,1.0,0.0
40250,∫œ«—ªÍ,2017-08-10 18:00,25.9,1.05,0.25
40251,∫œ«—ªÍ,2017-08-10 19:00,25.75,0.05,0.25
40252,∫œ«—ªÍ,2017-08-10 20:00,26.1,0.75,0.0
40253,∫œ«—ªÍ,2017-08-10 21:00,26.5,0.95,0.0
40254,∫œ«—ªÍ,2017-08-10 22:00,27.25,0.8999999999999999,0.0
40255,∫œ«—ªÍ,2017-08-10 23:00,27.85,0.75,0.0
40256,∫œ«—ªÍ,2017-08-11 0:00,27.7,0.95,0.0
40257,∫œ«—ªÍ,2017-08-11 1:00,29.05,1.15,0.0
40258,∫œ«—ªÍ,2017-08-11 2:00,28.5,0.8500000000000001,0.0
40259,∫œ«—ªÍ,2017-08-11 3:00,28.85,1.35,0.0
40260,∫œ«—ªÍ,2017-08-11 4:00,28.1,2.5,0.0
40261,∫œ«—ªÍ,2017-08-11 5:00,28.35,2.0,0.0
40262,∫œ«—ªÍ,2017-08-11 6:00,28.05,1.6500000000000001,0.0
40263,∫œ«—ªÍ,2017-08-11 7:00,28.75,2.05,0.0
40264,∫œ«—ªÍ,2017-08-11 8:00,29.1,2.3,0.0
40265,∫œ«—ªÍ,2017-08-11 9:00,29.7,1.2999999999999998,0.0
40266,∫œ«—ªÍ,2017-08-11 10:00,29.15,2.15,0.0
40267,∫œ«—ªÍ,2017-08-11 11:00,31.5,1.3,0.0
40268,∫œ«—ªÍ,2017-08-11 13:00,30.85,1.8,0.0
40269,∫œ«—ªÍ,2017-08-11 14:00,30.4,1.45,0.0
40270,∫œ«—ªÍ,2017-08-11 15:00,30.950000000000003,0.7,0.0
40271,∫œ«—ªÍ,2017-08-11 16:00,30.799999999999997,0.8,0.0
40272,∫œ«—ªÍ,2017-08-11 17:00,30.35,0.9,0.0
40273,∫œ«—ªÍ,2017-08-11 18:00,28.5,0.9,0.0
40274,∫œ«—ªÍ,2017-08-11 19:00,28.4,0.44999999999999996,0.0
40275,∫œ«—ªÍ,2017-08-11 20:00,26.6,1.4,1.75
40276,∫œ«—ªÍ,2017-08-11 21:00,26.3,0.25,0.25
40277,∫œ«—ªÍ,2017-08-11 22:00,26.5,0.75,0.0
40278,∫œ«—ªÍ,2017-08-11 23:00,26.7,1.05,0.0
40279,∫œ«—ªÍ,2017-08-12 0:00,26.45,1.0999999999999999,0.0
40280,∫œ«—ªÍ,2017-08-12 1:00,24.6,0.75,4.75
40281,∫œ«—ªÍ,2017-08-12 2:00,24.9,0.95,0.5
40282,∫œ«—ªÍ,2017-08-12 3:00,25.700000000000003,1.05,0.0
40283,∫œ«—ªÍ,2017-08-12 4:00,25.65,1.05,0.0
40284,∫œ«—ªÍ,2017-08-12 5:00,25.950000000000003,1.15,0.0
40285,∫œ«—ªÍ,2017-08-12 6:00,26.700000000000003,1.4,0.0
40286,∫œ«—ªÍ,2017-08-12 7:00,27.3,1.9000000000000001,0.0
40287,∫œ«—ªÍ,2017-08-12 8:00,28.8,1.45,0.0
40288,∫œ«—ªÍ,2017-08-12 9:00,29.299999999999997,1.7000000000000002,0.0
40289,∫œ«—ªÍ,2017-08-12 10:00,29.1,1.9500000000000002,0.0
40290,∫œ«—ªÍ,2017-08-12 11:00,28.95,2.0,0.0
40291,∫œ«—ªÍ,2017-08-12 12:00,29.65,0.8,0.0
40292,∫œ«—ªÍ,2017-08-12 13:00,29.15,1.7000000000000002,0.0
40293,∫œ«—ªÍ,2017-08-12 14:00,29.549999999999997,1.3,0.0
40294,∫œ«—ªÍ,2017-08-12 15:00,29.45,1.0499999999999998,0.0
40295,∫œ«—ªÍ,2017-08-12 16:00,28.15,1.1,0.0
40296,∫œ«—ªÍ,2017-08-12 17:00,28.7,1.2000000000000002,0.0
40297,∫œ«—ªÍ,2017-08-12 18:00,27.200000000000003,0.6000000000000001,0.0
40298,∫œ«—ªÍ,2017-08-12 19:00,26.65,0.65,0.0
40299,∫œ«—ªÍ,2017-08-12 20:00,25.75,0.5,0.0
40300,∫œ«—ªÍ,2017-08-12 21:00,25.6,0.55,0.0
40301,∫œ«—ªÍ,2017-08-12 22:00,25.8,1.15,0.0
40302,∫œ«—ªÍ,2017-08-12 23:00,27.2,1.5,0.0
40303,∫œ«—ªÍ,2017-08-13 0:00,27.45,1.55,0.0
