,loc,date,temp,wind,rain
47612,°ü¾Ç»ê,2018-06-10 4:00,14.100000000000001,3.7,0.25
47613,°ü¾Ç»ê,2018-06-10 5:00,15.05,2.8499999999999996,0.0
47614,°ü¾Ç»ê,2018-06-10 6:00,14.75,3.0,0.0
47615,°ü¾Ç»ê,2018-06-10 7:00,15.45,2.05,0.0
47616,°ü¾Ç»ê,2018-06-10 8:00,14.75,4.699999999999999,0.0
47617,°ü¾Ç»ê,2018-06-10 9:00,14.85,2.85,0.0
47618,°ü¾Ç»ê,2018-06-10 10:00,15.3,4.55,0.0
47619,°ü¾Ç»ê,2018-06-10 11:00,15.8,3.5999999999999996,0.0
47620,°ü¾Ç»ê,2018-06-10 12:00,16.25,3.4000000000000004,0.0
47621,°ü¾Ç»ê,2018-06-10 13:00,16.3,2.8,0.0
47622,°ü¾Ç»ê,2018-06-10 14:00,16.5,2.55,0.0
47623,°ü¾Ç»ê,2018-06-10 15:00,17.0,2.6,0.0
47624,°ü¾Ç»ê,2018-06-10 16:00,17.35,1.2,0.0
47625,°ü¾Ç»ê,2018-06-10 17:00,16.75,0.9,0.0
47626,°ü¾Ç»ê,2018-06-10 18:00,16.3,1.7000000000000002,0.0
47627,°ü¾Ç»ê,2018-06-10 19:00,15.850000000000001,1.7999999999999998,0.0
47628,°ü¾Ç»ê,2018-06-10 20:00,15.5,1.75,0.0
47629,°ü¾Ç»ê,2018-06-10 21:00,15.1,1.45,0.0
47630,°ü¾Ç»ê,2018-06-10 22:00,14.95,1.6,0.0
47631,°ü¾Ç»ê,2018-06-10 23:00,14.65,3.7,0.0
47632,°ü¾Ç»ê,2018-06-11 0:00,15.15,1.9500000000000002,0.0
47633,°ü¾Ç»ê,2018-06-11 1:00,14.8,2.3,0.0
47634,°ü¾Ç»ê,2018-06-11 2:00,16.05,2.25,0.0
47635,°ü¾Ç»ê,2018-06-11 3:00,16.5,2.7,0.0
47636,°ü¾Ç»ê,2018-06-11 4:00,17.35,3.2,0.0
47637,°ü¾Ç»ê,2018-06-11 5:00,16.75,1.75,0.0
47638,°ü¾Ç»ê,2018-06-11 6:00,16.85,2.1999999999999997,0.0
47639,°ü¾Ç»ê,2018-06-11 7:00,17.3,1.5999999999999999,0.0
47640,°ü¾Ç»ê,2018-06-11 8:00,17.5,0.9500000000000001,0.0
47641,°ü¾Ç»ê,2018-06-11 9:00,18.799999999999997,1.1,0.0
47642,°ü¾Ç»ê,2018-06-11 10:00,19.05,1.2,0.0
47643,°ü¾Ç»ê,2018-06-11 11:00,17.2,2.1999999999999997,0.0
47644,°ü¾Ç»ê,2018-06-11 12:00,17.65,0.8,0.0
47645,°ü¾Ç»ê,2018-06-11 13:00,16.85,1.35,0.0
47646,°ü¾Ç»ê,2018-06-11 14:00,17.0,0.35,0.0
47647,°ü¾Ç»ê,2018-06-11 15:00,16.65,0.35,0.0
47648,°ü¾Ç»ê,2018-06-11 16:00,16.700000000000003,1.5,0.0
47649,°ü¾Ç»ê,2018-06-11 17:00,15.399999999999999,3.5,0.25
47650,°ü¾Ç»ê,2018-06-11 18:00,14.600000000000001,2.6,0.0
47651,°ü¾Ç»ê,2018-06-11 19:00,14.75,3.0,0.0
47652,°ü¾Ç»ê,2018-06-11 20:00,14.4,2.65,0.25
47653,°ü¾Ç»ê,2018-06-11 21:00,14.05,3.8499999999999996,0.0
47654,°ü¾Ç»ê,2018-06-11 22:00,13.9,2.0,0.0
47655,°ü¾Ç»ê,2018-06-11 23:00,13.75,3.95,0.0
47656,°ü¾Ç»ê,2018-06-12 0:00,13.5,3.35,1.0
47657,°ü¾Ç»ê,2018-06-12 1:00,13.5,3.1,0.0
47658,°ü¾Ç»ê,2018-06-12 2:00,13.95,3.9,0.0
47659,°ü¾Ç»ê,2018-06-12 3:00,14.55,3.65,0.0
47660,°ü¾Ç»ê,2018-06-12 4:00,15.649999999999999,1.4,0.5
47661,°ü¾Ç»ê,2018-06-12 5:00,17.0,1.65,0.5
47662,°ü¾Ç»ê,2018-06-12 6:00,17.5,1.1,0.0
47663,°ü¾Ç»ê,2018-06-12 7:00,17.95,0.7000000000000001,0.0
47664,°ü¾Ç»ê,2018-06-12 8:00,17.4,0.6,0.0
47665,°ü¾Ç»ê,2018-06-12 9:00,17.5,2.0,0.0
47666,°ü¾Ç»ê,2018-06-12 10:00,16.55,3.15,0.0
47667,°ü¾Ç»ê,2018-06-12 11:00,17.05,3.5999999999999996,0.0
47668,°ü¾Ç»ê,2018-06-12 12:00,16.8,3.6500000000000004,0.0
47669,°ü¾Ç»ê,2018-06-12 13:00,17.05,3.95,0.0
47670,°ü¾Ç»ê,2018-06-12 14:00,18.0,4.8,0.0
47671,°ü¾Ç»ê,2018-06-12 15:00,18.15,4.1000000000000005,0.0
47672,°ü¾Ç»ê,2018-06-12 16:00,16.2,4.0,0.0
47673,°ü¾Ç»ê,2018-06-12 17:00,16.6,4.3,0.0
47674,°ü¾Ç»ê,2018-06-12 18:00,15.5,4.1,0.0
47675,°ü¾Ç»ê,2018-06-12 19:00,15.05,3.55,0.0
47676,°ü¾Ç»ê,2018-06-12 20:00,13.55,5.2,0.0
47677,°ü¾Ç»ê,2018-06-12 21:00,13.149999999999999,4.75,0.0
47678,°ü¾Ç»ê,2018-06-12 22:00,12.8,6.550000000000001,0.0
47679,°ü¾Ç»ê,2018-06-12 23:00,13.4,6.3,0.0
47680,°ü¾Ç»ê,2018-06-13 0:00,15.0,4.85,0.0
47681,°ü¾Ç»ê,2018-06-13 1:00,15.600000000000001,5.25,0.0
47682,°ü¾Ç»ê,2018-06-13 2:00,16.15,3.6,0.0
47683,°ü¾Ç»ê,2018-06-13 3:00,16.75,1.25,0.0
47684,°ü¾Ç»ê,2018-06-13 4:00,16.700000000000003,2.35,0.0
47685,°ü¾Ç»ê,2018-06-13 5:00,16.9,2.1,0.0
47686,°ü¾Ç»ê,2018-06-13 6:00,17.15,1.15,0.0
47687,°ü¾Ç»ê,2018-06-13 7:00,17.2,1.4,0.0
47688,°ü¾Ç»ê,2018-06-13 8:00,17.65,2.35,0.0
47689,°ü¾Ç»ê,2018-06-13 9:00,18.05,1.1,0.0
47690,°ü¾Ç»ê,2018-06-13 10:00,17.700000000000003,1.3,0.0
47691,°ü¾Ç»ê,2018-06-13 11:00,17.05,3.1,0.0
47692,°ü¾Ç»ê,2018-06-13 12:00,16.95,2.1500000000000004,0.0
47693,°ü¾Ç»ê,2018-06-13 13:00,17.25,3.1,0.0
47694,°ü¾Ç»ê,2018-06-13 14:00,17.200000000000003,4.15,0.0
47695,°ü¾Ç»ê,2018-06-13 15:00,16.15,4.15,0.0
47696,°ü¾Ç»ê,2018-06-13 16:00,16.1,4.55,0.0
47697,°ü¾Ç»ê,2018-06-13 17:00,15.55,4.3,0.0
47698,°ü¾Ç»ê,2018-06-13 18:00,14.350000000000001,5.2,0.0
47699,°ü¾Ç»ê,2018-06-13 19:00,14.0,4.6000000000000005,0.0
47700,°ü¾Ç»ê,2018-06-13 20:00,13.9,3.75,0.0
47701,°ü¾Ç»ê,2018-06-13 21:00,14.4,2.8,0.0
47702,°ü¾Ç»ê,2018-06-13 22:00,14.350000000000001,3.35,0.0
47703,°ü¾Ç»ê,2018-06-13 23:00,14.35,3.0,0.0
47704,°ü¾Ç»ê,2018-06-14 0:00,14.9,2.25,0.0
47705,°ü¾Ç»ê,2018-06-14 1:00,16.799999999999997,1.25,0.0
47706,°ü¾Ç»ê,2018-06-14 2:00,18.0,1.6,0.0
47707,°ü¾Ç»ê,2018-06-14 3:00,18.549999999999997,1.95,0.0
47708,°ü¾Ç»ê,2018-06-14 4:00,18.6,2.0,0.0
47709,°ü¾Ç»ê,2018-06-14 5:00,18.05,1.7999999999999998,0.0
47710,°ü¾Ç»ê,2018-06-14 6:00,18.8,0.6,0.0
47711,°ü¾Ç»ê,2018-06-14 7:00,17.65,1.4500000000000002,0.5
47712,°ü¾Ç»ê,2018-06-14 8:00,18.65,0.9500000000000001,3.5
47713,°ü¾Ç»ê,2018-06-14 9:00,17.8,1.15,0.5
47714,°ü¾Ç»ê,2018-06-14 10:00,17.65,2.1,0.0
47715,°ü¾Ç»ê,2018-06-14 11:00,16.9,1.9,0.0
47716,°ü¾Ç»ê,2018-06-14 12:00,16.85,2.4,0.0
47717,°ü¾Ç»ê,2018-06-14 13:00,17.549999999999997,1.8,0.0
47718,°ü¾Ç»ê,2018-06-14 14:00,16.65,2.75,0.0
47719,°ü¾Ç»ê,2018-06-14 15:00,17.0,0.95,0.0
47720,°ü¾Ç»ê,2018-06-14 16:00,16.9,1.3,0.0
47721,°ü¾Ç»ê,2018-06-14 17:00,16.55,1.8499999999999999,0.0
47722,°ü¾Ç»ê,2018-06-14 18:00,16.450000000000003,2.35,0.0
47723,°ü¾Ç»ê,2018-06-14 19:00,17.2,1.9500000000000002,0.0
47724,°ü¾Ç»ê,2018-06-14 20:00,17.5,3.8,0.0
47725,°ü¾Ç»ê,2018-06-14 21:00,17.15,4.1,0.0
47726,°ü¾Ç»ê,2018-06-14 22:00,17.05,2.5,0.0
47727,°ü¾Ç»ê,2018-06-14 23:00,17.200000000000003,2.7,0.0
47728,°ü¾Ç»ê,2018-06-15 0:00,17.0,2.25,0.0
47729,°ü¾Ç»ê,2018-06-15 1:00,16.5,3.5999999999999996,0.0
47730,°ü¾Ç»ê,2018-06-15 2:00,16.15,2.9000000000000004,0.0
47731,°ü¾Ç»ê,2018-06-15 3:00,17.75,2.6,0.0
47732,°ü¾Ç»ê,2018-06-15 4:00,17.049999999999997,3.8499999999999996,0.25
47733,°ü¾Ç»ê,2018-06-15 5:00,17.45,3.4,0.0
47734,°ü¾Ç»ê,2018-06-15 6:00,17.75,3.3,0.0
47735,°ü¾Ç»ê,2018-06-15 7:00,18.799999999999997,3.35,0.0
47736,°ü¾Ç»ê,2018-06-15 8:00,18.4,2.75,0.0
47737,°ü¾Ç»ê,2018-06-15 9:00,19.1,1.9500000000000002,0.0
47738,°ü¾Ç»ê,2018-06-15 10:00,19.6,1.85,0.0
47739,°ü¾Ç»ê,2018-06-15 11:00,19.35,2.85,0.0
47740,°ü¾Ç»ê,2018-06-15 12:00,18.700000000000003,3.15,0.0
47741,°ü¾Ç»ê,2018-06-15 13:00,18.85,1.9,0.0
47742,°ü¾Ç»ê,2018-06-15 14:00,18.8,2.35,0.0
47743,°ü¾Ç»ê,2018-06-15 15:00,19.450000000000003,1.35,0.0
47744,°ü¾Ç»ê,2018-06-15 16:00,19.25,1.55,0.0
47745,°ü¾Ç»ê,2018-06-15 17:00,18.85,2.25,0.0
47746,°ü¾Ç»ê,2018-06-15 18:00,18.95,2.8,0.0
47747,°ü¾Ç»ê,2018-06-15 19:00,18.25,3.4000000000000004,0.0
47748,°ü¾Ç»ê,2018-06-15 20:00,17.7,3.6,0.0
47749,°ü¾Ç»ê,2018-06-15 21:00,17.2,3.3499999999999996,0.0
47750,°ü¾Ç»ê,2018-06-15 22:00,16.8,2.9,0.0
47751,°ü¾Ç»ê,2018-06-15 23:00,17.15,3.55,0.0
47752,°ü¾Ç»ê,2018-06-16 0:00,17.65,3.0500000000000003,0.0
47753,°ü¾Ç»ê,2018-06-16 1:00,17.05,2.3000000000000003,0.0
47754,°ü¾Ç»ê,2018-06-16 2:00,17.299999999999997,2.75,0.0
47755,°ü¾Ç»ê,2018-06-16 3:00,18.0,2.25,0.0
47756,°ü¾Ç»ê,2018-06-16 4:00,16.9,3.35,0.0
47757,°ü¾Ç»ê,2018-06-16 5:00,17.25,2.9000000000000004,0.0
47758,°ü¾Ç»ê,2018-06-16 6:00,17.8,3.6500000000000004,0.0
47759,°ü¾Ç»ê,2018-06-16 7:00,19.35,2.8,0.0
47760,°ü¾Ç»ê,2018-06-16 8:00,19.7,2.35,0.0
47761,°ü¾Ç»ê,2018-06-16 9:00,20.25,1.2,0.0
47762,°ü¾Ç»ê,2018-06-16 10:00,20.0,1.9,0.0
47763,°ü¾Ç»ê,2018-06-16 11:00,19.7,2.3,0.0
47764,°ü¾Ç»ê,2018-06-16 12:00,19.5,3.0,0.0
47765,°ü¾Ç»ê,2018-06-16 13:00,20.0,3.1500000000000004,0.0
47766,°ü¾Ç»ê,2018-06-16 14:00,20.2,2.55,0.0
47767,°ü¾Ç»ê,2018-06-16 15:00,20.75,2.1,0.0
47768,°ü¾Ç»ê,2018-06-16 16:00,20.65,2.85,0.0
47769,°ü¾Ç»ê,2018-06-16 17:00,20.200000000000003,3.5,0.0
47770,°ü¾Ç»ê,2018-06-16 18:00,19.700000000000003,3.0,0.0
47771,°ü¾Ç»ê,2018-06-16 19:00,18.65,3.35,0.0
47772,°ü¾Ç»ê,2018-06-16 20:00,17.95,2.9499999999999997,0.0
47773,°ü¾Ç»ê,2018-06-16 21:00,17.8,2.65,0.0
47774,°ü¾Ç»ê,2018-06-16 22:00,17.7,2.5,0.0
47775,°ü¾Ç»ê,2018-06-16 23:00,17.4,2.15,0.0
47776,°ü¾Ç»ê,2018-06-17 0:00,17.799999999999997,3.2,0.0
47777,°ü¾Ç»ê,2018-06-17 1:00,17.549999999999997,3.05,0.0
47778,°ü¾Ç»ê,2018-06-17 2:00,18.35,1.7000000000000002,0.0
47779,°ü¾Ç»ê,2018-06-17 3:00,17.3,2.3,0.0
47780,°ü¾Ç»ê,2018-06-17 4:00,16.9,2.25,0.0
47781,°ü¾Ç»ê,2018-06-17 5:00,16.35,2.9,0.0
47782,°ü¾Ç»ê,2018-06-17 6:00,15.85,4.2,0.25
47783,°ü¾Ç»ê,2018-06-17 7:00,16.2,3.2,0.25
47784,°ü¾Ç»ê,2018-06-17 8:00,16.450000000000003,2.5,0.25
47785,°ü¾Ç»ê,2018-06-17 9:00,16.65,1.3,0.25
47786,°ü¾Ç»ê,2018-06-17 10:00,16.85,1.6,0.0
47787,°ü¾Ç»ê,2018-06-17 11:00,17.2,0.75,0.0
47788,°ü¾Ç»ê,2018-06-17 12:00,18.4,0.8,0.0
47789,°ü¾Ç»ê,2018-06-17 13:00,18.45,0.4,0.0
47790,°ü¾Ç»ê,2018-06-17 14:00,19.1,1.9000000000000001,0.0
47791,°ü¾Ç»ê,2018-06-17 15:00,18.7,3.05,0.0
47792,°ü¾Ç»ê,2018-06-17 16:00,17.95,3.7,0.0
47793,°ü¾Ç»ê,2018-06-17 17:00,17.25,3.6500000000000004,0.0
47794,°ü¾Ç»ê,2018-06-17 18:00,16.95,3.85,0.0
47795,°ü¾Ç»ê,2018-06-17 19:00,16.7,3.75,0.0
47796,°ü¾Ç»ê,2018-06-17 20:00,16.3,2.3,0.0
47797,°ü¾Ç»ê,2018-06-17 21:00,16.55,0.95,0.0
47798,°ü¾Ç»ê,2018-06-17 22:00,16.6,2.4,0.0
47799,°ü¾Ç»ê,2018-06-17 23:00,16.55,1.9,0.0
47800,°ü¾Ç»ê,2018-06-18 0:00,16.9,1.7999999999999998,0.0
47801,°ü¾Ç»ê,2018-06-18 1:00,17.0,2.45,0.0
47802,°ü¾Ç»ê,2018-06-18 2:00,17.9,1.9,0.0
47803,°ü¾Ç»ê,2018-06-18 3:00,18.25,2.1,0.0
47804,°ü¾Ç»ê,2018-06-18 4:00,19.6,2.0,0.0
47805,°ü¾Ç»ê,2018-06-18 5:00,20.0,1.7,0.0
47806,°ü¾Ç»ê,2018-06-18 6:00,20.05,1.9,0.0
47807,°ü¾Ç»ê,2018-06-18 7:00,20.7,1.75,0.0
47808,°ü¾Ç»ê,2018-06-18 8:00,21.05,1.15,0.0
47809,°ü¾Ç»ê,2018-06-18 9:00,21.4,1.2,0.0
47810,°ü¾Ç»ê,2018-06-18 10:00,21.6,1.65,0.0
47811,°ü¾Ç»ê,2018-06-18 11:00,21.7,1.75,0.0
47812,°ü¾Ç»ê,2018-06-18 12:00,20.7,2.75,0.0
47813,°ü¾Ç»ê,2018-06-18 13:00,20.549999999999997,2.55,0.0
47814,°ü¾Ç»ê,2018-06-18 14:00,20.4,3.4,0.0
47815,°ü¾Ç»ê,2018-06-18 15:00,20.950000000000003,2.9,0.0
47816,°ü¾Ç»ê,2018-06-18 16:00,21.0,4.35,0.0
47817,°ü¾Ç»ê,2018-06-18 17:00,20.450000000000003,3.3,0.0
47818,°ü¾Ç»ê,2018-06-18 18:00,20.1,3.5,0.0
47819,°ü¾Ç»ê,2018-06-18 19:00,19.15,3.15,0.0
47820,°ü¾Ç»ê,2018-06-18 20:00,18.3,4.050000000000001,0.0
47821,°ü¾Ç»ê,2018-06-18 21:00,17.95,4.2,0.0
47822,°ü¾Ç»ê,2018-06-18 22:00,18.35,3.25,0.0
47823,°ü¾Ç»ê,2018-06-18 23:00,18.6,2.7,0.0
47824,°ü¾Ç»ê,2018-06-19 0:00,19.25,3.0,0.0
47825,°ü¾Ç»ê,2018-06-19 1:00,19.05,1.55,0.0
47826,°ü¾Ç»ê,2018-06-19 2:00,20.6,1.9,0.0
47827,°ü¾Ç»ê,2018-06-19 3:00,20.35,1.9,0.0
47828,°ü¾Ç»ê,2018-06-19 4:00,20.200000000000003,1.7000000000000002,0.0
47829,°ü¾Ç»ê,2018-06-19 5:00,19.35,2.35,0.0
47830,°ü¾Ç»ê,2018-06-19 6:00,21.200000000000003,2.2,0.0
47831,°ü¾Ç»ê,2018-06-19 7:00,21.1,1.25,0.0
47832,°ü¾Ç»ê,2018-06-19 8:00,21.05,1.2999999999999998,0.0
47833,°ü¾Ç»ê,2018-06-19 9:00,20.85,0.95,0.0
47834,°ü¾Ç»ê,2018-06-19 10:00,21.25,0.8500000000000001,0.0
47835,°ü¾Ç»ê,2018-06-19 11:00,21.05,1.6,0.0
47836,°ü¾Ç»ê,2018-06-19 12:00,19.65,1.9,0.0
47837,°ü¾Ç»ê,2018-06-19 13:00,19.3,2.25,0.0
47838,°ü¾Ç»ê,2018-06-19 14:00,19.8,2.25,0.0
47839,°ü¾Ç»ê,2018-06-19 15:00,19.45,3.0,0.0
47840,°ü¾Ç»ê,2018-06-19 16:00,19.5,2.45,0.0
47841,°ü¾Ç»ê,2018-06-19 17:00,18.7,2.25,0.0
47842,°ü¾Ç»ê,2018-06-19 18:00,18.15,2.95,0.0
47843,°ü¾Ç»ê,2018-06-19 19:00,17.15,3.1,0.0
47844,°ü¾Ç»ê,2018-06-19 20:00,16.6,3.4,0.0
47845,°ü¾Ç»ê,2018-06-19 21:00,16.5,4.7,0.0
47846,°ü¾Ç»ê,2018-06-19 22:00,16.85,4.15,0.0
47847,°ü¾Ç»ê,2018-06-19 23:00,17.450000000000003,2.55,0.0
47848,°ü¾Ç»ê,2018-06-20 0:00,18.5,3.1,0.0
47849,°ü¾Ç»ê,2018-06-20 1:00,18.0,2.5,0.0
47850,°ü¾Ç»ê,2018-06-20 2:00,19.4,1.75,0.0
47851,°ü¾Ç»ê,2018-06-20 3:00,20.2,1.35,0.0
47852,°ü¾Ç»ê,2018-06-20 4:00,20.9,0.7000000000000001,0.0
47853,°ü¾Ç»ê,2018-06-20 5:00,20.95,1.0,0.0
47854,°ü¾Ç»ê,2018-06-20 6:00,20.95,0.6,0.0
47855,°ü¾Ç»ê,2018-06-20 7:00,20.4,1.95,0.0
47856,°ü¾Ç»ê,2018-06-20 8:00,20.0,1.5,0.0
47857,°ü¾Ç»ê,2018-06-20 9:00,20.2,2.35,0.0
47858,°ü¾Ç»ê,2018-06-20 10:00,19.6,2.6,0.0
47859,°ü¾Ç»ê,2018-06-20 11:00,19.55,3.75,0.0
47860,°ü¾Ç»ê,2018-06-20 12:00,20.1,3.25,0.0
47861,°ü¾Ç»ê,2018-06-20 13:00,20.0,3.05,0.0
47862,°ü¾Ç»ê,2018-06-20 14:00,20.9,4.35,0.0
47863,°ü¾Ç»ê,2018-06-20 15:00,20.7,4.1,0.0
47864,°ü¾Ç»ê,2018-06-20 16:00,20.4,4.45,0.0
47865,°ü¾Ç»ê,2018-06-20 17:00,19.75,2.7,0.0
47866,°ü¾Ç»ê,2018-06-20 18:00,19.299999999999997,2.95,0.0
47867,°ü¾Ç»ê,2018-06-20 19:00,18.15,3.3,0.0
47868,°ü¾Ç»ê,2018-06-20 20:00,16.950000000000003,4.35,0.0
47869,°ü¾Ç»ê,2018-06-20 21:00,16.85,3.45,0.0
47870,°ü¾Ç»ê,2018-06-20 22:00,16.9,4.75,0.0
47871,°ü¾Ç»ê,2018-06-20 23:00,16.9,3.0999999999999996,0.0
47872,°ü¾Ç»ê,2018-06-21 0:00,17.5,2.5,0.0
47873,°ü¾Ç»ê,2018-06-21 1:00,18.0,1.2,0.0
47874,°ü¾Ç»ê,2018-06-21 2:00,18.299999999999997,2.2,0.0
47875,°ü¾Ç»ê,2018-06-21 3:00,19.0,1.85,0.0
47876,°ü¾Ç»ê,2018-06-21 4:00,19.3,2.0,0.0
47877,°ü¾Ç»ê,2018-06-21 5:00,18.7,2.55,0.0
47878,°ü¾Ç»ê,2018-06-21 6:00,19.3,1.65,0.0
47879,°ü¾Ç»ê,2018-06-21 7:00,19.700000000000003,2.1,0.0
47880,°ü¾Ç»ê,2018-06-21 8:00,19.25,1.8,0.0
47881,°ü¾Ç»ê,2018-06-21 9:00,19.35,2.15,0.0
47882,°ü¾Ç»ê,2018-06-21 10:00,19.6,2.95,0.0
47883,°ü¾Ç»ê,2018-06-21 11:00,19.5,3.8,0.0
47884,°ü¾Ç»ê,2018-06-21 12:00,18.75,5.35,0.0
47885,°ü¾Ç»ê,2018-06-21 13:00,19.0,6.25,0.0
47886,°ü¾Ç»ê,2018-06-21 14:00,19.25,5.15,0.0
47887,°ü¾Ç»ê,2018-06-21 15:00,20.25,5.3,0.0
47888,°ü¾Ç»ê,2018-06-21 16:00,20.200000000000003,5.3,0.0
47889,°ü¾Ç»ê,2018-06-21 17:00,19.950000000000003,3.2,0.0
47890,°ü¾Ç»ê,2018-06-21 18:00,19.2,3.8499999999999996,0.0
47891,°ü¾Ç»ê,2018-06-21 19:00,18.35,5.05,0.0
47892,°ü¾Ç»ê,2018-06-21 20:00,17.799999999999997,4.7,0.0
47893,°ü¾Ç»ê,2018-06-21 21:00,19.0,4.4,0.0
47894,°ü¾Ç»ê,2018-06-21 22:00,19.299999999999997,4.35,0.0
47895,°ü¾Ç»ê,2018-06-21 23:00,19.15,4.45,0.0
47896,°ü¾Ç»ê,2018-06-22 0:00,18.85,3.8499999999999996,0.0
47897,°ü¾Ç»ê,2018-06-22 1:00,20.25,3.8,0.0
47898,°ü¾Ç»ê,2018-06-22 2:00,21.65,2.05,0.0
47899,°ü¾Ç»ê,2018-06-22 3:00,22.3,1.6,0.0
47900,°ü¾Ç»ê,2018-06-22 4:00,21.15,1.6,0.0
47901,°ü¾Ç»ê,2018-06-22 5:00,22.7,2.15,0.0
47902,°ü¾Ç»ê,2018-06-22 6:00,23.299999999999997,2.1,0.0
47903,°ü¾Ç»ê,2018-06-22 7:00,23.55,1.85,0.0
47904,°ü¾Ç»ê,2018-06-22 8:00,23.7,1.9500000000000002,0.0
47905,°ü¾Ç»ê,2018-06-22 9:00,23.5,1.1,0.0
47906,°ü¾Ç»ê,2018-06-22 10:00,23.65,1.4500000000000002,0.0
47907,°ü¾Ç»ê,2018-06-22 11:00,23.25,2.5500000000000003,0.0
47908,°ü¾Ç»ê,2018-06-22 12:00,22.7,3.5,0.0
47909,°ü¾Ç»ê,2018-06-22 13:00,23.049999999999997,3.75,0.0
47910,°ü¾Ç»ê,2018-06-22 14:00,24.05,2.55,0.0
47911,°ü¾Ç»ê,2018-06-22 15:00,23.4,3.4,0.0
47912,°ü¾Ç»ê,2018-06-22 16:00,23.2,2.75,0.0
47913,°ü¾Ç»ê,2018-06-22 17:00,22.65,2.5,0.0
47914,°ü¾Ç»ê,2018-06-22 18:00,22.1,2.95,0.0
47915,°ü¾Ç»ê,2018-06-22 19:00,20.950000000000003,2.65,0.0
47916,°ü¾Ç»ê,2018-06-22 20:00,20.65,3.4,0.0
47917,°ü¾Ç»ê,2018-06-22 21:00,20.65,3.35,0.0
47918,°ü¾Ç»ê,2018-06-22 22:00,21.65,2.65,0.0
47919,°ü¾Ç»ê,2018-06-22 23:00,21.65,2.25,0.0
47920,°ü¾Ç»ê,2018-06-23 0:00,21.1,1.65,0.0
47921,°ü¾Ç»ê,2018-06-23 1:00,23.15,2.0500000000000003,0.0
47922,°ü¾Ç»ê,2018-06-23 2:00,23.4,1.85,0.0
47923,°ü¾Ç»ê,2018-06-23 3:00,22.9,1.4,0.0
47924,°ü¾Ç»ê,2018-06-23 4:00,21.6,1.4,0.0
47925,°ü¾Ç»ê,2018-06-23 5:00,22.5,1.1,0.0
47926,°ü¾Ç»ê,2018-06-23 6:00,23.7,1.5,0.0
47927,°ü¾Ç»ê,2018-06-23 7:00,23.5,1.3,0.0
47928,°ü¾Ç»ê,2018-06-23 8:00,22.95,1.8499999999999999,0.0
47929,°ü¾Ç»ê,2018-06-23 9:00,24.15,1.4,0.0
47930,°ü¾Ç»ê,2018-06-23 10:00,23.45,0.8500000000000001,0.0
47931,°ü¾Ç»ê,2018-06-23 11:00,23.35,1.65,0.0
47932,°ü¾Ç»ê,2018-06-23 12:00,24.049999999999997,1.8,0.0
47933,°ü¾Ç»ê,2018-06-23 13:00,23.05,1.7000000000000002,0.0
47934,°ü¾Ç»ê,2018-06-23 14:00,22.5,2.05,0.0
47935,°ü¾Ç»ê,2018-06-23 15:00,22.0,3.25,0.0
47936,°ü¾Ç»ê,2018-06-23 16:00,22.05,3.3,0.0
47937,°ü¾Ç»ê,2018-06-23 17:00,21.4,2.8,0.0
47938,°ü¾Ç»ê,2018-06-23 18:00,20.299999999999997,3.05,0.0
47939,°ü¾Ç»ê,2018-06-23 19:00,18.4,3.1,0.0
47940,°ü¾Ç»ê,2018-06-23 20:00,17.85,3.75,0.0
47941,°ü¾Ç»ê,2018-06-23 21:00,18.15,2.1,0.0
47942,°ü¾Ç»ê,2018-06-23 22:00,17.9,3.2,0.5
47943,°ü¾Ç»ê,2018-06-23 23:00,17.9,2.75,0.0
47944,°ü¾Ç»ê,2018-06-24 0:00,18.85,3.5,1.75
47945,°ü¾Ç»ê,2018-06-24 1:00,18.85,3.15,0.75
47946,°ü¾Ç»ê,2018-06-24 2:00,18.95,3.7,0.0
47947,°ü¾Ç»ê,2018-06-24 3:00,19.5,4.15,0.0
47948,°ü¾Ç»ê,2018-06-24 4:00,19.6,4.2,0.0
47949,°ü¾Ç»ê,2018-06-24 5:00,19.45,4.800000000000001,0.0
47950,°ü¾Ç»ê,2018-06-24 6:00,19.15,5.6,0.25
47951,°ü¾Ç»ê,2018-06-24 7:00,19.3,5.5,0.0
47952,°ü¾Ç»ê,2018-06-24 8:00,20.1,3.4000000000000004,0.0
47953,°ü¾Ç»ê,2018-06-24 9:00,20.1,3.9,0.25
47954,°ü¾Ç»ê,2018-06-24 10:00,21.9,3.9,0.0
47955,°ü¾Ç»ê,2018-06-24 11:00,22.95,3.9499999999999997,0.0
47956,°ü¾Ç»ê,2018-06-24 12:00,23.299999999999997,4.2,0.0
47957,°ü¾Ç»ê,2018-06-24 13:00,23.799999999999997,4.0,0.25
47958,°ü¾Ç»ê,2018-06-24 14:00,24.2,3.4000000000000004,1.25
47959,°ü¾Ç»ê,2018-06-24 15:00,23.6,5.05,1.0
47960,°ü¾Ç»ê,2018-06-24 16:00,23.25,4.2,0.5
47961,°ü¾Ç»ê,2018-06-24 17:00,22.8,4.0,0.75
47962,°ü¾Ç»ê,2018-06-24 18:00,21.6,4.05,0.5
47963,°ü¾Ç»ê,2018-06-24 19:00,20.3,3.6500000000000004,1.0
47964,°ü¾Ç»ê,2018-06-24 20:00,19.1,4.4,4.5
47965,°ü¾Ç»ê,2018-06-24 21:00,18.85,3.7,4.75
