,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
50105,2018-09-19 4:00,88.0,19.8,,87.0,13.3,,87.5,16.55,
50106,2018-09-19 5:00,88.0,19.6,,87.0,13.0,,87.5,16.3,
50107,2018-09-19 6:00,90.0,19.6,,87.0,13.2,,88.5,16.4,
50108,2018-09-19 7:00,88.0,19.5,,86.0,14.1,,87.0,16.8,
50109,2018-09-19 8:00,78.0,19.5,,75.0,13.3,,76.5,16.4,
50110,2018-09-19 9:00,74.0,20.0,,68.0,13.2,,71.0,16.6,
50111,2018-09-20 0:00,90.0,19.1,,84.0,17.9,,87.0,18.5,
50112,2018-09-20 1:00,90.0,19.1,,87.0,18.2,,88.5,18.65,
50113,2018-09-20 10:00,97.0,20.3,,80.0,18.8,,88.5,19.55,
50114,2018-09-20 11:00,97.0,20.7,,75.0,18.6,,86.0,19.65,
50115,2018-09-20 12:00,97.0,20.5,,76.0,18.8,,86.5,19.65,
50116,2018-09-20 13:00,96.0,20.1,,74.0,18.4,,85.0,19.25,
50117,2018-09-20 14:00,95.0,20.3,,75.0,18.7,,85.0,19.5,
50118,2018-09-20 15:00,92.0,19.7,,80.0,19.2,,86.0,19.45,
50119,2018-09-20 16:00,86.0,18.4,,78.0,19.0,,82.0,18.7,
50120,2018-09-20 17:00,85.0,18.0,,79.0,18.7,,82.0,18.35,
50121,2018-09-20 18:00,85.0,17.9,,87.0,18.7,,86.0,18.299999999999997,
50122,2018-09-20 19:00,85.0,17.9,,88.0,18.5,,86.5,18.2,
50123,2018-09-20 2:00,91.0,19.2,,93.0,18.7,,92.0,18.95,
50124,2018-09-20 20:00,85.0,17.9,,83.0,17.7,,84.0,17.799999999999997,
50125,2018-09-20 21:00,85.0,17.8,,80.0,17.1,,82.5,17.450000000000003,
50126,2018-09-20 22:00,85.0,17.9,,78.0,16.8,,81.5,17.35,
50127,2018-09-20 23:00,84.0,17.8,,78.0,16.6,,81.0,17.200000000000003,
50128,2018-09-20 3:00,94.0,19.1,,100.0,19.4,,97.0,19.25,
50129,2018-09-20 4:00,95.0,19.3,,100.0,19.3,,97.5,19.3,
50130,2018-09-20 5:00,97.0,19.6,,100.0,19.4,,98.5,19.5,
50131,2018-09-20 6:00,98.0,19.8,,100.0,19.4,,99.0,19.6,
50132,2018-09-20 7:00,98.0,19.8,,99.0,19.7,,98.5,19.75,
50133,2018-09-20 8:00,97.0,20.0,,91.0,19.3,,94.0,19.65,
50134,2018-09-20 9:00,96.0,20.0,,85.0,18.9,,90.5,19.45,
50135,2018-09-21 0:00,83.0,17.7,,78.0,16.6,,80.5,17.15,
50136,2018-09-21 1:00,83.0,17.6,,78.0,16.6,,80.5,17.1,
50137,2018-09-21 10:00,96.0,20.6,,100.0,18.9,,98.0,19.75,
50138,2018-09-21 11:00,97.0,20.8,,100.0,19.3,,98.5,20.05,
50139,2018-09-21 12:00,98.0,21.2,,100.0,19.7,,99.0,20.45,
50140,2018-09-21 13:00,98.0,21.3,,100.0,19.9,,99.0,20.6,
50141,2018-09-21 14:00,98.0,20.9,,100.0,20.2,,99.0,20.549999999999997,
50142,2018-09-21 15:00,98.0,21.0,,95.0,20.5,,96.5,20.75,
50143,2018-09-21 16:00,97.0,20.4,,97.0,20.3,,97.0,20.35,
50144,2018-09-21 17:00,96.0,19.9,,92.0,20.0,,94.0,19.95,
50145,2018-09-21 18:00,93.0,19.1,,90.0,19.0,,91.5,19.05,
50146,2018-09-21 19:00,92.0,18.7,,91.0,18.5,,91.5,18.6,
50147,2018-09-21 2:00,83.0,17.6,,79.0,16.6,,81.0,17.1,
50148,2018-09-21 20:00,94.0,18.8,,99.0,19.5,,96.5,19.15,
50149,2018-09-21 21:00,94.0,18.7,,100.0,19.2,,97.0,18.95,
50150,2018-09-21 22:00,88.0,18.0,,100.0,18.2,,94.0,18.1,
50151,2018-09-21 23:00,95.0,18.4,,100.0,18.2,,97.5,18.299999999999997,
50152,2018-09-21 3:00,83.0,17.7,,78.0,16.5,,80.5,17.1,
50153,2018-09-21 4:00,82.0,17.7,,78.0,16.3,,80.0,17.0,
50154,2018-09-21 5:00,85.0,18.1,,78.0,16.1,,81.5,17.1,
50155,2018-09-21 6:00,86.0,18.2,,82.0,16.6,,84.0,17.4,
50156,2018-09-21 7:00,86.0,18.5,,86.0,16.8,,86.0,17.65,
50157,2018-09-21 8:00,86.0,18.9,,99.0,18.3,,92.5,18.6,
50158,2018-09-21 9:00,91.0,20.0,,100.0,18.6,,95.5,19.3,
50159,2018-09-22 0:00,94.0,18.3,,100.0,18.4,,97.0,18.35,
50160,2018-09-22 1:00,94.0,18.3,,100.0,18.5,,97.0,18.4,
50161,2018-09-22 10:00,66.0,16.7,,89.0,18.9,,77.5,17.799999999999997,
50162,2018-09-22 11:00,68.0,18.2,,70.0,16.7,,69.0,17.45,
50163,2018-09-22 12:00,64.0,18.5,,61.0,16.5,,62.5,17.5,
50164,2018-09-22 13:00,58.0,17.7,,51.0,14.4,,54.5,16.05,
50165,2018-09-22 14:00,57.0,17.3,,43.0,12.2,,50.0,14.75,
50166,2018-09-22 15:00,57.0,17.9,,37.0,9.8,,47.0,13.85,
50167,2018-09-22 16:00,67.0,19.2,,28.0,6.0,,47.5,12.6,
50168,2018-09-22 17:00,64.0,17.8,,38.0,9.6,,51.0,13.7,
50169,2018-09-22 18:00,72.0,18.4,,55.0,13.0,,63.5,15.7,
50170,2018-09-22 19:00,74.0,18.0,,66.0,13.1,,70.0,15.55,
50171,2018-09-22 2:00,92.0,17.8,,100.0,18.6,,96.0,18.200000000000003,
50172,2018-09-22 20:00,75.0,17.6,,80.0,14.5,,77.5,16.05,
50173,2018-09-22 21:00,77.0,17.7,,82.0,14.0,,79.5,15.85,
50174,2018-09-22 22:00,78.0,17.6,,82.0,13.6,,80.0,15.600000000000001,
50175,2018-09-22 23:00,75.0,16.7,,86.0,13.3,,80.5,15.0,
50176,2018-09-22 3:00,90.0,17.6,,100.0,17.9,,95.0,17.75,
50177,2018-09-22 4:00,88.0,17.2,,100.0,17.8,,94.0,17.5,
50178,2018-09-22 5:00,90.0,17.5,,100.0,17.1,,95.0,17.3,
50179,2018-09-22 6:00,89.0,17.2,,100.0,17.0,,94.5,17.1,
50180,2018-09-22 7:00,85.0,17.2,,100.0,17.1,,92.5,17.15,
50181,2018-09-22 8:00,84.0,17.6,,100.0,18.3,,92.0,17.950000000000003,
50182,2018-09-22 9:00,82.0,17.6,,100.0,19.1,,91.0,18.35,
50183,2018-09-23 0:00,75.0,16.2,,88.0,13.0,,81.5,14.6,
50184,2018-09-23 1:00,76.0,16.2,,93.0,13.1,,84.5,14.649999999999999,
50185,2018-09-23 10:00,60.0,15.1,,68.0,12.5,,64.0,13.8,
50186,2018-09-23 11:00,59.0,16.6,,56.0,10.9,,57.5,13.75,
50187,2018-09-23 12:00,68.0,19.0,,47.0,11.3,,57.5,15.15,
50188,2018-09-23 13:00,67.0,19.9,,46.0,12.2,,56.5,16.049999999999997,
50189,2018-09-23 14:00,71.0,20.6,,48.0,13.1,,59.5,16.85,
50190,2018-09-23 15:00,68.0,19.1,,54.0,14.7,,61.0,16.9,
50191,2018-09-23 16:00,67.0,18.6,,54.0,14.9,,60.5,16.75,
50192,2018-09-23 17:00,66.0,17.3,,56.0,15.1,,61.0,16.2,
50193,2018-09-23 18:00,72.0,18.2,,66.0,16.1,,69.0,17.15,
50194,2018-09-23 19:00,70.0,17.2,,62.0,13.7,,66.0,15.45,
50195,2018-09-23 2:00,78.0,16.4,,95.0,13.0,,86.5,14.7,
50196,2018-09-23 20:00,70.0,16.7,,63.0,13.3,,66.5,15.0,
50197,2018-09-23 21:00,72.0,16.7,,78.0,14.3,,75.0,15.5,
50198,2018-09-23 22:00,74.0,16.8,,86.0,14.5,,80.0,15.65,
50199,2018-09-23 23:00,74.0,16.4,,90.0,14.1,,82.0,15.25,
50200,2018-09-23 3:00,72.0,15.0,,96.0,12.4,,84.0,13.7,
50201,2018-09-23 4:00,68.0,14.0,,97.0,12.3,,82.5,13.15,
50202,2018-09-23 5:00,73.0,14.8,,97.0,12.2,,85.0,13.5,
50203,2018-09-23 6:00,73.0,14.5,,93.0,11.4,,83.0,12.95,
50204,2018-09-23 7:00,74.0,14.7,,84.0,11.1,,79.0,12.899999999999999,
50205,2018-09-23 8:00,67.0,13.8,,82.0,11.7,,74.5,12.75,
50206,2018-09-23 9:00,61.0,13.5,,75.0,12.0,,68.0,12.75,
50207,2018-09-24 0:00,75.0,16.2,,95.0,14.2,,85.0,15.2,
50208,2018-09-24 1:00,53.0,10.9,,95.0,13.7,,74.0,12.3,
50209,2018-09-24 10:00,51.0,10.0,,75.0,12.8,,63.0,11.4,
50210,2018-09-24 11:00,53.0,11.5,,68.0,13.5,,60.5,12.5,
50211,2018-09-24 12:00,45.0,9.4,,50.0,10.1,,47.5,9.75,
50212,2018-09-24 13:00,51.0,11.1,,42.0,8.0,,46.5,9.55,
50213,2018-09-24 14:00,52.0,11.3,,38.0,6.8,,45.0,9.05,
50214,2018-09-24 15:00,55.0,11.3,,42.0,7.6,,48.5,9.45,
50215,2018-09-24 16:00,52.0,10.2,,41.0,7.8,,46.5,9.0,
50216,2018-09-24 17:00,51.0,9.2,,41.0,7.5,,46.0,8.35,
50217,2018-09-24 18:00,55.0,9.8,,45.0,7.7,,50.0,8.75,
50218,2018-09-24 19:00,58.0,10.2,,68.0,10.3,,63.0,10.25,
50219,2018-09-24 2:00,44.0,7.9,,93.0,12.5,,68.5,10.2,
50220,2018-09-24 20:00,57.0,9.7,,74.0,9.9,,65.5,9.8,
50221,2018-09-24 21:00,54.0,8.8,,81.0,9.8,,67.5,9.3,
50222,2018-09-24 22:00,56.0,8.8,,86.0,9.7,,71.0,9.25,
50223,2018-09-24 23:00,53.0,7.6,,86.0,9.0,,69.5,8.3,
50224,2018-09-24 3:00,41.0,6.6,,95.0,12.4,,68.0,9.5,
50225,2018-09-24 4:00,41.0,6.5,,87.0,11.1,,64.0,8.8,
50226,2018-09-24 5:00,42.0,6.5,,89.0,10.9,,65.5,8.7,
50227,2018-09-24 6:00,42.0,6.3,,91.0,11.0,,66.5,8.65,
50228,2018-09-24 7:00,42.0,6.2,,89.0,10.9,,65.5,8.55,
50229,2018-09-24 8:00,46.0,7.5,,87.0,11.4,,66.5,9.45,
50230,2018-09-24 9:00,49.0,8.7,,83.0,12.6,,66.0,10.649999999999999,
50231,2018-09-25 0:00,58.0,8.5,,89.0,8.6,,73.5,8.55,
50232,2018-09-25 1:00,64.0,9.6,,89.0,8.1,,76.5,8.85,
50233,2018-09-25 10:00,53.0,12.7,,65.0,8.9,,59.0,10.8,
50234,2018-09-25 11:00,49.0,13.1,,38.0,6.0,,43.5,9.55,
50235,2018-09-25 12:00,51.0,14.6,,37.0,6.3,,44.0,10.45,
50236,2018-09-25 13:00,50.0,12.6,,38.0,7.6,,44.0,10.1,
50237,2018-09-25 14:00,49.0,12.5,,37.0,8.0,,43.0,10.25,
50238,2018-09-25 15:00,51.0,12.3,,36.0,7.2,,43.5,9.75,
50239,2018-09-25 16:00,52.0,12.3,,36.0,7.4,,44.0,9.850000000000001,
50240,2018-09-25 17:00,56.0,12.3,,34.0,6.1,,45.0,9.2,
50241,2018-09-25 18:00,59.0,11.8,,41.0,7.2,,50.0,9.5,
50242,2018-09-25 19:00,57.0,10.1,,59.0,9.4,,58.0,9.75,
50243,2018-09-25 2:00,66.0,9.5,,91.0,8.0,,78.5,8.75,
50244,2018-09-25 20:00,58.0,10.2,,66.0,10.0,,62.0,10.1,
50245,2018-09-25 21:00,63.0,11.8,,59.0,9.8,,61.0,10.8,
50246,2018-09-25 22:00,67.0,12.8,,63.0,10.1,,65.0,11.45,
50247,2018-09-25 23:00,71.0,13.3,,59.0,9.1,,65.0,11.2,
50248,2018-09-25 3:00,64.0,8.8,,95.0,8.1,,79.5,8.45,
50249,2018-09-25 4:00,60.0,7.7,,95.0,7.7,,77.5,7.7,
50250,2018-09-25 5:00,61.0,7.6,,97.0,7.5,,79.0,7.55,
50251,2018-09-25 6:00,58.0,7.4,,98.0,7.3,,78.0,7.35,
50252,2018-09-25 7:00,57.0,8.3,,99.0,8.5,,78.0,8.4,
50253,2018-09-25 8:00,56.0,10.2,,82.0,8.0,,69.0,9.1,
50254,2018-09-25 9:00,56.0,11.7,,72.0,8.6,,64.0,10.149999999999999,
50255,2018-09-26 0:00,76.0,14.3,,52.0,7.8,,64.0,11.05,
50256,2018-09-26 1:00,74.0,14.5,,56.0,8.6,,65.0,11.55,
50257,2018-09-26 10:00,63.0,14.0,,58.0,11.3,,60.5,12.65,
50258,2018-09-26 11:00,66.0,14.6,,54.0,11.3,,60.0,12.95,
50259,2018-09-26 12:00,62.0,14.2,,52.0,10.9,,57.0,12.55,
50260,2018-09-26 13:00,51.0,13.2,,53.0,11.3,,52.0,12.25,
50261,2018-09-26 14:00,59.0,14.4,,51.0,11.2,,55.0,12.8,
50262,2018-09-26 15:00,52.0,12.4,,47.0,10.6,,49.5,11.5,
50263,2018-09-26 16:00,55.0,12.6,,44.0,9.5,,49.5,11.05,
50264,2018-09-26 17:00,62.0,13.1,,46.0,9.8,,54.0,11.45,
50265,2018-09-26 18:00,63.0,12.6,,52.0,10.3,,57.5,11.45,
50266,2018-09-26 19:00,64.0,12.3,,55.0,9.8,,59.5,11.05,
50267,2018-09-26 2:00,68.0,14.0,,57.0,8.9,,62.5,11.45,
50268,2018-09-26 20:00,62.0,11.1,,58.0,10.0,,60.0,10.55,
50269,2018-09-26 21:00,60.0,10.2,,58.0,9.7,,59.0,9.95,
50270,2018-09-26 22:00,61.0,10.0,,54.0,8.6,,57.5,9.3,
50271,2018-09-26 23:00,64.0,10.6,,58.0,8.6,,61.0,9.6,
50272,2018-09-26 3:00,65.0,13.6,,58.0,9.4,,61.5,11.5,
50273,2018-09-26 4:00,80.0,15.4,,58.0,9.5,,69.0,12.45,
50274,2018-09-26 5:00,78.0,15.2,,69.0,10.4,,73.5,12.8,
50275,2018-09-26 6:00,73.0,14.2,,61.0,10.1,,67.0,12.149999999999999,
50276,2018-09-26 7:00,73.0,14.1,,61.0,10.2,,67.0,12.149999999999999,
50277,2018-09-26 8:00,75.0,14.9,,61.0,10.6,,68.0,12.75,
50278,2018-09-26 9:00,68.0,14.2,,59.0,10.7,,63.5,12.45,
50279,2018-09-27 0:00,67.0,11.1,,61.0,8.6,,64.0,9.85,
50280,2018-09-27 1:00,68.0,11.1,,53.0,7.2,,60.5,9.15,
50281,2018-09-27 10:00,58.0,13.5,,53.0,10.7,,55.5,12.1,
50282,2018-09-27 11:00,53.0,13.3,,47.0,9.7,,50.0,11.5,
50283,2018-09-27 12:00,54.0,12.6,,41.0,8.6,,47.5,10.6,
50284,2018-09-27 13:00,49.0,12.0,,39.0,8.6,,44.0,10.3,
50285,2018-09-27 14:00,51.0,12.3,,31.0,5.9,,41.0,9.100000000000001,
50286,2018-09-27 15:00,51.0,11.9,,33.0,6.9,,42.0,9.4,
50287,2018-09-27 16:00,55.0,12.5,,34.0,7.1,,44.5,9.8,
50288,2018-09-27 17:00,54.0,11.5,,36.0,7.4,,45.0,9.45,
50289,2018-09-27 18:00,60.0,12.0,,42.0,8.0,,51.0,10.0,
50290,2018-09-27 19:00,63.0,11.8,,57.0,10.1,,60.0,10.95,
50291,2018-09-27 2:00,70.0,11.4,,54.0,6.6,,62.0,9.0,
50292,2018-09-27 20:00,63.0,11.4,,55.0,10.0,,59.0,10.7,
50293,2018-09-27 21:00,63.0,10.9,,56.0,10.1,,59.5,10.5,
50294,2018-09-27 22:00,61.0,10.0,,58.0,10.2,,59.5,10.1,
50295,2018-09-27 23:00,61.0,9.7,,59.0,9.5,,60.0,9.6,
50296,2018-09-27 3:00,70.0,11.6,,54.0,6.4,,62.0,9.0,
50297,2018-09-27 4:00,70.0,11.7,,60.0,7.1,,65.0,9.399999999999999,
50298,2018-09-27 5:00,69.0,11.5,,64.0,7.5,,66.5,9.5,
50299,2018-09-27 6:00,69.0,11.6,,84.0,8.7,,76.5,10.149999999999999,
50300,2018-09-27 7:00,68.0,11.8,,84.0,8.9,,76.0,10.350000000000001,
50301,2018-09-27 8:00,61.0,11.9,,76.0,9.3,,68.5,10.600000000000001,
50302,2018-09-27 9:00,59.0,13.1,,65.0,10.0,,62.0,11.55,
50303,2018-09-28 0:00,62.0,9.8,,62.0,9.5,,62.0,9.65,
50304,2018-09-28 1:00,67.0,10.7,,57.0,8.5,,62.0,9.6,
50305,2018-09-28 10:00,69.0,15.0,,55.0,10.8,,62.0,12.9,
50306,2018-09-28 11:00,70.0,15.4,,49.0,11.0,,59.5,13.2,
50307,2018-09-28 12:00,63.0,15.1,,49.0,11.5,,56.0,13.3,
50308,2018-09-28 13:00,58.0,15.1,,49.0,11.6,,53.5,13.35,
50309,2018-09-28 14:00,55.0,14.5,,49.0,11.7,,52.0,13.1,
50310,2018-09-28 15:00,55.0,13.7,,51.0,11.9,,53.0,12.8,
50311,2018-09-28 16:00,57.0,13.5,,54.0,12.2,,55.5,12.85,
50312,2018-09-28 17:00,60.0,13.3,,58.0,12.6,,59.0,12.95,
50313,2018-09-28 18:00,62.0,13.1,,59.0,12.2,,60.5,12.649999999999999,
50314,2018-09-28 19:00,60.0,12.1,,62.0,12.4,,61.0,12.25,
50315,2018-09-28 2:00,69.0,11.6,,57.0,7.9,,63.0,9.75,
50316,2018-09-28 20:00,58.0,11.5,,64.0,12.5,,61.0,12.0,
50317,2018-09-28 21:00,64.0,12.7,,64.0,12.4,,64.0,12.55,
50318,2018-09-28 22:00,64.0,12.4,,64.0,12.2,,64.0,12.3,
50319,2018-09-28 23:00,67.0,12.9,,66.0,12.4,,66.5,12.65,
50320,2018-09-28 3:00,68.0,11.6,,55.0,7.3,,61.5,9.45,
50321,2018-09-28 4:00,69.0,11.8,,61.0,7.9,,65.0,9.850000000000001,
50322,2018-09-28 5:00,71.0,11.9,,74.0,8.9,,72.5,10.4,
50323,2018-09-28 6:00,74.0,12.3,,81.0,9.2,,77.5,10.75,
50324,2018-09-28 7:00,71.0,12.4,,85.0,9.8,,78.0,11.100000000000001,
50325,2018-09-28 8:00,70.0,13.6,,83.0,10.7,,76.5,12.149999999999999,
50326,2018-09-28 9:00,78.0,14.8,,71.0,10.6,,74.5,12.7,
50327,2018-09-29 0:00,67.0,12.7,,67.0,12.3,,67.0,12.5,
50328,2018-09-29 1:00,69.0,12.9,,68.0,12.2,,68.5,12.55,
50329,2018-09-29 10:00,95.0,17.0,,53.0,10.3,,74.0,13.65,
50330,2018-09-29 11:00,95.0,17.1,,49.0,10.6,,72.0,13.850000000000001,
50331,2018-09-29 12:00,96.0,17.1,,48.0,11.2,,72.0,14.15,
50332,2018-09-29 13:00,97.0,16.8,,51.0,11.7,,74.0,14.25,
50333,2018-09-29 14:00,97.0,16.9,,50.0,11.9,,73.5,14.399999999999999,
50334,2018-09-29 15:00,97.0,16.8,,54.0,12.1,,75.5,14.45,
50335,2018-09-29 16:00,97.0,17.0,,56.0,12.5,,76.5,14.75,
50336,2018-09-29 17:00,97.0,17.2,,56.0,12.2,,76.5,14.7,
50337,2018-09-29 18:00,98.0,17.4,,58.0,12.0,,78.0,14.7,
50338,2018-09-29 19:00,98.0,17.4,,63.0,12.4,,80.5,14.899999999999999,
50339,2018-09-29 2:00,70.0,12.7,,67.0,11.9,,68.5,12.3,
50340,2018-09-29 20:00,98.0,17.3,,63.0,12.6,,80.5,14.95,
50341,2018-09-29 21:00,98.0,17.5,,64.0,12.9,,81.0,15.2,
50342,2018-09-29 22:00,97.0,17.4,,65.0,13.2,,81.0,15.299999999999999,
50343,2018-09-29 23:00,98.0,17.6,,70.0,13.6,,84.0,15.600000000000001,
50344,2018-09-29 3:00,67.0,12.5,,64.0,11.2,,65.5,11.85,
50345,2018-09-29 4:00,66.0,12.4,,63.0,10.7,,64.5,11.55,
50346,2018-09-29 5:00,65.0,12.2,,63.0,10.7,,64.0,11.45,
50347,2018-09-29 6:00,74.0,13.7,,66.0,11.0,,70.0,12.35,
50348,2018-09-29 7:00,89.0,15.6,,62.0,10.8,,75.5,13.2,
50349,2018-09-29 8:00,94.0,16.2,,61.0,11.1,,77.5,13.649999999999999,
50350,2018-09-29 9:00,94.0,16.8,,53.0,10.6,,73.5,13.7,
50351,2018-09-30 0:00,98.0,17.7,,75.0,14.1,,86.5,15.899999999999999,
50352,2018-09-30 1:00,98.0,17.8,,79.0,14.3,,88.5,16.05,
50353,2018-09-30 10:00,94.0,18.2,,53.0,14.0,,73.5,16.1,
50354,2018-09-30 11:00,94.0,18.7,,43.0,10.9,,68.5,14.8,
50355,2018-09-30 12:00,89.0,18.4,,35.0,8.5,,62.0,13.45,
50356,2018-09-30 13:00,80.0,18.3,,39.0,10.0,,59.5,14.15,
50357,2018-09-30 14:00,71.0,18.6,,40.0,10.2,,55.5,14.4,
50358,2018-09-30 15:00,55.0,15.1,,39.0,9.2,,47.0,12.149999999999999,
50359,2018-09-30 16:00,53.0,14.1,,38.0,7.2,,45.5,10.65,
50360,2018-09-30 17:00,48.0,12.1,,43.0,6.9,,45.5,9.5,
50361,2018-09-30 18:00,44.0,9.5,,38.0,3.8,,41.0,6.65,
50362,2018-09-30 19:00,47.0,9.3,,42.0,4.0,,44.5,6.65,
50363,2018-09-30 2:00,98.0,17.8,,77.0,14.0,,87.5,15.9,
50364,2018-09-30 20:00,47.0,8.8,,46.0,4.2,,46.5,6.5,
50365,2018-09-30 21:00,44.0,6.3,,56.0,5.2,,50.0,5.75,
50366,2018-09-30 22:00,39.0,3.1,,62.0,6.2,,50.5,4.65,
50367,2018-09-30 23:00,44.0,4.0,,65.0,7.1,,54.5,5.55,
50368,2018-09-30 3:00,98.0,17.6,,80.0,13.9,,89.0,15.75,
50369,2018-09-30 4:00,98.0,17.6,,85.0,13.9,,91.5,15.75,
50370,2018-09-30 5:00,98.0,17.5,,88.0,14.0,,93.0,15.75,
50371,2018-09-30 6:00,98.0,17.4,,82.0,13.6,,90.0,15.5,
50372,2018-09-30 7:00,97.0,17.5,,84.0,13.7,,90.5,15.6,
50373,2018-09-30 8:00,95.0,17.4,,77.0,15.1,,86.0,16.25,
50374,2018-09-30 9:00,95.0,17.9,,58.0,13.3,,76.5,15.6,
50375,2018-10-01 0:00,47.0,4.5,,62.0,6.7,,54.5,5.6,
50376,2018-10-01 1:00,47.0,4.5,,69.0,7.2,,58.0,5.85,
50377,2018-10-01 10:00,51.0,9.1,,56.0,7.9,,53.5,8.5,
50378,2018-10-01 11:00,47.0,8.9,,47.0,6.6,,47.0,7.75,
50379,2018-10-01 12:00,49.0,8.5,,41.0,5.7,,45.0,7.1,
50380,2018-10-01 13:00,42.0,7.5,,62.0,8.5,,52.0,8.0,
50381,2018-10-01 14:00,36.0,6.0,,55.0,8.3,,45.5,7.15,
50382,2018-10-01 15:00,41.0,6.8,,62.0,9.0,,51.5,7.9,
50383,2018-10-01 16:00,43.0,7.6,,72.0,11.5,,57.5,9.55,
50384,2018-10-01 17:00,47.0,7.9,,59.0,9.8,,53.0,8.850000000000001,
50385,2018-10-01 18:00,48.0,7.4,,66.0,10.4,,57.0,8.9,
50386,2018-10-01 19:00,52.0,7.9,,74.0,10.9,,63.0,9.4,
50387,2018-10-01 2:00,51.0,5.1,,67.0,8.1,,59.0,6.6,
50388,2018-10-01 20:00,53.0,7.8,,79.0,11.8,,66.0,9.8,
50389,2018-10-01 21:00,56.0,8.4,,79.0,11.5,,67.5,9.95,
50390,2018-10-01 22:00,58.0,8.9,,82.0,11.9,,70.0,10.4,
50391,2018-10-01 23:00,60.0,9.7,,82.0,11.9,,71.0,10.8,
50392,2018-10-01 3:00,49.0,4.9,,79.0,9.0,,64.0,6.95,
50393,2018-10-01 4:00,54.0,6.5,,86.0,9.4,,70.0,7.95,
50394,2018-10-01 5:00,60.0,7.7,,83.0,9.8,,71.5,8.75,
50395,2018-10-01 6:00,59.0,7.8,,87.0,10.4,,73.0,9.1,
50396,2018-10-01 7:00,58.0,7.8,,91.0,10.9,,74.5,9.35,
50397,2018-10-01 8:00,58.0,8.7,,87.0,11.2,,72.5,9.95,
50398,2018-10-01 9:00,55.0,9.1,,77.0,11.8,,66.0,10.45,
50399,2018-10-02 0:00,66.0,10.3,,88.0,12.4,,77.0,11.350000000000001,
50400,2018-10-02 1:00,67.0,9.8,,92.0,12.9,,79.5,11.350000000000001,
50401,2018-10-02 10:00,62.0,11.0,,57.0,8.4,,59.5,9.7,
50402,2018-10-02 11:00,50.0,9.1,,53.0,9.0,,51.5,9.05,
50403,2018-10-02 12:00,53.0,10.6,,49.0,8.3,,51.0,9.45,
50404,2018-10-02 13:00,49.0,10.4,,43.0,8.2,,46.0,9.3,
50405,2018-10-02 14:00,50.0,10.5,,38.0,6.1,,44.0,8.3,
50406,2018-10-02 15:00,53.0,10.7,,42.0,7.4,,47.5,9.05,
50407,2018-10-02 16:00,55.0,10.8,,41.0,7.3,,48.0,9.05,
50408,2018-10-02 17:00,57.0,10.3,,42.0,7.4,,49.5,8.850000000000001,
50409,2018-10-02 18:00,62.0,10.5,,53.0,8.6,,57.5,9.55,
50410,2018-10-02 19:00,67.0,11.2,,62.0,8.9,,64.5,10.05,
50411,2018-10-02 2:00,69.0,9.6,,95.0,13.1,,82.0,11.35,
50412,2018-10-02 20:00,70.0,11.3,,74.0,9.9,,72.0,10.600000000000001,
50413,2018-10-02 21:00,70.0,11.2,,81.0,9.9,,75.5,10.55,
50414,2018-10-02 22:00,76.0,12.2,,86.0,9.7,,81.0,10.95,
50415,2018-10-02 23:00,78.0,12.2,,89.0,9.2,,83.5,10.7,
50416,2018-10-02 3:00,73.0,10.1,,96.0,13.0,,84.5,11.55,
50417,2018-10-02 4:00,73.0,10.0,,98.0,12.5,,85.5,11.25,
50418,2018-10-02 5:00,73.0,9.8,,99.0,11.4,,86.0,10.600000000000001,
50419,2018-10-02 6:00,72.0,9.4,,100.0,10.8,,86.0,10.100000000000001,
50420,2018-10-02 7:00,68.0,9.1,,100.0,10.7,,84.0,9.899999999999999,
50421,2018-10-02 8:00,66.0,10.0,,86.0,10.4,,76.0,10.2,
50422,2018-10-02 9:00,63.0,9.9,,70.0,10.6,,66.5,10.25,
50423,2018-10-03 0:00,77.0,11.8,,90.0,9.0,,83.5,10.4,
50424,2018-10-03 1:00,79.0,11.9,,90.0,8.7,,84.5,10.3,
50425,2018-10-03 10:00,54.0,10.4,,68.0,9.3,,61.0,9.850000000000001,
50426,2018-10-03 11:00,51.0,11.0,,60.0,10.2,,55.5,10.6,
50427,2018-10-03 12:00,48.0,11.2,,47.0,8.2,,47.5,9.7,
50428,2018-10-03 13:00,42.0,10.1,,39.0,7.0,,40.5,8.55,
50429,2018-10-03 14:00,43.0,10.9,,39.0,7.8,,41.0,9.35,
50430,2018-10-03 15:00,49.0,11.3,,36.0,7.2,,42.5,9.25,
50431,2018-10-03 16:00,51.0,11.1,,36.0,7.5,,43.5,9.3,
50432,2018-10-03 17:00,57.0,11.6,,39.0,8.4,,48.0,10.0,
50433,2018-10-03 18:00,60.0,11.7,,48.0,9.5,,54.0,10.6,
50434,2018-10-03 19:00,63.0,11.5,,65.0,10.7,,64.0,11.1,
50435,2018-10-03 2:00,78.0,11.6,,92.0,8.4,,85.0,10.0,
50436,2018-10-03 20:00,64.0,10.9,,75.0,11.0,,69.5,10.95,
50437,2018-10-03 21:00,65.0,11.0,,79.0,10.9,,72.0,10.95,
50438,2018-10-03 22:00,71.0,11.6,,81.0,10.4,,76.0,11.0,
50439,2018-10-03 23:00,70.0,11.2,,84.0,10.3,,77.0,10.75,
