num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
43671,2017.12.28 4:00,-5.8,0.4,0,-8.7,0,0,-7.25,0.2,0
43672,2017.12.28 5:00,-5.2,0.1,0,-8.4,0,0,-6.8,0.05,0
43673,2017.12.28 6:00,-4.9,0.2,0,-7.7,0,0,-6.3,0.1,0
43674,2017.12.28 7:00,-4.6,0.7,0,-7.2,0,0,-5.9,0.35,0
43675,2017.12.28 8:00,-4.6,0.5,0,-6.8,0,0,-5.7,0.25,0
43676,2017.12.28 9:00,-4.1,0.3,0,-5.8,0,0,-4.95,0.15,0
43677,2017.12.29 0:00,0.1,0.5,0,-1.1,0,0,-0.5,0.25,0
43678,2017.12.29 1:00,0.1,1.5,0,-0.9,0.5,0,-0.4,1,0
43679,2017.12.29 10:00,1.9,0,0,0.5,0.5,0,1.2,0.25,0
43680,2017.12.29 11:00,3.2,0.9,0,1.6,0.8,0,2.4,0.85,0
43681,2017.12.29 12:00,4.8,0.6,0,3.2,1.2,0,4,0.9,0
43682,2017.12.29 13:00,5.4,1.4,0,4.5,3.4,0,4.95,2.4,0
43683,2017.12.29 14:00,5.7,1.7,0,5,1.9,0,5.35,1.8,0
43684,2017.12.29 15:00,5.7,1.5,0,5.3,2,0,5.5,1.75,0
43685,2017.12.29 16:00,5.7,0.7,0,4.6,1,0,5.15,0.85,0
43686,2017.12.29 17:00,4.9,1.3,0,3,0.7,0,3.95,1,0
43687,2017.12.29 18:00,3.2,1.2,0,1.7,0.9,0,2.45,1.05,0
43688,2017.12.29 19:00,-0.5,1.1,0,0.5,0.9,0,0,1,0
43689,2017.12.29 2:00,0.2,1,0,-0.9,0.6,0,-0.35,0.8,0
43690,2017.12.29 20:00,-1.1,1.5,0,-0.7,0.2,0,-0.9,0.85,0
43691,2017.12.29 21:00,-1.9,0.8,0,-1.7,0.2,0,-1.8,0.5,0
43692,2017.12.29 22:00,-2.3,1,0,-2.3,0.6,0,-2.3,0.8,0
43693,2017.12.29 23:00,-2.3,0.3,0,-2.6,0.2,0,-2.45,0.25,0
43694,2017.12.29 3:00,0.4,1.8,0,-0.9,0.4,0,-0.25,1.1,0
43695,2017.12.29 4:00,0.6,1.9,0,-0.5,0.5,0,0.05,1.2,0
43696,2017.12.29 5:00,0.4,0.7,0,-0.8,0.6,0,-0.2,0.65,0
43697,2017.12.29 6:00,0.8,1,0,-0.6,0.2,0,0.1,0.6,0
43698,2017.12.29 7:00,0.4,0.4,0,-0.7,0.7,0,-0.15,0.55,0
43699,2017.12.29 8:00,0,0.5,0,-1,0.8,0,-0.5,0.65,0
43700,2017.12.29 9:00,0.4,0,0,-0.1,0.6,0,0.15,0.3,0
43701,2017.12.30 0:00,-3.3,0.1,0,-3.5,0.5,0,-3.4,0.3,0
43702,2017.12.30 1:00,-3.5,0.3,0,-3.5,0.4,0,-3.5,0.35,0
43703,2017.12.30 10:00,0.7,0.8,0,-0.8,0.2,0,-0.05,0.5,0
43704,2017.12.30 11:00,2.7,1,0,1.6,0.6,0,2.15,0.8,0
43705,2017.12.30 12:00,3.9,2.2,0,2.4,2.2,0,3.15,2.2,0
43706,2017.12.30 13:00,4.8,1.6,0,3.1,1.1,0,3.95,1.35,0
43707,2017.12.30 14:00,4.6,0.9,0,3.9,0.9,0,4.25,0.9,0
43708,2017.12.30 15:00,4.4,1.2,0,3.6,1,0,4,1.1,0
43709,2017.12.30 16:00,4.3,1.4,0,3.1,1.3,0,3.7,1.35,0
43710,2017.12.30 17:00,4,2,0,2.5,0,0,3.25,1,0
43711,2017.12.30 18:00,2.4,2,0,2.4,0.6,0,2.4,1.3,0
43712,2017.12.30 19:00,1.7,0.6,0,1.2,0.8,0,1.45,0.7,0
43713,2017.12.30 2:00,-4.1,0.1,0,-4,0.3,0,-4.05,0.2,0
43714,2017.12.30 20:00,1.1,0.6,0,0.7,0.4,0,0.9,0.5,0
43715,2017.12.30 21:00,1,0.6,0,0.5,0.3,0,0.75,0.45,0
43716,2017.12.30 22:00,0.8,0.5,0.5,0.6,0,0,0.7,0.25,0.25
43717,2017.12.30 23:00,0.5,0.3,0,0.6,1.2,0,0.55,0.75,0
43718,2017.12.30 3:00,-4.2,0,0,-3.6,0.4,0,-3.9,0.2,0
43719,2017.12.30 4:00,-4,1,0,-3.7,0.3,0,-3.85,0.65,0
43720,2017.12.30 5:00,-3.4,0.7,0,-3.8,0.1,0,-3.6,0.4,0
43721,2017.12.30 6:00,-2.2,0.9,0,-3.5,0.6,0,-2.85,0.75,0
43722,2017.12.30 7:00,-1.8,0,0,-3.8,0.2,0,-2.8,0.1,0
43723,2017.12.30 8:00,-1.5,0.6,0,-3.1,0.3,0,-2.3,0.45,0
43724,2017.12.30 9:00,-0.7,0.1,0,-2.3,0.9,0,-1.5,0.5,0
43725,2017.12.31 0:00,0.4,0.5,0.5,0.3,1,0.5,0.35,0.75,0.5
43726,2017.12.31 1:00,0.4,2,0,0.2,0.8,0.5,0.3,1.4,0.25
43727,2017.12.31 10:00,0.8,2.4,0,-0.7,1.3,0,0.05,1.85,0
43728,2017.12.31 11:00,2.3,2,0,0.7,1.6,0,1.5,1.8,0
43729,2017.12.31 12:00,2.8,3.4,0,1.4,2.2,0,2.1,2.8,0
43730,2017.12.31 13:00,3.6,2.8,0,2,2.2,0,2.8,2.5,0
43731,2017.12.31 14:00,3.6,2.6,0,2.4,2.5,0,3,2.55,0
43732,2017.12.31 15:00,3.6,2.7,0,2.1,3.7,0,2.85,3.2,0
43733,2017.12.31 16:00,2.6,3.5,0,1.5,2.7,0,2.05,3.1,0
43734,2017.12.31 17:00,1.5,3.4,0,1,4,0,1.25,3.7,0
43735,2017.12.31 18:00,0.9,3.3,0,0,3.3,0,0.45,3.3,0
43736,2017.12.31 19:00,0.1,1.3,0,-0.2,2.8,0,-0.05,2.05,0
43737,2017.12.31 2:00,0.3,2.5,0,0.2,1.9,0,0.25,2.2,0
43738,2017.12.31 20:00,-0.5,1.7,0,-1.7,0.7,0,-1.1,1.2,0
43739,2017.12.31 21:00,-0.9,2.1,0,-1.8,1.9,0,-1.35,2,0
43740,2017.12.31 22:00,-1.1,1.6,0,-2.5,1.4,0,-1.8,1.5,0
43741,2017.12.31 23:00,-2.4,1.2,0,-2.6,1.9,0,-2.5,1.55,0
43742,2017.12.31 3:00,0.4,2.4,0,-0.1,1.4,0,0.15,1.9,0
43743,2017.12.31 4:00,0.2,2.7,0,-0.4,1.4,0,-0.1,2.05,0
43744,2017.12.31 5:00,-0.3,3.9,0,-0.6,1.2,0,-0.45,2.55,0
43745,2017.12.31 6:00,-0.7,2.9,0,-2,0.6,0,-1.35,1.75,0
43746,2017.12.31 7:00,-1.3,1.4,0,-2.6,0.4,0,-1.95,0.9,0
43747,2017.12.31 8:00,-2.8,1.2,0,-2.8,0.7,0,-2.8,0.95,0
43748,2017.12.31 9:00,-1.6,1.8,0,-2.9,0.5,0,-2.25,1.15,0
43749,2018.1.1 0:00,-1.6,1.3,0,-4.4,0.5,0,-3,0.9,0
43750,2018.1.1 1:00,-4.3,1.3,0,-4.8,0,0,-4.55,0.65,0
43751,2018.1.1 10:00,-0.6,1,0,-2.7,0.1,0,-1.65,0.55,0
43752,2018.1.1 11:00,1.8,1.7,0,-0.5,0.6,0,0.65,1.15,0
43753,2018.1.1 12:00,2.4,1.8,0,1.1,1.2,0,1.75,1.5,0
43754,2018.1.1 13:00,2.8,1.2,0,1.8,2,0,2.3,1.6,0
43755,2018.1.1 14:00,3.3,2.9,0,3.1,1.5,0,3.2,2.2,0
43756,2018.1.1 15:00,2.8,2.2,0,2.5,2,0,2.65,2.1,0
43757,2018.1.1 16:00,3.2,1.1,0,1.6,1.6,0,2.4,1.35,0
43758,2018.1.1 17:00,2,2,0,0.8,1.1,0,1.4,1.55,0
43759,2018.1.1 18:00,0.4,2.4,0,-0.4,0.3,0,0,1.35,0
43760,2018.1.1 19:00,-1.7,1.7,0,-0.6,0.4,0,-1.15,1.05,0
43761,2018.1.1 2:00,-5,1.1,0,-6.4,0.1,0,-5.7,0.6,0
43762,2018.1.1 20:00,-2.9,0.2,0,-2.8,0.1,0,-2.85,0.15,0
43763,2018.1.1 21:00,-4,0.1,0,-3.9,0.4,0,-3.95,0.25,0
43764,2018.1.1 22:00,-4.7,0.3,0,-4.6,0.9,0,-4.65,0.6,0
43765,2018.1.1 23:00,-5.1,0.3,0,-4.9,0.6,0,-5,0.45,0
43766,2018.1.1 3:00,-5.8,0.3,0,-6.9,0.9,0,-6.35,0.6,0
43767,2018.1.1 4:00,-6.1,1.3,0,-7.3,0.4,0,-6.7,0.85,0
43768,2018.1.1 5:00,-6.6,1.2,0,-8,0.6,0,-7.3,0.9,0
43769,2018.1.1 6:00,-6.1,1.5,0,-8.5,0.5,0,-7.3,1,0
43770,2018.1.1 7:00,-7,1,0,-8.7,0.2,0,-7.85,0.6,0
43771,2018.1.1 8:00,-7.4,1.1,0,-8.8,0.5,0,-8.1,0.8,0
43772,2018.1.1 9:00,-4.6,1.9,0,-6.2,0.1,0,-5.4,1,0
43773,2018.1.2 0:00,-5.7,0.4,0,-5.7,0.3,0,-5.7,0.35,0
43774,2018.1.2 1:00,-6,0.5,0,-6.1,0.5,0,-6.05,0.5,0
43775,2018.1.2 10:00,-3,0.7,0,-3.2,0.6,0,-3.1,0.65,0
43776,2018.1.2 11:00,1,2.5,0,-0.5,1.7,0,0.25,2.1,0
43777,2018.1.2 12:00,1.2,4,0,0.6,2.8,0,0.9,3.4,0
43778,2018.1.2 13:00,1.5,3.4,0,1.8,2.1,0,1.65,2.75,0
43779,2018.1.2 14:00,2.3,2.5,0,1.7,2,0,2,2.25,0
43780,2018.1.2 15:00,1.6,3.1,0,1.5,2.6,0,1.55,2.85,0
43781,2018.1.2 16:00,1.1,3.1,0,0.7,2.1,0,0.9,2.6,0
43782,2018.1.2 17:00,0.3,2.3,0,-0.5,2.3,0,-0.1,2.3,0
43783,2018.1.2 18:00,-0.3,2.7,0,-1.2,1.7,0,-0.75,2.2,0
43784,2018.1.2 19:00,-1,1.9,0,-2.4,1,0,-1.7,1.45,0
43785,2018.1.2 2:00,-6.3,0.1,0,-6.3,0,0,-6.3,0.05,0
43786,2018.1.2 20:00,-1.5,2.4,0,-3.2,1.4,0,-2.35,1.9,0
43787,2018.1.2 21:00,-2.1,2.2,0,-3.6,3.1,0,-2.85,2.65,0
43788,2018.1.2 22:00,-2.7,3.8,0,-4.2,2.4,0,-3.45,3.1,0
43789,2018.1.2 23:00,-3.4,2.9,0,-4.6,3.3,0,-4,3.1,0
43790,2018.1.2 3:00,-6.7,0.3,0,-6.7,0.4,0,-6.7,0.35,0
43791,2018.1.2 4:00,-6.9,0.5,0,-6.9,0.3,0,-6.9,0.4,0
43792,2018.1.2 5:00,-6.9,0.4,0,-7.2,0.4,0,-7.05,0.4,0
43793,2018.1.2 6:00,-6.6,0.3,0,-6.9,0.3,0,-6.75,0.3,0
43794,2018.1.2 7:00,-6.6,0,0,-7.9,0.3,0,-7.25,0.15,0
43795,2018.1.2 8:00,-6.8,0.4,0,-8.1,0.6,0,-7.45,0.5,0
43796,2018.1.2 9:00,-5.1,0.2,0,-6.2,0.7,0,-5.65,0.45,0
43797,2018.1.3 0:00,-4,1.2,0,-5.1,2.3,0,-4.55,1.75,0
43798,2018.1.3 1:00,-4.9,1.5,0,-5.5,1.2,0,-5.2,1.35,0
43799,2018.1.3 10:00,-4.4,2.2,0,-5.3,1.9,0,-4.85,2.05,0
43800,2018.1.3 11:00,-3.1,2.1,0,-4,1,0,-3.55,1.55,0
43801,2018.1.3 12:00,-1.7,2.6,0,-3,2,0,-2.35,2.3,0
43802,2018.1.3 13:00,-1.3,2.3,0,-1.9,1.7,0,-1.6,2,0
43803,2018.1.3 14:00,-0.8,2.5,0,-1.2,2.2,0,-1,2.35,0
43804,2018.1.3 15:00,-1.1,2.5,0,-1.3,2,0,-1.2,2.25,0
43805,2018.1.3 16:00,-1.2,2.2,0,-1.9,2.3,0,-1.55,2.25,0
43806,2018.1.3 17:00,-2.4,1.5,0,-2.7,1.3,0,-2.55,1.4,0
43807,2018.1.3 18:00,-3.6,0.6,0,-3.3,2,0,-3.45,1.3,0
43808,2018.1.3 19:00,-3.3,0.7,0,-3.9,2.1,0,-3.6,1.4,0
43809,2018.1.3 2:00,-5.7,1.1,0,-6.1,0.9,0,-5.9,1,0
43810,2018.1.3 20:00,-5.4,1.4,0,-4.5,0.7,0,-4.95,1.05,0
43811,2018.1.3 21:00,-4.9,1.6,0,-5.4,1.6,0,-5.15,1.6,0
43812,2018.1.3 22:00,-4.7,2.9,0,-6,1.5,0,-5.35,2.2,0
43813,2018.1.3 23:00,-5.3,1.9,0,-6.2,0.9,0,-5.75,1.4,0
43814,2018.1.3 3:00,-6.2,1,0,-7.2,0.2,0,-6.7,0.6,0
43815,2018.1.3 4:00,-6.5,0.4,0,-7.4,0.4,0,-6.95,0.4,0
43816,2018.1.3 5:00,-7.8,0.9,0,-8.1,0.1,0,-7.95,0.5,0
43817,2018.1.3 6:00,-8.3,1.2,0,-8.4,0.3,0,-8.35,0.75,0
43818,2018.1.3 7:00,-8.8,1.2,0,-8.5,0.7,0,-8.65,0.95,0
43819,2018.1.3 8:00,-9.3,0.8,0,-8.2,0.8,0,-8.75,0.8,0
43820,2018.1.3 9:00,-6.1,0.9,0,-6.7,0.6,0,-6.4,0.75,0
43821,2018.1.4 0:00,-6.1,1.9,0,-7.1,1.3,0,-6.6,1.6,0
43822,2018.1.4 1:00,-7.1,1.2,0,-8,0.8,0,-7.55,1,0
43823,2018.1.4 10:00,-5.3,0.9,0,-6.4,0.5,0,-5.85,0.7,0
43824,2018.1.4 11:00,-4.5,1.6,0,-6,0.8,0,-5.25,1.2,0
43825,2018.1.4 12:00,-2.7,1.1,0,-4.2,1,0,-3.45,1.05,0
43826,2018.1.4 13:00,-1.7,1.2,0,-3.4,0.8,0,-2.55,1,0
43827,2018.1.4 14:00,-1.9,1.8,0,-2.2,1.4,0,-2.05,1.6,0
43828,2018.1.4 15:00,-1.8,2,0,-1.9,0.4,0,-1.85,1.2,0
43829,2018.1.4 16:00,-1.8,1.4,0,-2.1,0.6,0,-1.95,1,0
43830,2018.1.4 17:00,-2.1,0.8,0,-2.3,0.1,0,-2.2,0.45,0
43831,2018.1.4 18:00,-2.4,0.2,0,-2.4,0.6,0,-2.4,0.4,0
43832,2018.1.4 19:00,-2.7,0.1,0,-3,0.3,0,-2.85,0.2,0
43833,2018.1.4 2:00,-7.9,0.7,0,-8,1,0,-7.95,0.85,0
43834,2018.1.4 20:00,-3,1,0,-3.2,0.9,0,-3.1,0.95,0
43835,2018.1.4 21:00,-3.3,0.8,0,-4.3,0.4,0,-3.8,0.6,0
43836,2018.1.4 22:00,-4.3,0.6,0,-5.2,0.3,0,-4.75,0.45,0
43837,2018.1.4 23:00,-5,0.1,0,-5.7,0.4,0,-5.35,0.25,0
43838,2018.1.4 3:00,-8.3,1,0,-9.6,0.2,0,-8.95,0.6,0
43839,2018.1.4 4:00,-8.6,1.3,0,-10.2,0.4,0,-9.4,0.85,0
43840,2018.1.4 5:00,-8.9,1,0,-10.6,0.5,0,-9.75,0.75,0
43841,2018.1.4 6:00,-9.1,0.8,0,-10,0.2,0,-9.55,0.5,0
43842,2018.1.4 7:00,-9.7,0.5,0,-10.4,0.1,0,-10.05,0.3,0
43843,2018.1.4 8:00,-9.4,1.3,0,-11.1,0.6,0,-10.25,0.95,0
43844,2018.1.4 9:00,-7.7,0.9,0,-8.2,0.3,0,-7.95,0.6,0
43845,2018.1.5 0:00,-5.8,0.8,0,-6.5,0.2,0,-6.15,0.5,0
43846,2018.1.5 1:00,-6.2,0.5,0,-7.2,0.1,0,-6.7,0.3,0
43847,2018.1.5 10:00,-2.1,1.2,0,-4.5,0.6,0,-3.3,0.9,0
43848,2018.1.5 11:00,-0.2,1.9,0,-2.9,0.9,0,-1.55,1.4,0
43849,2018.1.5 12:00,0.9,2.6,0,-1.3,1.5,0,-0.2,2.05,0
43850,2018.1.5 13:00,1.6,3.2,0,0,1.2,0,0.8,2.2,0
43851,2018.1.5 14:00,1.9,3.2,0,0.5,1.7,0,1.2,2.45,0
43852,2018.1.5 15:00,1,4.6,0,0.5,2.5,0,0.75,3.55,0
43853,2018.1.5 16:00,-0.1,4.2,0,-0.5,2.5,0,-0.3,3.35,0
43854,2018.1.5 17:00,-1.4,1.6,0,-1.6,1.7,0,-1.5,1.65,0
43855,2018.1.5 18:00,-2.1,1.3,0,-2.5,1.4,0,-2.3,1.35,0
43856,2018.1.5 19:00,-3.6,0.6,0,-3.8,0.3,0,-3.7,0.45,0
43857,2018.1.5 2:00,-7.1,0,0,-7.5,0,0,-7.3,0,0
43858,2018.1.5 20:00,-4.9,0.5,0,-4.9,0.2,0,-4.9,0.35,0
43859,2018.1.5 21:00,-5.3,1.1,0,-6.1,0.3,0,-5.7,0.7,0
43860,2018.1.5 22:00,-6.2,0.4,0,-6.7,0.5,0,-6.45,0.45,0
43861,2018.1.5 23:00,-6.3,0.6,0,-6.1,0.4,0,-6.2,0.5,0
43862,2018.1.5 3:00,-8.1,0.4,0,-7.5,0.1,0,-7.8,0.25,0
43863,2018.1.5 4:00,-7.3,0.5,0,-7.6,0.4,0,-7.45,0.45,0
43864,2018.1.5 5:00,-7.1,0,0,-7.4,0.1,0,-7.25,0.05,0
43865,2018.1.5 6:00,-6.6,0,0,-7.6,0.6,0,-7.1,0.3,0
43866,2018.1.5 7:00,-6.5,0.1,0,-8,0.5,0,-7.25,0.3,0
43867,2018.1.5 8:00,-6.7,0,0,-8,0.1,0,-7.35,0.05,0
43868,2018.1.5 9:00,-5.6,0,0,-6.8,0.6,0,-6.2,0.3,0
43869,2018.1.6 0:00,-5.3,0.7,0,-6.6,0.2,0,-5.95,0.45,0
43870,2018.1.6 1:00,-5.9,0.5,0,-6.5,0.6,0,-6.2,0.55,0
43871,2018.1.6 10:00,-1.9,1.2,0,-4.1,0.2,0,-3,0.7,0
43872,2018.1.6 11:00,-0.4,2.7,0,-1.7,0.4,0,-1.05,1.55,0
43873,2018.1.6 12:00,1.6,1.1,0,-1.1,1.4,0,0.25,1.25,0
43874,2018.1.6 13:00,1.7,1.9,0,0.4,1.6,0,1.05,1.75,0
43875,2018.1.6 14:00,2.7,3,0,1.3,1.5,0,2,2.25,0
43876,2018.1.6 15:00,2.3,3.2,0,1.5,0.8,0,1.9,2,0
43877,2018.1.6 16:00,2,2.1,0,0.8,1.1,0,1.4,1.6,0
43878,2018.1.6 17:00,0.3,1.6,0,-0.3,1.2,0,0,1.4,0
43879,2018.1.6 18:00,-1.3,1.6,0,-1.2,0.6,0,-1.25,1.1,0
43880,2018.1.6 19:00,-3.1,0.6,0,-2.5,0.4,0,-2.8,0.5,0
43881,2018.1.6 2:00,-6.5,0.7,0,-7.2,0.1,0,-6.85,0.4,0
43882,2018.1.6 20:00,-4,1,0,-4.2,0.7,0,-4.1,0.85,0
43883,2018.1.6 21:00,-5.2,0.3,0,-4.9,0.9,0,-5.05,0.6,0
43884,2018.1.6 22:00,-5.5,1.7,0,-5.8,0.9,0,-5.65,1.3,0
43885,2018.1.6 23:00,-6.5,0.7,0,-6.5,0.3,0,-6.5,0.5,0
43886,2018.1.6 3:00,-7.1,1.4,0,-8,0.1,0,-7.55,0.75,0
43887,2018.1.6 4:00,-7.7,1.2,0,-9.5,0.2,0,-8.6,0.7,0
43888,2018.1.6 5:00,-8.5,0.8,0,-9.7,1,0,-9.1,0.9,0
43889,2018.1.6 6:00,-8.6,0.8,0,-10.2,0.3,0,-9.4,0.55,0
43890,2018.1.6 7:00,-8.8,0.5,0,-10.5,0.4,0,-9.65,0.45,0
43891,2018.1.6 8:00,-9.2,0,0,-10.5,0.4,0,-9.85,0.2,0
43892,2018.1.6 9:00,-6.5,1.1,0,-7.9,0,0,-7.2,0.55,0
43893,2018.1.7 0:00,-6.2,1.1,0,-6.3,0.5,0,-6.25,0.8,0
43894,2018.1.7 1:00,-7.5,0.8,0,-7.7,1.4,0,-7.6,1.1,0
43895,2018.1.7 10:00,-2.8,1.3,0,-4.9,1.8,0,-3.85,1.55,0
43896,2018.1.7 11:00,-0.3,1,0,-0.8,0.5,0,-0.55,0.75,0
43897,2018.1.7 12:00,1.1,1,0,0.8,0.8,0,0.95,0.9,0
43898,2018.1.7 13:00,1.6,0.3,0,1.2,0.8,0,1.4,0.55,0
43899,2018.1.7 14:00,2,0.9,0,1.3,0.8,0,1.65,0.85,0
43900,2018.1.7 15:00,2.2,2.4,0,2.3,1.1,0,2.25,1.75,0
43901,2018.1.7 16:00,2.3,2,0,2.2,0.3,0,2.25,1.15,0
43902,2018.1.7 17:00,1.9,1.1,0,1.6,0.8,0,1.75,0.95,0
43903,2018.1.7 18:00,1.5,1.8,0,0.9,0.3,0,1.2,1.05,0
43904,2018.1.7 19:00,0.7,0.3,0,0,0.1,0,0.35,0.2,0
43905,2018.1.7 2:00,-8,1,0,-8.1,0.4,0,-8.05,0.7,0
43906,2018.1.7 20:00,-0.2,0,0,0.6,0.3,0,0.2,0.15,0
43907,2018.1.7 21:00,-0.5,0.2,0,0,0.7,0,-0.25,0.45,0
43908,2018.1.7 22:00,-0.3,0.5,0,-0.4,0,0,-0.35,0.25,0
43909,2018.1.7 23:00,-0.7,0.7,0,-0.5,0,0,-0.6,0.35,0
43910,2018.1.7 3:00,-8.6,0.2,0,-8.3,0.5,0,-8.45,0.35,0
43911,2018.1.7 4:00,-8.7,0.7,0,-9.1,0.4,0,-8.9,0.55,0
43912,2018.1.7 5:00,-9.6,0.1,0,-8.3,0.9,0,-8.95,0.5,0
43913,2018.1.7 6:00,-9.5,0.2,0,-8.7,0.4,0,-9.1,0.3,0
43914,2018.1.7 7:00,-9.1,0.4,0,-9,0.1,0,-9.05,0.25,0
43915,2018.1.7 8:00,-9.4,0.5,0,-9.3,0.4,0,-9.35,0.45,0
43916,2018.1.7 9:00,-4.9,2.9,0,-7.5,0.7,0,-6.2,1.8,0
43917,2018.1.8 0:00,-0.2,0.2,0,-0.4,0.1,0,-0.3,0.15,0
43918,2018.1.8 1:00,-0.4,0.1,0,-1.1,0.3,0,-0.75,0.2,0
43919,2018.1.8 10:00,3.1,1.8,0,0.4,0.9,0,1.75,1.35,0
43920,2018.1.8 11:00,2.6,2,0,1,0,0,1.8,1,0
43921,2018.1.8 12:00,3.6,2.1,0,3,0.8,0,3.3,1.45,0
43922,2018.1.8 13:00,3.2,3,0,3.4,0.9,0,3.3,1.95,0
43923,2018.1.8 14:00,3.4,2.8,0,3.5,1.4,0,3.45,2.1,0
43924,2018.1.8 15:00,3.8,3.1,0,3.4,1.7,0,3.6,2.4,0
43925,2018.1.8 16:00,3.4,2.6,0,3.2,0.8,0,3.3,1.7,0
43926,2018.1.8 17:00,2.2,3.2,0,2,1.2,0,2.1,2.2,0
43927,2018.1.8 18:00,0.3,2.7,0,0.5,1.2,0,0.4,1.95,0
43928,2018.1.8 19:00,0.2,1.4,0.5,-0.1,1.3,0,0.05,1.35,0.25
43929,2018.1.8 2:00,-0.5,0,0,-1,0.5,0,-0.75,0.25,0
43930,2018.1.8 20:00,1.6,4.9,0.5,0.6,1.5,0.5,1.1,3.2,0.5
43931,2018.1.8 21:00,1.4,3.2,0,0.7,2.7,0,1.05,2.95,0
43932,2018.1.8 22:00,0.5,2.8,0,0,4.2,0.5,0.25,3.5,0.25
43933,2018.1.8 23:00,-0.1,3.8,0,-1,2.8,0,-0.55,3.3,0
43934,2018.1.8 3:00,-0.4,0.1,0,-0.7,0.1,0,-0.55,0.1,0
43935,2018.1.8 4:00,-0.4,0.4,0,-0.9,0.2,0,-0.65,0.3,0
43936,2018.1.8 5:00,-0.1,0.1,0,-0.7,0.1,0,-0.4,0.1,0
43937,2018.1.8 6:00,0,0.3,0,-1,0.2,0,-0.5,0.25,0
43938,2018.1.8 7:00,0.1,0.2,0,-1.1,0.3,0,-0.5,0.25,0
43939,2018.1.8 8:00,-0.4,0.4,0,-1,0.1,0,-0.7,0.25,0
43940,2018.1.8 9:00,1.4,0.4,0,0,0.5,0,0.7,0.45,0
43941,2018.1.9 0:00,-1.4,3.2,0,-1.7,3.6,0,-1.55,3.4,0
43942,2018.1.9 1:00,-1.3,2.7,0,-2.2,3.4,0,-1.75,3.05,0
43943,2018.1.9 10:00,-4.1,3.5,0,-4.9,1.6,0,-4.5,2.55,0
43944,2018.1.9 11:00,-3.2,3.7,0,-4.2,2.8,0,-3.7,3.25,0
43945,2018.1.9 12:00,-2,3.4,0,-3.8,3.1,0,-2.9,3.25,0
43946,2018.1.9 13:00,-1.7,4,0,-2.3,2.9,0,-2,3.45,0
43947,2018.1.9 14:00,-0.4,2.5,0,-1.4,2.7,0,-0.9,2.6,0
43948,2018.1.9 15:00,-1,2.9,0,-1.9,2.3,0,-1.45,2.6,0
43949,2018.1.9 16:00,-1.8,3.2,0,-2.4,1.8,0,-2.1,2.5,0
43950,2018.1.9 17:00,-2.7,2.2,0,-3.5,3.5,0,-3.1,2.85,0
43951,2018.1.9 18:00,-3.5,0.9,0,-4.6,1.6,0,-4.05,1.25,0
43952,2018.1.9 19:00,-4.9,0.4,0,-5,1.1,0,-4.95,0.75,0
43953,2018.1.9 2:00,-2.6,4.4,0,-3.3,1.7,0,-2.95,3.05,0
43954,2018.1.9 20:00,-5.6,0.7,0,-5.7,0.9,0,-5.65,0.8,0
43955,2018.1.9 21:00,-5.4,0.3,0,-5.7,0.3,0,-5.55,0.3,0
43956,2018.1.9 22:00,-4.7,0,0,-4.9,0.9,0,-4.8,0.45,0
43957,2018.1.9 23:00,-4.1,1.8,0,-6.3,2.1,0,-5.2,1.95,0
43958,2018.1.9 3:00,-3.1,2.1,0,-3.3,2,0,-3.2,2.05,0
43959,2018.1.9 4:00,-3.9,3.8,0,-5.1,3.3,0,-4.5,3.55,0
43960,2018.1.9 5:00,-4.7,3.7,0,-5.6,3,0,-5.15,3.35,0
43961,2018.1.9 6:00,-5,2.6,0,-6,3.7,0,-5.5,3.15,0
43962,2018.1.9 7:00,-5.2,2.4,0,-6.8,1,0,-6,1.7,0
43963,2018.1.9 8:00,-5.4,2,0,-6.4,1.6,0,-5.9,1.8,0
43964,2018.1.9 9:00,-5.2,2.6,0,-6.1,1,0,-5.65,1.8,0
43965,2018.1.10 0:00,-4.9,1.8,0,-6.6,0.2,0,-5.75,1,0
43966,2018.1.10 1:00,-5.4,2.6,0,-6.6,1,0,-6,1.8,0
43967,2018.1.10 10:00,-6.2,3.8,0,-6.7,0.7,0,-6.45,2.25,0
43968,2018.1.10 11:00,-5.1,2.6,0,-6.3,2.4,0,-5.7,2.5,0
43969,2018.1.10 12:00,-4.8,4.4,0,-5.8,3.6,0,-5.3,4,0
43970,2018.1.10 13:00,-4.6,4.8,0,-5.6,4,0,-5.1,4.4,0
43971,2018.1.10 14:00,-4.4,4,0,-5.3,3.9,0,-4.85,3.95,0
43972,2018.1.10 15:00,-5.1,4.5,0,-5.5,5,0,-5.3,4.75,0
43973,2018.1.10 16:00,-5.3,4.1,0,-6.3,3.1,0,-5.8,3.6,0
43974,2018.1.10 17:00,-6.9,4,0,-7.6,3.5,0,-7.25,3.75,0
43975,2018.1.10 18:00,-7.8,3.2,0,-8.4,2.8,0,-8.1,3,0
43976,2018.1.10 19:00,-8.4,2.6,0,-9.3,2.2,0,-8.85,2.4,0
43977,2018.1.10 2:00,-5.8,2.6,0,-7.6,0.6,0,-6.7,1.6,0
43978,2018.1.10 20:00,-8.7,2.9,0,-9.7,1.8,0,-9.2,2.35,0
43979,2018.1.10 21:00,-9.1,2,0,-10.3,2.1,0,-9.7,2.05,0
